,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
1076,11-08-2019 10.25,610310174,-3422849,2,61.4,0.2,9845.61,75,9.738,46,16,177,0,51.15560783,-0.286899889,9977.146601,10.12639091,50,60,70,80,90,100,110,120,11.6,10.12639091,45.37873048,34.58165234,1.77,0.150603222
1077,11-08-2019 10.25,610309141,-3422511,2,61.4,0,9855.55,75,9.619,51,16,157,-0.119,51.15552125,-0.286871558,9986.975076,9.828475169,50,60,70,80,90,100,110,120,9.94,9.828475169,33.32031759,32.57681736,-1.66,-0.297915742
1078,11-08-2019 10.25,610308105,-3422172,2,61.4,0,9865.04,75,9.564,49,16,117,-0.055,51.15543441,-0.286843143,9996.832117,9.857041024,50,60,70,80,90,100,110,120,9.49,9.857041024,30.3716781,32.76645755,-0.45,0.028565855
1079,11-08-2019 10.25,610307096,-3421835,2,61.4,0,9874.38,73,9.548,48,16,143,-0.016,51.15534984,-0.286814896,10006.44038,9.608262318,50,60,70,80,90,100,110,120,9.34,9.608262318,29.41914968,31.1333652,-0.15,-0.248778707
1080,11-08-2019 10.25,610306139,-3421510,2,61.2,0,9883.41,73,9.482,46,16,181,-0.066,51.15526962,-0.286787655,10015.55995,9.119575257,50,60,70,80,90,100,110,120,9.03,9.119575257,27.49868106,28.04694653,-0.31,-0.48868706
1081,11-08-2019 10.25,610305141,-3421168,2,61.2,0,9893.22,73,9.33,47,16,163,-0.152,51.15518597,-0.286758989,10025.074,9.5140415,50,60,70,80,90,100,110,120,9.81,9.5140415,32.45445931,30.52575725,0.78,0.394466242
1082,11-08-2019 10.25,610304408,-3420852,2,61.4,0,9901.59,73,9.243,49,16,178,-0.087,51.15512453,-0.286732502,10032.15108,7.077084832,50,60,70,80,90,100,110,120,8.37,7.077084832,23.62584114,16.89060347,-1.44,-2.436956668
1083,11-08-2019 10.25,610303114,-3420259,2,61.4,0,9910.68,72,9.257,48,16,172,0.014,51.15501607,-0.286682798,10044.6998,12.5487209,50,60,70,80,90,100,110,120,9.09,12.5487209,27.8653261,53.10498418,0.72,5.47163607
1084,11-08-2019 10.25,610302104,-3419865,2,61.4,0,9921.15,72,9.327,47,16,194,0.07,51.15493141,-0.286649773,10054.39094,9.691133441,50,60,70,80,90,100,110,120,10.47,9.691133441,36.96832102,31.67273087,1.38,-2.857587461
1085,11-08-2019 10.25,610301109,-3419508,2,61.4,0,9930.89,72,9.452,48,16,214,0.125,51.15484801,-0.28661985,10063.89651,9.505576074,50,60,70,80,90,100,110,120,9.74,9.505576074,31.99294925,30.47145887,-0.73,-0.185557367
1086,11-08-2019 10.25,610300093,-3419169,2,61.6,0,9941.68,73,9.582,48,16,225,0.13,51.15476285,-0.286591435,10073.57103,9.674520517,50,60,70,80,90,100,110,120,10.79,9.674520517,39.26261783,31.56423465,1.05,0.168944443
1087,11-08-2019 10.25,610299058,-3418809,2,61.6,0.07,9952.58,73,9.638,48,16,238,0.056,51.1546761,-0.28656126,10083.44439,9.873354222,50,60,70,80,90,100,110,120,10.9,9.873354222,40.06723371,32.87500291,0.11,0.198833705
1088,11-08-2019 10.25,610298047,-3418444,2,61.6,0.33,9962.25,74,9.582,47,16,251,-0.056,51.15459136,-0.286530666,10093.10573,9.661340473,50,60,70,80,90,100,110,120,9.67,9.661340473,31.53474413,31.47829042,-1.23,-0.212013749
1089,11-08-2019 10.25,610296990,-3418158,2,61.6,0.46,9971,73,9.63,47,16,263,0.048,51.15450276,-0.286506694,10103.0981,9.992370417,50,60,70,80,90,100,110,120,8.75,9.992370417,25.81977595,33.67234894,-0.92,0.331029944
1090,11-08-2019 10.25,610295956,-3417856,2,61.6,0.21,9981.79,76,9.713,52,16,198,0.083,51.15441609,-0.28648138,10112.89561,9.797514492,50,60,70,80,90,100,110,120,10.79,9.797514492,39.26261783,32.37190018,2.04,-0.194855925
1091,11-08-2019 10.25,610294929,-3417501,2,61.6,0,9991.58,75,9.78,53,16,159,0.067,51.15433001,-0.286451625,10122.6899,9.794286971,50,60,70,80,90,100,110,120,9.79,9.794286971,32.32226205,32.35057563,-1,-0.003227521
1092,11-08-2019 10.25,610293912,-3417138,2,61.6,0,10000.85,75,9.749,48,16,180,-0.031,51.15424477,-0.286421198,10132.40323,9.713331488,50,60,70,80,90,100,110,120,9.27,9.713331488,28.97982988,31.81799314,-0.52,-0.080955482
1093,11-08-2019 10.25,610292910,-3416752,2,61.8,0,10011.33,75,9.653,46,16,216,-0.096,51.15416078,-0.286388844,10142.01087,9.60764187,50,60,70,80,90,100,110,120,10.48,9.60764187,37.03897235,31.12934449,1.21,-0.105689619
1094,11-08-2019 10.25,610291821,-3416531,2,61.8,0,10020.9,75,9.708,51,16,216,0.055,51.1540695,-0.28637032,10152.24252,10.23164821,50,60,70,80,90,100,110,120,9.57,10.23164821,30.88589843,35.30429657,-0.91,0.624006343
1095,11-08-2019 10.25,610290770,-3416283,2,62,0.13,10030.19,75,9.826,50,16,221,0.118,51.15398141,-0.286349533,10162.14481,9.902290523,50,60,70,80,90,100,110,120,9.29,9.902290523,29.10501258,33.0679819,-0.28,-0.32935769
1096,11-08-2019 10.25,610289679,-3416146,2,62,0.57,10040.63,76,9.79,50,16,188,-0.036,51.15388996,-0.28633805,10172.3447,10.19988562,50,60,70,80,90,100,110,120,10.44,10.19988562,36.75677169,35.08544316,1.15,0.297595094
1097,11-08-2019 10.25,610288550,-3415964,2,62.2,0.92,10051.18,75,9.733,50,16,243,-0.057,51.15379533,-0.286322795,10182.92091,10.57621675,50,60,70,80,90,100,110,120,10.55,10.57621675,37.53542025,37.72220311,0.11,0.376331138
1098,11-08-2019 10.25,610287400,-3415759,2,62.2,0.95,10060.68,76,9.767,51,16,232,0.034,51.15369894,-0.286305612,10193.70599,10.78507912,50,60,70,80,90,100,110,120,9.5,10.78507912,30.43571957,39.22681385,-1.05,0.208862368
1099,11-08-2019 10.25,610286269,-3415564,2,62,0.72,10069.07,76,9.783,52,16,214,0.016,51.15360414,-0.286289267,10204.30866,10.60266492,50,60,70,80,90,100,110,120,8.39,10.60266492,23.73888328,37.9111044,-1.11,-0.182414204
1100,11-08-2019 10.25,610285178,-3415425,2,62,0.26,10079.53,77,9.863,53,16,204,0.08,51.15351269,-0.286277616,10214.50947,10.20081085,50,60,70,80,90,100,110,120,10.46,10.20081085,36.89773713,35.09180867,2.07,-0.401854068
1101,11-08-2019 10.25,610284114,-3415291,2,62,0,10090.84,77,10.009,55,16,195,0.146,51.15342351,-0.286266385,10224.45711,9.947639602,50,60,70,80,90,100,110,120,11.31,9.947639602,43.13815566,33.37155537,0.85,-0.253171249
1102,11-08-2019 10.25,610283323,-3415222,2,62,0,10101.18,77,10.136,56,16,185,0.127,51.15335721,-0.286260601,10231.84045,7.383345643,50,60,70,80,90,100,110,120,10.34,7.383345643,36.05599135,18.38411649,-0.97,-2.564293959
1103,11-08-2019 10.25,610281830,-3415122,2,62.2,0,10111.98,78,10.112,46,16,149,-0.024,51.15323206,-0.286252219,10245.76786,13.92740961,50,60,70,80,90,100,110,120,10.8,13.92740961,39.33542749,65.41495699,0.46,6.544063963
1104,11-08-2019 10.25,610280676,-3415217,2,62.2,0,10122.26,78,10.057,57,16,155,-0.055,51.15313534,-0.286260182,10256.53776,10.76989881,50,60,70,80,90,100,110,120,10.28,10.76989881,35.63876063,39.11646583,-0.52,-3.157510791
1105,11-08-2019 10.25,610279580,-3415263,2,62.2,0,10131.86,78,10.085,44,16,212,0.028,51.15304347,-0.286264038,10266.7563,10.21853432,50,60,70,80,90,100,110,120,9.6,10.21853432,31.07984394,35.21385564,-0.68,-0.55136449
1106,11-08-2019 10.25,610278394,-3415442,2,62.2,0,10141.14,79,10.085,50,16,271,0,51.15294406,-0.286279041,10277.85954,11.10323984,50,60,70,80,90,100,110,120,9.28,11.10323984,29.04238751,41.57533963,-0.32,0.884705517
1107,11-08-2019 10.25,610277281,-3415592,2,62.2,0,10151.3,79,10.191,51,16,167,0.106,51.15285077,-0.286291614,10288.26997,10.410438,50,60,70,80,90,100,110,120,10.16,10.410438,34.81158354,36.54890476,0.88,-0.692801845
1108,11-08-2019 10.25,610276055,-3415915,3,62.2,0,10162.04,79,10.324,50,16,186,0.133,51.15274801,-0.286318688,10299.85157,11.58159952,50,60,70,80,90,100,110,120,10.74,11.58159952,38.89958124,45.23488082,0.58,1.171161527
1109,11-08-2019 10.25,610274902,-3416030,3,62.2,0,10173.59,78,10.236,50,16,147,-0.088,51.15265137,-0.286328327,10310.61883,10.76725905,50,60,70,80,90,100,110,120,11.55,10.76725905,44.98837762,39.09729285,0.81,-0.814340472
1110,11-08-2019 10.25,610273429,-3416502,3,62.2,0,10184.91,79,10.308,48,16,173,0.072,51.1525279,-0.286367889,10324.62212,14.00328965,50,60,70,80,90,100,110,120,11.32,14.00328965,43.2144726,66.1296931,-0.23,3.236030594
1111,11-08-2019 10.25,610272389,-3417052,4,62.2,0,10195.37,78,10.189,51,16,172,-0.119,51.15244073,-0.28641399,10334.83457,10.21244515,50,60,70,80,90,100,110,120,10.46,10.21244515,36.89773713,35.1719006,-0.86,-3.790844499
1112,11-08-2019 10.25,610271379,-3417310,4,62.4,0,10205.84,78,9.972,56,16,201,-0.217,51.15235607,-0.286435615,10344.36809,9.533524423,50,60,70,80,90,100,110,120,10.47,9.533524423,36.96832102,30.650907,0.01,-0.678920724
1113,11-08-2019 10.25,610270404,-3417693,4,62.4,0,10215.52,78,10.076,56,16,208,0.104,51.15227435,-0.286467718,10353.72712,9.359031662,50,60,70,80,90,100,110,120,9.68,9.359031662,31.59999966,29.53916376,-0.79,-0.17449276
1114,11-08-2019 10.25,610269363,-3417968,3,62.4,0.08,10224.61,77,10.098,56,16,54,0.022,51.15218709,-0.286490768,10363.5618,9.834677588,50,60,70,80,90,100,110,120,9.09,9.834677588,27.8653261,32.61794659,-0.59,0.475645926
1115,11-08-2019 10.25,610268334,-3418144,3,62.4,0.3,10235.15,75,9.921,52,16,103,-0.177,51.15210084,-0.28650552,10373.20738,9.64557487,50,60,70,80,90,100,110,120,10.54,9.64557487,37.46429678,31.37564021,1.45,-0.189102718
1116,11-08-2019 10.25,610267287,-3418370,3,62.4,0.21,10245.68,75,9.722,38,16,167,-0.199,51.15201308,-0.286524463,10383.05472,9.847341874,50,60,70,80,90,100,110,120,10.53,9.847341874,37.39324076,32.70200608,-0.01,0.201767004
1117,11-08-2019 10.25,610266294,-3418590,3,62.4,0,10255.32,74,9.546,36,16,232,-0.176,51.15192985,-0.286542904,10392.39867,9.343950486,50,60,70,80,90,100,110,120,9.64,9.343950486,31.33938222,29.44404144,-0.89,-0.503391388
1118,11-08-2019 10.25,610265296,-3418826,3,62.6,0,10263.7,73,9.339,48,16,291,-0.207,51.1518462,-0.286562685,10401.80205,9.403379271,50,60,70,80,90,100,110,120,8.38,9.403379271,23.68232848,29.81976863,-1.26,0.059428785
1119,11-08-2019 10.25,610264303,-3419090,3,62.8,0,10272.96,73,9.234,53,16,332,-0.105,51.15176297,-0.286584813,10411.18487,9.382818429,50,60,70,80,90,100,110,120,9.26,9.382818429,28.9173397,29.68950711,0.88,-0.020560843
1120,11-08-2019 10.25,610263398,-3419341,3,62.8,0.08,10283.44,72,9.332,53,16,191,0.098,51.15168711,-0.286605852,10419.74638,8.561517319,50,60,70,80,90,100,110,120,10.48,8.561517319,37.03897235,24.71939529,1.22,-0.82130111
1121,11-08-2019 10.26,610262477,-3419616,3,62.8,0.46,10291.79,72,9.411,44,16,218,0.079,51.15160991,-0.286628902,10428.47959,8.733210355,50,60,70,80,90,100,110,120,8.35,8.733210355,23.51306879,25.72078419,-2.13,0.171693037
1122,11-08-2019 10.26,610261870,-3419814,3,63,0.93,10301.65,72,9.342,40,16,178,-0.069,51.15155904,-0.286645498,10434.25419,5.774601624,50,60,70,80,90,100,110,120,9.86,5.774601624,32.78613277,11.24554274,1.51,-2.958608732
1123,11-08-2019 10.26,610260546,-3420134,3,63.2,1.26,10312.09,72,9.235,46,16,217,-0.107,51.15144806,-0.28667232,10446.73521,12.48101761,50,60,70,80,90,100,110,120,10.44,12.48101761,36.75677169,52.53350228,0.58,6.706415984
1124,11-08-2019 10.26,610259588,-3420247,3,63,1.29,10321.69,99,9.178,47,16,303,-0.057,51.15136776,-0.286681792,10455.68842,8.953206578,50,60,70,80,90,100,110,120,9.6,8.953206578,31.07984394,27.03295824,-0.84,-3.52781103
1125,11-08-2019 10.26,610258553,-3420268,3,63,0.94,10330.71,97,9.12,50,16,315,-0.058,51.15128101,-0.286683552,10465.33566,9.647241105,50,60,70,80,90,100,110,120,9.02,9.647241105,27.43780963,31.38648118,-0.58,0.694034527
1126,11-08-2019 10.26,610257521,-3420310,2,63,0.6,10339.89,97,9.12,52,16,289,0,51.15119451,-0.286687072,10474.95729,9.621632768,50,60,70,80,90,100,110,120,9.18,9.621632768,28.41984636,31.22007323,0.16,-0.025608337
1127,11-08-2019 10.26,610256524,-3420384,2,63.2,0.25,10349.54,97,9.187,50,16,253,0.067,51.15111094,-0.286693275,10484.25965,9.302355868,50,60,70,80,90,100,110,120,9.65,9.302355868,31.40443541,29.18248445,0.47,-0.3192769
1128,11-08-2019 10.26,610255497,-3420234,2,63.4,0,10357.92,86,9.247,48,16,233,0.06,51.15102486,-0.286680702,10493.87163,9.611985373,50,60,70,80,90,100,110,120,8.38,9.611985373,23.68232848,31.15749729,-1.27,0.309629505
1129,11-08-2019 10.26,610254504,-3419940,2,63.6,0.13,10367.31,86,9.207,54,16,270,-0.04,51.15094163,-0.286656059,10503.2849,9.413263512,50,60,70,80,90,100,110,120,9.39,9.413263512,29.73497296,29.88249091,1.01,-0.198721861
1130,11-08-2019 10.26,610253528,-3419491,2,63.8,0.77,10376.71,85,9.041,51,16,294,-0.166,51.15085982,-0.286618425,10512.75264,9.467741319,50,60,70,80,90,100,110,120,9.4,9.467741319,29.79833996,30.22937237,0.01,0.054477807
1131,11-08-2019 10.26,610252595,-3418905,2,64,1.47,10385.15,87,8.862,50,16,271,-0.179,51.15078161,-0.286569307,10522.09897,9.346335995,50,60,70,80,90,100,110,120,8.44,9.346335995,24.02266896,29.45907748,-0.96,-0.121405324
1132,11-08-2019 10.26,610251668,-3418267,2,64.2,1.73,10394.73,87,8.862,51,16,271,0,51.15070391,-0.28651583,10531.50961,9.410636214,50,60,70,80,90,100,110,120,9.58,9.410636214,30.95047949,29.86581248,1.14,0.064300219
1133,11-08-2019 10.26,610250701,-3417513,2,64.2,1.93,10402.33,85,8.882,49,16,294,0.02,51.15062286,-0.286452631,10541.54257,10.03295906,50,60,70,80,90,100,110,120,7.6,10.03295906,19.47886053,33.94645625,-1.98,0.62232285
1134,11-08-2019 10.26,610249734,-3416909,2,64.4,2.19,10412.54,85,8.86,50,16,310,-0.022,51.15054181,-0.286402004,10551.22234,9.679765859,50,60,70,80,90,100,110,120,10.21,9.679765859,35.15506033,31.59847099,2.61,-0.353193206
1135,11-08-2019 10.26,610248820,-3416334,2,64.8,2.22,10422.17,84,8.845,50,16,325,-0.015,51.1504652,-0.286353808,10560.38035,9.158013813,50,60,70,80,90,100,110,120,9.63,9.158013813,31.27439648,28.28387778,-0.58,-0.521752045
1136,11-08-2019 10.26,610247895,-3415572,2,65,2.17,10429.78,84,8.838,52,16,228,-0.007,51.15038767,-0.286289938,10570.08459,9.704236162,50,60,70,80,90,100,110,120,7.61,9.704236162,19.53015441,31.75843385,-2.02,0.546222349
1137,11-08-2019 10.26,610247012,-3414838,2,65.2,2.36,10439.59,83,8.765,52,16,218,-0.073,51.15031365,-0.286228415,10579.36597,9.281388866,50,60,70,80,90,100,110,120,9.81,9.281388866,32.45445931,29.05108126,2.2,-0.422847296
1138,11-08-2019 10.26,610246123,-3414224,2,65.4,2.55,10447.93,82,8.708,50,16,252,-0.057,51.15023914,-0.28617695,10588.39586,9.029882448,50,60,70,80,90,100,110,120,8.34,9.029882448,23.45678378,27.49796511,-1.47,-0.251506418
1139,11-08-2019 10.26,610245305,-3413634,2,65.8,2.69,10457.08,81,8.668,49,16,254,-0.04,51.15017057,-0.286127497,10596.76384,8.367980976,50,60,70,80,90,100,110,120,9.15,8.367980976,28.23439925,23.61444439,0.81,-0.661901472
1140,11-08-2019 10.26,610244468,-3412983,2,66,2.84,10466.83,79,8.609,49,16,266,-0.059,51.15010042,-0.28607293,10605.44383,8.67998779,50,60,70,80,90,100,110,120,9.75,8.67998779,32.05867692,25.40824052,0.6,0.312006814
1141,11-08-2019 10.26,610243673,-3412422,2,66.2,2.97,10476,82,8.563,48,16,245,-0.046,51.15003378,-0.286025908,10613.54689,8.103059587,50,60,70,80,90,100,110,120,9.17,8.103059587,28.35796321,22.14289642,-0.58,-0.576928203
1142,11-08-2019 10.26,610243149,-3412085,2,66.4,2.8,10485.69,79,8.515,48,16,218,-0.048,51.14998986,-0.285997661,10618.81315,5.266260664,50,60,70,80,90,100,110,120,9.69,5.266260664,31.66532264,9.352787487,0.52,-2.836798924
1143,11-08-2019 10.26,610242048,-3411280,2,66.8,2.47,10492.43,78,8.345,49,16,219,-0.17,51.14989758,-0.285930187,10630.10254,11.2893967,50,60,70,80,90,100,110,120,6.74,11.2893967,15.31990797,42.98113026,-2.95,6.02313604
1144,11-08-2019 10.26,610240526,-3410137,2,67.4,3,10509.98,73,8.049,46,16,231,-0.148,51.14977,-0.285834381,10645.78317,15.68062801,50,60,70,80,90,100,110,120,8.775,7.840314006,25.9675283,20.73018971,1.0175,-1.724541349
1145,11-08-2019 10.26,610239746,-3409594,2,67.8,3.44,10518.32,91,7.876,51,16,361,-0.173,51.14970462,-0.285788868,10653.7159,7.932732414,50,60,70,80,90,100,110,120,8.34,7.932732414,23.45678378,21.22178808,-0.435,0.092418408
1146,11-08-2019 10.26,610238975,-3409022,2,68,3.68,10525.5,88,7.803,52,16,392,-0.073,51.14964,-0.285740923,10661.64187,7.925966736,50,60,70,80,90,100,110,120,7.18,7.925966736,17.3854226,21.18560419,-1.16,-0.006765678
1147,11-08-2019 10.26,610238199,-3408464,2,68.4,4.12,10533.9,94,7.791,49,16,338,-0.012,51.14957496,-0.285694152,10669.57611,7.934238862,50,60,70,80,90,100,110,120,8.4,7.934238862,23.79550552,21.229849,1.22,0.008272126
1148,11-08-2019 10.26,610237427,-3407891,2,68.8,4.49,10541.14,90,7.775,54,16,321,-0.016,51.14951025,-0.285646124,10677.513,7.936887636,50,60,70,80,90,100,110,120,7.24,7.936887636,17.67720082,21.24402615,-1.16,0.002648774
1149,11-08-2019 10.26,610236698,-3407373,2,69.2,4.29,10548.55,90,7.752,54,16,321,-0.023,51.14944914,-0.285602706,10684.95185,7.438849659,50,60,70,80,90,100,110,120,7.41,7.438849659,18.51709179,18.66155919,0.17,-0.498037977
1150,11-08-2019 10.26,610236016,-3406894,2,69.4,4.12,10556.91,90,7.711,53,16,282,-0.041,51.14939198,-0.285562556,10691.89783,6.945981227,50,60,70,80,90,100,110,120,8.36,6.945981227,23.56942124,16.2706002,0.95,-0.492868432
1151,11-08-2019 10.26,610235225,-3406339,2,69.8,4.6,10563.86,87,7.548,51,16,295,-0.163,51.14932568,-0.285516037,10699.95264,8.054808416,50,60,70,80,90,100,110,120,6.95,8.054808416,16.28943318,21.8799736,-1.41,1.108827189
1152,11-08-2019 10.26,610234447,-3405825,2,70.2,5.08,10571.67,83,7.468,50,16,329,-0.08,51.14926047,-0.285472954,10707.80184,7.849202587,50,60,70,80,90,100,110,120,7.81,7.849202587,20.57019606,20.77722008,0.86,-0.205605829
1153,11-08-2019 10.26,610233708,-3405287,2,70.6,4.7,10579.56,86,7.418,52,16,298,-0.05,51.14919852,-0.285427859,10715.37374,7.571903106,50,60,70,80,90,100,110,120,7.89,7.571903106,20.99376685,19.33510163,0.08,-0.277299481
1154,11-08-2019 10.26,610232994,-3404791,2,70.8,4.03,10586.36,82,7.344,55,16,288,-0.074,51.14913868,-0.285386285,10722.63279,7.25905197,50,60,70,80,90,100,110,120,6.8,7.25905197,15.59388003,17.7703579,-1.09,-0.312851137
1155,11-08-2019 10.26,610232278,-3404289,2,71,3.83,10594.2,85,7.28,54,16,235,-0.064,51.14907866,-0.285344208,10729.92299,7.29019754,50,60,70,80,90,100,110,120,7.84,7.29019754,20.72852925,17.92317545,1.04,0.03114557
1156,11-08-2019 10.26,610231605,-3403736,2,71.4,3.64,10601.03,84,7.234,50,16,198,-0.046,51.14902225,-0.285297856,10736.97975,7.056760555,50,60,70,80,90,100,110,120,6.83,7.056760555,15.73177661,16.79372845,-1.01,-0.233436985
1157,11-08-2019 10.26,610230896,-3403184,2,71.6,3.37,10609.42,81,7.194,49,16,178,-0.04,51.14896283,-0.285251588,10744.33379,7.354042101,50,60,70,80,90,100,110,120,8.39,7.354042101,23.73888328,18.23847772,1.56,0.297281546
1158,11-08-2019 10.26,610230203,-3402633,2,71.8,3.48,10617.21,82,7.089,49,16,199,-0.105,51.14890474,-0.285205403,10751.55153,7.217732065,50,60,70,80,90,100,110,120,7.79,7.217732065,20.46497784,17.56862916,-0.6,-0.136310037
1159,11-08-2019 10.26,610229500,-3402053,2,72,3.62,10623.51,81,7.129,46,16,222,0.04,51.14884581,-0.285156788,10758.92916,7.37763513,50,60,70,80,90,100,110,120,6.3,7.37763513,13.38497185,18.35568977,-1.49,0.159903065
1160,11-08-2019 10.26,610228766,-3401493,2,72.2,3.41,10630.43,82,7.279,48,16,182,0.15,51.14878429,-0.28510985,10766.51334,7.584183143,50,60,70,80,90,100,110,120,6.92,7.584183143,16.1491085,19.39786744,0.62,0.206548013
1161,11-08-2019 10.26,610228259,-3401106,2,72.2,3.22,10638.81,80,7.419,41,16,135,0.14,51.14874179,-0.285077412,10771.75249,5.239141743,50,60,70,80,90,100,110,120,8.38,5.239141743,23.68232848,9.256710038,1.46,-2.345041401
1162,11-08-2019 10.26,610227283,-3400312,2,72.4,2.81,10646.53,77,7.471,33,16,151,0.052,51.14865999,-0.285010859,10781.9651,10.21261788,50,60,70,80,90,100,110,120,7.72,10.21261788,20.09883866,35.17309041,-0.66,4.973476138
1163,11-08-2019 10.26,610226529,-3399755,2,72.4,2.2,10653.25,79,7.544,50,16,182,0.073,51.14859679,-0.284964172,10789.71046,7.745355902,50,60,70,80,90,100,110,120,6.72,7.745355902,15.22912353,20.23108247,-1,-2.467261978
1164,11-08-2019 10.26,610225774,-3399155,2,72.6,1.9,10661.74,79,7.592,45,16,167,0.048,51.1485335,-0.284913881,10797.57317,7.862715056,50,60,70,80,90,100,110,120,8.49,7.862715056,24.30814083,20.84881798,1.77,0.117359154
1165,11-08-2019 10.26,610225050,-3398515,2,72.6,1.69,10668.78,79,7.586,47,16,135,-0.006,51.14847282,-0.284860237,10805.28907,7.71589488,50,60,70,80,90,100,110,120,7.04,7.71589488,16.71404941,20.07746918,-1.45,-0.146820176
1166,11-08-2019 10.26,610224313,-3397919,2,72.8,1.22,10676.55,80,7.647,47,16,222,0.061,51.14841104,-0.28481028,10812.9914,7.702332056,50,60,70,80,90,100,110,120,7.77,7.702332056,20.36002941,20.00694778,0.73,-0.013562824
1167,11-08-2019 10.26,610223572,-3397352,2,72.8,1.06,10684.97,81,7.716,45,16,154,0.069,51.14834893,-0.284762755,10820.65212,7.66071867,50,60,70,80,90,100,110,120,8.42,7.66071867,23.90895234,19.79134871,0.65,-0.041613386
1168,11-08-2019 10.26,610222801,-3396721,2,73,1.18,10692.3,80,7.706,53,16,164,-0.01,51.14828431,-0.284709865,10828.72973,8.077613435,50,60,70,80,90,100,110,120,7.33,8.077613435,18.11942087,22.00404348,-1.09,0.416894765
1169,11-08-2019 10.26,610222051,-3396071,2,73.2,1.1,10698.29,80,7.684,39,16,209,-0.022,51.14822145,-0.284655383,10836.68619,7.956459409,50,60,70,80,90,100,110,120,5.99,7.956459409,12.10012922,21.3489277,-1.34,-0.121154026
1170,11-08-2019 10.26,610221290,-3395430,2,73.2,1.23,10707.7,82,7.88,43,16,180,0.196,51.14815766,-0.284601655,10844.70816,8.021965155,50,60,70,80,90,100,110,120,9.41,8.021965155,29.86177441,21.70190738,3.42,0.065505745
1171,11-08-2019 10.26,610220551,-3394808,2,73.2,1.58,10718.18,80,8.14,51,16,175,0.26,51.14809572,-0.284549519,10852.49694,7.788776828,50,60,70,80,90,100,110,120,10.48,7.788776828,37.03897235,20.4585516,1.07,-0.233188327
1172,11-08-2019 10.26,610219791,-3394185,2,73.4,1.45,10724.81,81,8.134,51,16,170,-0.006,51.14803202,-0.2844973,10860.46199,7.965056689,50,60,70,80,90,100,110,120,6.63,7.965056689,14.82393221,21.3950894,-3.85,0.176279861
1173,11-08-2019 10.26,610218976,-3393536,2,73.4,1.11,10733.18,82,8.048,47,16,187,-0.086,51.1479637,-0.284442902,10868.95302,8.491027904,50,60,70,80,90,100,110,120,8.37,8.491027904,23.62584114,24.31402728,1.74,0.525971215
