,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
398,06-04-2019 10.07,613952433,-3551293,2,23,4.27,4818.24,74,6.589,44,10,319,0.032,51.46089845,-0.297665941,3516.783287,6.453135359,50,60,70,80,90,100,110,120,5.06,6.453135359,8.63450404,14.0435826,-1.86,0.259264509
399,06-04-2019 10.07,613951785,-3550845,2,23.4,4.22,4824.62,75,6.512,44,10,311,-0.077,51.46084414,-0.29762839,3523.359286,6.575998811,50,60,70,80,90,100,110,120,6.38,6.575998811,13.72706597,14.5834345,1.32,0.122863452
400,06-04-2019 10.07,613951146,-3550422,2,23.8,4.12,4831.82,75,6.46,44,10,303,-0.052,51.46079058,-0.297592934,3529.801593,6.442307036,50,60,70,80,90,100,110,120,7.2,6.442307036,17.48241222,13.99649205,0.82,-0.133691775
401,06-04-2019 10.07,613950488,-3549966,2,24,4.28,4839.16,74,6.425,44,10,304,-0.035,51.46073543,-0.297554713,3536.481574,6.679981099,50,60,70,80,90,100,110,120,7.34,6.679981099,18.16889367,15.04827886,0.14,0.237674063
402,06-04-2019 10.07,613949843,-3549531,2,24.4,4.38,4844.87,74,6.457,44,10,315,0.032,51.46068136,-0.297518251,3543.002292,6.520718206,50,60,70,80,90,100,110,120,5.71,6.520718206,10.99533789,14.33927614,-1.63,-0.159262893
403,06-04-2019 10.07,613949263,-3549109,2,24.6,4.26,4852.24,75,6.516,44,10,314,0.059,51.46063275,-0.29748288,3548.937551,5.935259101,50,60,70,80,90,100,110,120,7.37,5.935259101,18.31771675,11.87998052,1.66,-0.585459105
404,06-04-2019 10.07,613948542,-3548591,2,25,4.43,4858.62,77,6.575,47,10,294,0.059,51.46057231,-0.297439462,3556.299977,7.362425669,50,60,70,80,90,100,110,120,6.38,7.362425669,13.72706597,18.28008495,-0.99,1.427166568
405,06-04-2019 10.07,613947911,-3548142,2,25.2,4.79,4865.31,76,6.609,48,10,275,0.034,51.46051942,-0.297401827,3562.733122,6.433144959,50,60,70,80,90,100,110,120,6.69,6.433144959,15.09345273,13.95670948,0.31,-0.92928071
406,06-04-2019 10.07,613947254,-3547697,2,25.6,4.71,4872.4,73,6.618,48,10,287,0.009,51.46046435,-0.297364527,3569.379458,6.646336349,50,60,70,80,90,100,110,120,7.09,6.646336349,16.95230798,14.89707468,0.4,0.21319139
407,06-04-2019 10.07,613946613,-3547219,2,25.8,4.52,4878.81,75,6.56,48,10,308,-0.058,51.46041063,-0.297324462,3575.967088,6.587630276,50,60,70,80,90,100,110,120,6.41,6.587630276,13.85646415,14.63506976,-0.68,-0.058706073
408,06-04-2019 10.07,613945993,-3546764,2,26.2,4.62,4885.19,75,6.577,47,10,299,0.017,51.46035866,-0.297286324,3582.321058,6.35396966,50,60,70,80,90,100,110,120,6.38,6.35396966,13.72706597,13.61528187,-0.03,-0.233660616
409,06-04-2019 10.07,613945340,-3546221,2,26.6,4.91,4891.55,76,6.678,50,10,279,0.101,51.46030392,-0.29724081,3589.175525,6.854467384,50,60,70,80,90,100,110,120,6.36,6.854467384,13.64113776,15.84469165,-0.02,0.500497724
410,06-04-2019 10.07,613944685,-3545732,2,27,5.07,4897.51,73,6.506,50,10,265,-0.172,51.46024902,-0.297199823,3595.90841,6.732885133,50,60,70,80,90,100,110,120,5.96,6.732885133,11.97922943,15.2875811,-0.4,-0.121582251
411,06-04-2019 10.07,613944005,-3545262,2,27.2,5.27,4904.33,74,6.618,47,10,303,0.112,51.46019203,-0.297160428,3602.808882,6.900471301,50,60,70,80,90,100,110,120,6.82,6.900471301,15.68574363,16.0580894,0.86,0.167586167
412,06-04-2019 10.07,613943364,-3544760,2,27.4,5.12,4911.59,76,6.594,46,10,302,-0.024,51.4601383,-0.297118351,3609.456446,6.647563874,50,60,70,80,90,100,110,120,7.26,6.647563874,17.77499981,14.90257792,0.44,-0.252907427
413,06-04-2019 10.07,613942688,-3544232,2,27.8,4.79,4917.66,76,6.664,47,10,288,0.07,51.46008164,-0.297074094,3616.463395,7.006949461,50,60,70,80,90,100,110,120,6.07,7.006949461,12.42549633,16.5574836,-1.19,0.359385588
414,06-04-2019 10.07,613942026,-3543755,2,28,4.33,4925.63,75,6.664,49,10,273,0,51.46002615,-0.297034113,3623.226659,6.763264111,50,60,70,80,90,100,110,120,7.97,6.763264111,21.42165429,15.42584837,1.9,-0.24368535
415,06-04-2019 10.07,613941378,-3543235,2,28.4,3.76,4933.24,76,6.531,49,10,265,-0.133,51.45997183,-0.296990527,3629.979016,6.752356846,50,60,70,80,90,100,110,120,7.61,6.752356846,19.53015441,15.37613327,-0.36,-0.010907265
416,06-04-2019 10.07,613940709,-3542768,2,28.8,3.67,4940.06,76,6.342,57,10,309,-0.189,51.45991576,-0.296951383,3636.778485,6.799469134,50,60,70,80,90,100,110,120,6.82,6.799469134,15.68574363,15.59144535,-0.79,0.047112289
417,06-04-2019 10.07,613940054,-3542312,2,29.2,4.23,4946.62,77,6.374,56,10,283,0.032,51.45986086,-0.296913162,3643.432826,6.65434045,50,60,70,80,90,100,110,120,6.56,6.65434045,14.51256046,14.93297701,-0.26,-0.145128685
418,06-04-2019 10.07,613939393,-3541849,2,29.6,4.76,4952.84,74,6.301,49,10,275,-0.073,51.45980545,-0.296874354,3650.154663,6.721837759,50,60,70,80,90,100,110,120,6.22,6.721837759,13.04719438,15.23745427,-0.34,0.067497309
419,06-04-2019 10.07,613938765,-3541387,2,29.8,5.14,4958.99,73,6.379,50,10,287,0.078,51.45975281,-0.296835629,3656.593364,6.438700306,50,60,70,80,90,100,110,120,6.15,6.438700306,12.75518009,13.98082454,-0.07,-0.283137453
420,06-04-2019 10.08,613938139,-3540870,2,30,5.51,4965.12,73,6.375,51,10,299,-0.004,51.45970034,-0.296792295,3663.15498,6.561616434,50,60,70,80,90,100,110,120,6.13,6.561616434,12.67235447,14.51971335,-0.02,0.122916128
421,06-04-2019 10.08,613937488,-3540378,2,30.2,5.23,4972.31,87,6.386,51,10,277,0.011,51.45964578,-0.296751056,3669.8615,6.706519792,50,60,70,80,90,100,110,120,7.19,6.706519792,17.43388369,15.16808608,1.06,0.144903358
422,06-04-2019 10.08,613936882,-3539935,2,30.6,4.96,4978.46,86,6.365,51,10,264,-0.021,51.45959498,-0.296713924,3676.06785,6.206350054,50,60,70,80,90,100,110,120,6.15,6.206350054,12.75518009,12.98999243,-1.04,-0.500169738
423,06-04-2019 10.08,613936334,-3539576,2,30.8,5.1,4984.6,86,6.327,51,10,250,-0.038,51.45954905,-0.296683833,3681.58444,5.516590118,50,60,70,80,90,100,110,120,6.14,5.516590118,12.71373356,10.26308197,-0.01,-0.689759937
424,06-04-2019 10.08,613935597,-3539061,2,31.2,4.65,4990.74,85,6.239,51,10,248,-0.088,51.45948728,-0.296640666,3689.07628,7.4918402,50,60,70,80,90,100,110,120,6.14,7.4918402,12.71373356,18.92837686,-9.09E-13,1.975250082
425,06-04-2019 10.08,613934967,-3538582,2,31.4,4.16,4996.89,81,6.22,51,10,263,-0.019,51.45943447,-0.296600517,3695.573586,6.497306109,50,60,70,80,90,100,110,120,6.15,6.497306109,12.75518009,14.23649303,0.01,-0.994534091
426,06-04-2019 10.08,613934325,-3538188,2,31.8,4.33,5003.05,82,6.208,51,10,264,-0.012,51.45938066,-0.296567492,3701.979718,6.406131563,50,60,70,80,90,100,110,120,6.16,6.406131563,12.79669408,13.83974443,0.01,-0.091174546
427,06-04-2019 10.08,613933676,-3537833,2,32,4.33,5009.36,82,6.208,51,10,264,0,51.45932626,-0.296537736,3708.370216,6.390497959,50,60,70,80,90,100,110,120,6.31,6.390497959,13.42749755,13.77227749,0.15,-0.015633604
428,06-04-2019 10.08,613932990,-3537452,2,32.4,4.3,5015.86,83,6.212,51,10,265,0.004,51.45926876,-0.296505801,3715.135909,6.765693037,50,60,70,80,90,100,110,120,6.5,6.765693037,14.24830085,15.43693029,0.19,0.375195078
429,06-04-2019 10.08,613932317,-3537097,2,32.8,4.73,5022.07,84,6.235,49,10,260,0.023,51.45921235,-0.296476046,3721.73853,6.602620988,50,60,70,80,90,100,110,120,6.21,6.602620988,13.00527571,14.70175224,-0.29,-0.163072049
430,06-04-2019 10.08,613931661,-3536753,2,33,5.09,5028.63,84,6.245,48,10,257,0.01,51.45915736,-0.296447212,3728.170693,6.432163472,50,60,70,80,90,100,110,120,6.56,6.432163472,14.51256046,13.95245113,0.35,-0.170457516
431,06-04-2019 10.08,613930976,-3536361,2,33.2,5.01,5034.68,84,6.231,48,10,269,-0.014,51.45909995,-0.296414355,3734.948768,6.778074557,50,60,70,80,90,100,110,120,6.05,6.778074557,12.34374987,15.49348253,-0.51,0.345911085
432,06-04-2019 10.08,613930312,-3536049,2,33.6,5.38,5042.88,86,6.209,48,10,251,-0.022,51.45904429,-0.296388203,3741.397189,6.448421312,50,60,70,80,90,100,110,120,8.2,6.448421312,22.67587572,14.02307228,2.15,-0.329653246
433,06-04-2019 10.08,613929629,-3535722,2,33.8,5.28,5049.14,84,6.25,49,10,271,0.041,51.45898704,-0.296360794,3748.040124,6.642934301,50,60,70,80,90,100,110,120,6.26,6.642934301,13.21554354,14.8818279,-1.94,0.194512989
434,06-04-2019 10.08,613928952,-3535368,2,34,4.51,5054.77,84,6.308,50,10,260,0.058,51.4589303,-0.296331123,3754.676375,6.636251088,50,60,70,80,90,100,110,120,5.63,6.636251088,10.68939568,14.85189884,-0.63,-0.006683213
435,06-04-2019 10.08,613928290,-3535060,2,34.2,4.29,5061.38,85,6.269,51,10,249,-0.039,51.45887481,-0.296305306,3761.100404,6.424029512,50,60,70,80,90,100,110,120,6.61,6.424029512,14.73463161,13.91718558,0.98,-0.212221576
436,06-04-2019 10.08,613927624,-3534819,2,34.6,4.02,5067.59,85,6.187,51,10,245,-0.082,51.45881899,-0.296285106,3767.463511,6.363107247,50,60,70,80,90,100,110,120,6.21,6.363107247,13.00527571,13.65447006,-0.4,-0.060922265
437,06-04-2019 10.08,613926984,-3534550,2,35,3.51,5073.21,82,6.125,51,10,234,-0.062,51.45876534,-0.296262559,3773.629633,6.166121855,50,60,70,80,90,100,110,120,5.62,6.166121855,10.65145641,12.82214162,-0.59,-0.196985392
438,06-04-2019 10.08,613926306,-3534285,2,35.2,3.58,5079.37,82,6.09,51,10,241,-0.035,51.45870851,-0.296240347,3780.133454,6.503820481,50,60,70,80,90,100,110,120,6.16,6.503820481,12.79669408,14.26505512,0.54,0.337698626
439,06-04-2019 10.08,613925653,-3534048,2,35.6,4.24,5085.33,82,6.077,51,10,245,-0.013,51.45865378,-0.296220481,3786.373258,6.239804294,50,60,70,80,90,100,110,120,5.96,6.239804294,11.97922943,13.1304104,-0.2,-0.264016187
440,06-04-2019 10.08,613925005,-3533811,2,36,4.73,5090.8,81,6.061,51,10,239,-0.016,51.45859946,-0.296200616,3792.567618,6.194359677,50,60,70,80,90,100,110,120,5.47,6.194359677,10.09046118,12.9398488,-0.49,-0.045444617
441,06-04-2019 10.08,613924357,-3533572,2,36.4,5.21,5096.79,82,6.048,51,10,233,-0.013,51.45854515,-0.296180584,3798.764569,6.196951014,50,60,70,80,90,100,110,120,5.99,6.196951014,12.10012922,12.95067753,0.52,0.002591337
442,06-04-2019 10.08,613923704,-3533356,2,36.6,5.53,5102.9,82,6.041,51,10,228,-0.007,51.45849042,-0.296162479,3804.978613,6.214044648,50,60,70,80,90,100,110,120,6.11,6.214044648,12.58979863,13.02222222,0.12,0.017093634
443,06-04-2019 10.08,613923104,-3533161,2,36.8,5.49,5108.6,81,6.078,51,10,224,0.037,51.45844012,-0.296146134,3810.68427,5.705657063,50,60,70,80,90,100,110,120,5.7,5.705657063,10.95685905,10.97861848,-0.41,-0.508387585
444,06-04-2019 10.08,613922410,-3532934,2,37,5.34,5115.1,82,6.008,52,10,225,-0.07,51.45838195,-0.296127107,3817.28549,6.601220061,50,60,70,80,90,100,110,120,6.5,6.601220061,14.24830085,14.69551414,0.8,0.895562998
445,06-04-2019 10.08,613921761,-3532708,2,37.4,4.98,5123.02,81,5.871,52,10,241,-0.137,51.45832756,-0.296108164,3823.47508,6.189589754,50,60,70,80,90,100,110,120,7.92,6.189589754,21.15371878,12.91992799,1.42,-0.411630307
446,06-04-2019 10.08,613921104,-3532554,2,37.6,4.65,5129.56,78,5.869,50,10,271,-0.002,51.45827249,-0.296095256,3829.663449,6.188368448,50,60,70,80,90,100,110,120,6.54,6.188368448,14.42420414,12.91482988,-1.38,-0.001221305
447,06-04-2019 10.08,613920461,-3532434,2,38,4.6,5135.71,80,5.848,49,10,254,-0.021,51.45821859,-0.296085197,3835.696752,6.033302972,50,60,70,80,90,100,110,120,6.15,6.033302972,12.75518009,12.27571035,-0.39,-0.155065476
448,06-04-2019 10.08,613919808,-3532309,2,38.4,4.32,5140.16,78,5.835,48,10,243,-0.013,51.45816386,-0.29607472,3841.826014,6.129262294,50,60,70,80,90,100,110,120,4.45,6.129262294,6.678153317,12.66930458,-1.7,0.095959322
449,06-04-2019 10.08,613919173,-3532155,2,38.6,4.2,5146,78,5.807,47,10,240,-0.028,51.45811063,-0.296061812,3847.811563,5.985549254,50,60,70,80,90,100,110,120,5.84,5.985549254,11.50170058,12.08215439,1.39,-0.14371304
450,06-04-2019 10.08,613918554,-3532033,2,39,4.51,5152.16,79,5.816,48,10,237,0.009,51.45805875,-0.296051586,3853.624139,5.812576105,50,60,70,80,90,100,110,120,6.16,5.812576105,12.79669408,11.39393317,0.32,-0.172973149
451,06-04-2019 10.08,613917924,-3531895,2,39.2,4.69,5158.31,76,5.748,48,10,256,-0.068,51.45800594,-0.296040019,3859.550336,5.926196543,50,60,70,80,90,100,110,120,6.15,5.926196543,12.75518009,11.84372909,-0.01,0.113620438
452,06-04-2019 10.08,613917299,-3531761,2,39.4,4.64,5164.47,77,5.752,48,10,256,0.004,51.45795356,-0.296028787,3865.427242,5.876905904,50,60,70,80,90,100,110,120,6.16,5.876905904,12.79669408,11.64753,0.01,-0.04929064
453,06-04-2019 10.08,613916653,-3531648,2,39.8,4.93,5168.83,77,5.726,48,10,256,-0.026,51.45789941,-0.296019316,3871.48378,6.056538665,50,60,70,80,90,100,110,120,4.36,6.056538665,6.410757394,12.37044582,-1.8,0.179632762
454,06-04-2019 10.08,613916016,-3531586,2,40,5.24,5175.5,77,5.726,48,10,251,0,51.45784602,-0.296014119,3877.431688,5.947907917,50,60,70,80,90,100,110,120,6.67,5.947907917,15.00334276,11.93067007,2.31,-0.108630749
455,06-04-2019 10.08,613915385,-3531509,2,40.2,5.29,5180.98,75,5.737,49,10,275,0.011,51.45779313,-0.296007665,3883.329742,5.898054058,50,60,70,80,90,100,110,120,5.48,5.898054058,10.12738873,11.73150853,-1.19,-0.049853858
456,06-04-2019 10.08,613914755,-3531449,2,40.6,5.31,5187.07,78,5.695,49,10,261,-0.042,51.45774032,-0.296002636,3889.21183,5.882087726,50,60,70,80,90,100,110,120,6.09,5.882087726,12.50751259,11.66807892,0.61,-0.015966332
457,06-04-2019 10.08,613914102,-3531384,2,40.8,5.18,5193.23,78,5.749,49,10,255,0.054,51.45768559,-0.295997187,3895.309649,6.097818912,50,60,70,80,90,100,110,120,6.16,6.097818912,12.79669408,12.53964984,0.07,0.215731185
458,06-04-2019 10.08,613913442,-3531284,2,41.2,5.22,5197.48,78,5.768,49,10,263,0.019,51.45763027,-0.295988806,3901.488367,6.178718068,50,60,70,80,90,100,110,120,4.25,6.178718068,6.091359388,12.87458152,-1.91,0.080899156
459,06-04-2019 10.08,613912786,-3531190,2,41.4,5.33,5203.51,78,5.815,48,10,264,0.047,51.45757528,-0.295980927,3907.626773,6.138406363,50,60,70,80,90,100,110,120,6.03,6.138406363,12.26227319,12.70713471,1.78,-0.040311705
460,06-04-2019 10.08,613912127,-3531128,2,41.6,4.91,5209.24,79,5.886,50,10,251,0.071,51.45752004,-0.29597573,3913.779364,6.152590075,50,60,70,80,90,100,110,120,5.73,6.152590075,11.07249792,12.76592605,-0.3,0.014183712
461,06-04-2019 10.08,613911452,-3531054,2,42,4.5,5215.8,81,5.981,50,10,245,0.095,51.45746347,-0.295969527,3920.085194,6.305830366,50,60,70,80,90,100,110,120,6.56,6.305830366,14.51256046,13.40975769,0.83,0.153240291
462,06-04-2019 10.08,613910817,-3531020,2,42.2,4.47,5220.01,81,6.019,49,10,250,0.038,51.45741024,-0.295966677,3926.006846,5.921652278,50,60,70,80,90,100,110,120,4.21,5.921652278,5.977238086,11.82557228,-2.35,-0.384178088
463,06-04-2019 10.08,613910269,-3531020,2,42.4,4.41,5228.07,81,6.054,50,10,260,0.035,51.45736431,-0.295966677,3931.114344,5.107497593,50,60,70,80,90,100,110,120,8.06,5.107497593,21.90818739,8.797366897,3.85,-0.814154684
464,06-04-2019 10.08,613909434,-3531069,2,42.6,4.08,5234.29,82,6.125,52,10,259,0.071,51.45729432,-0.295970785,3938.901954,7.787610452,50,60,70,80,90,100,110,120,6.22,7.787610452,13.04719438,20.45242468,-1.84,2.680112859
465,06-04-2019 10.08,613908724,-3531125,2,42.8,3.93,5240.38,86,6.271,51,10,246,0.146,51.45723481,-0.295975478,3945.527319,6.625364949,50,60,70,80,90,100,110,120,6.09,6.625364949,12.50751259,14.80321255,-0.13,-1.162245503
466,06-04-2019 10.08,613908026,-3531173,2,43,4.12,5246.56,83,6.255,54,10,240,-0.016,51.4571763,-0.295979502,3952.038824,6.511504778,50,60,70,80,90,100,110,120,6.18,6.511504778,12.87992439,14.2987835,0.09,-0.113860172
467,06-04-2019 10.08,613907315,-3531270,2,43.2,4,5253.17,84,6.332,54,10,230,0.077,51.45711671,-0.295987632,3958.689423,6.650598868,50,60,70,80,90,100,110,120,6.61,6.650598868,14.73463161,14.91618879,0.43,0.139094091
468,06-04-2019 10.08,613906606,-3531364,2,43.4,3.6,5259.43,86,6.426,53,10,221,0.094,51.45705728,-0.295995511,3965.319991,6.630568477,50,60,70,80,90,100,110,120,6.26,6.630568477,13.21554354,14.82647442,-0.35,-0.020030391
469,06-04-2019 10.08,613905857,-3531423,2,43.6,3.2,5267.18,87,6.469,53,10,190,0.043,51.4569945,-0.296000456,3972.309263,6.989271868,50,60,70,80,90,100,110,120,7.75,6.989271868,20.25535077,16.47404437,1.49,0.35870339
470,06-04-2019 10.08,613905117,-3531460,2,43.6,2.88,5272.96,77,6.624,43,10,224,0.155,51.45693247,-0.296003558,3979.209595,6.900332238,50,60,70,80,90,100,110,120,5.78,6.900332238,11.26657832,16.05744218,-1.97,-0.088939629
471,06-04-2019 10.08,613904377,-3531489,2,43.8,2.54,5279.81,81,6.74,48,10,220,0.116,51.45687045,-0.296005988,3986.108637,6.899041773,50,60,70,80,90,100,110,120,6.85,6.899041773,15.82404489,16.05143678,1.07,-0.001290465
472,06-04-2019 10.08,613903599,-3531606,2,43.8,2.13,5287.65,81,6.818,52,10,197,0.078,51.45680523,-0.296015795,3993.391558,7.282921202,50,60,70,80,90,100,110,120,7.84,7.282921202,20.72852925,17.8874151,0.99,0.383879429
473,06-04-2019 10.08,613902875,-3531883,2,44,1.69,5294.21,84,7.003,52,10,169,0.185,51.45674455,-0.296039013,4000.328523,6.936964502,50,60,70,80,90,100,110,120,6.56,6.936964502,14.51256046,16.2283852,-1.28,-0.3459567
474,06-04-2019 10.08,613902151,-3532464,2,44.2,1.51,5302.11,83,7.096,49,10,119,0.093,51.45668386,-0.296087712,4007.872963,7.544440589,50,60,70,80,90,100,110,120,7.9,7.544440589,21.04701671,19.1951031,1.34,0.607476087
475,06-04-2019 10.08,613901374,-3532912,2,44.2,1.48,5308.43,79,7.064,49,10,75,-0.032,51.45661874,-0.296125263,4015.567985,7.695021312,50,60,70,80,90,100,110,120,6.32,7.695021312,13.4700907,19.96898622,-1.58,0.150580723
476,06-04-2019 10.08,613900608,-3532977,2,44.4,1.49,5318.31,75,7.113,49,10,32,0.049,51.45655453,-0.296130711,4022.71727,7.149285155,50,60,70,80,90,100,110,120,9.88,7.149285155,32.91927429,17.23699686,3.56,-0.545736157
477,06-04-2019 10.08,613899984,-3532441,2,44.4,1.58,5325.01,0,6.969,49,10,0,-0.144,51.45650223,-0.296085784,4029.313761,6.596490646,50,60,70,80,90,100,110,120,6.7,6.596490646,15.13860888,14.67446461,-3.18,-0.552794509
478,06-04-2019 10.08,613899342,-3531810,2,44.4,1.59,5331.18,6,6.864,50,10,110,-0.105,51.45644842,-0.296032894,4036.330343,7.01658248,50,60,70,80,90,100,110,120,6.17,7.01658248,12.83827551,16.60304071,-0.53,0.420091834
479,06-04-2019 10.08,613898651,-3531136,2,44.4,1.36,5337.07,46,6.983,51,10,197,0.119,51.4563905,-0.2959764,4043.866853,7.536509729,50,60,70,80,90,100,110,120,5.89,7.536509729,11.6994906,19.1547678,-0.28,0.519927249
480,06-04-2019 10.09,613897903,-3530751,2,44.6,1.17,5345.31,75,7.011,53,10,169,0.028,51.4563278,-0.29594413,4051.188175,7.321321761,50,60,70,80,90,100,110,120,8.24,7.321321761,22.89764336,18.07654185,2.35,-0.215187968
481,06-04-2019 10.09,613897172,-3530558,2,44.8,1.11,5351.73,75,7.089,53,10,180,0.078,51.45626653,-0.295927953,4058.092862,6.904687005,50,60,70,80,90,100,110,120,6.42,6.904687005,13.89973177,16.07771612,-1.82,-0.416634755
482,06-04-2019 10.09,613896461,-3530544,2,45,1.32,5359.73,75,7.098,53,10,187,0.009,51.45620693,-0.29592678,4064.720059,6.62719729,50,60,70,80,90,100,110,120,8,6.62719729,21.58322496,14.81140177,1.58,-0.277489715
483,06-04-2019 10.09,613895940,-3530686,2,45,1.58,5366.1,76,7.187,53,10,187,0.089,51.45616326,-0.295938682,4069.64544,4.92538076,50,60,70,80,90,100,110,120,6.37,4.92538076,13.68406814,8.181180652,-1.63,-1.701816529
484,06-04-2019 10.09,613895094,-3531587,2,45,1.64,5374.13,77,7.336,52,10,229,0.149,51.45609235,-0.296014203,4079.10866,9.463220162,50,60,70,80,90,100,110,120,8.03,9.463220162,21.74540266,30.20050823,1.66,4.537839402
485,06-04-2019 10.09,613894436,-3532392,2,45,1.52,5382.36,80,7.421,50,10,213,0.085,51.4560372,-0.296081677,4086.82014,7.711480284,50,60,70,80,90,100,110,120,8.23,7.711480284,22.84210028,20.05450138,0.2,-1.751739878
486,06-04-2019 10.09,613893796,-3533192,2,45,1.19,5390.28,79,7.566,51,10,233,0.145,51.45598356,-0.296148732,4094.38101,7.560869638,50,60,70,80,90,100,110,120,7.92,7.560869638,21.15371878,19.27879404,-0.31,-0.150610647
487,06-04-2019 10.09,613893076,-3533973,2,45.2,0.61,5396.86,82,7.667,51,10,211,0.101,51.45592321,-0.296214195,4102.480688,8.099677805,50,60,70,80,90,100,110,120,6.58,8.099677805,14.60118658,22.12441776,-1.34,0.538808167
488,06-04-2019 10.09,613892383,-3534728,2,45.2,0.11,5405.02,82,7.727,51,10,213,0.06,51.45586512,-0.296277478,4110.287338,7.806650696,50,60,70,80,90,100,110,120,8.16,7.806650696,22.45518725,20.55255686,1.58,-0.293027109
489,06-04-2019 10.09,613891662,-3535541,2,45.4,0,5413.24,83,7.567,51,10,130,-0.16,51.45580469,-0.296345623,4118.500162,8.212824102,50,60,70,80,90,100,110,120,8.22,8.212824102,22.78662465,22.74685746,0.06,0.406173406
490,06-04-2019 10.09,613890951,-3536399,2,45.4,0.37,5420.85,82,7.629,52,10,194,0.062,51.45574509,-0.29641754,4126.791291,8.291128604,50,60,70,80,90,100,110,120,7.61,8.291128604,19.53015441,23.18268139,-0.61,0.078304502
491,06-04-2019 10.09,613890227,-3537197,2,45.6,0.99,5426.34,82,7.686,52,10,226,0.057,51.45568441,-0.296484428,4134.977384,8.186092805,50,60,70,80,90,100,110,120,5.49,8.186092805,10.16438373,22.59902441,-2.12,-0.105035799
492,06-04-2019 10.09,613889521,-3537939,2,45.8,1.39,5435.34,83,7.701,52,10,208,0.015,51.45562523,-0.296546621,4142.84297,7.865586769,50,60,70,80,90,100,110,120,9,7.865586769,27.31626909,20.86405006,3.51,-0.320506036
493,06-04-2019 10.09,613888858,-3538625,2,45.8,1.57,5443.76,80,7.696,52,10,177,-0.005,51.45556966,-0.296604121,4150.195295,7.35232472,50,60,70,80,90,100,110,120,8.42,7.35232472,23.90895234,18.22996029,-0.58,-0.513262049
494,06-04-2019 10.09,613888226,-3539296,2,46,1.67,5450.61,84,7.677,52,10,173,-0.019,51.45551668,-0.296660364,4157.258077,7.062781871,50,60,70,80,90,100,110,120,6.85,7.062781871,15.82404489,16.82239982,-1.57,-0.289542848
495,06-04-2019 10.09,613887551,-3540012,2,46.2,1.77,5458.52,82,7.566,52,10,180,-0.111,51.45546011,-0.296720378,4164.799306,7.541228641,50,60,70,80,90,100,110,120,7.91,7.541228641,21.10033403,19.17876245,1.06,0.47844677
496,06-04-2019 10.09,613886864,-3540744,2,46.2,1.86,5466.74,79,7.492,50,10,206,-0.074,51.45540252,-0.296781734,4172.485095,7.685789551,50,60,70,80,90,100,110,120,8.22,7.685789551,22.78662465,19.92110115,0.31,0.14456091
