,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
409,29-06-2019 10.41,613937491,-3541050,2,26,4.89,3553.91,76,5.786,50,25,256,-0.032,51.45964603,-0.296807382,3624.445156,7.017222832,50,60,70,80,90,100,110,120,7.37,7.017222832,18.31771675,16.60607132,0.36,2.835613787
410,29-06-2019 10.41,613936871,-3540599,2,26.2,4.64,3559.37,76,5.744,50,25,243,-0.042,51.45959406,-0.29676958,3630.78952,6.344363876,50,60,70,80,90,100,110,120,5.46,6.344363876,10.05360108,13.57414646,-1.91,-0.672858956
411,29-06-2019 10.41,613936325,-3540244,2,26.6,4.57,3564.86,75,5.772,51,25,227,0.028,51.4595483,-0.296739824,3636.280093,5.490572743,50,60,70,80,90,100,110,120,5.49,5.490572743,10.16438373,10.16650463,0.03,-0.853791133
412,29-06-2019 10.41,613935720,-3539861,2,26.8,4.64,3572.01,75,5.819,51,25,220,0.047,51.45949759,-0.296707721,3642.341636,6.061543128,50,60,70,80,90,100,110,120,7.15,6.061543128,17.24044403,12.39089744,1.66,0.570970386
413,29-06-2019 10.41,613935128,-3539486,2,27,4.42,3577.74,74,5.824,51,25,250,0.005,51.45944797,-0.296676289,3648.273422,5.931785656,50,60,70,80,90,100,110,120,5.73,5.931785656,11.07249792,11.86607974,-1.42,-0.129757473
414,29-06-2019 10.41,613934515,-3539109,2,27.2,3.83,3583.85,77,5.841,51,25,251,0.017,51.45939658,-0.29664469,3654.391835,6.118413399,50,60,70,80,90,100,110,120,6.11,6.118413399,12.58979863,12.62449452,0.38,0.186627744
415,29-06-2019 10.41,613933860,-3538712,2,27.4,3.34,3589.37,80,5.842,51,25,246,0.001,51.45934168,-0.296611413,3660.917417,6.525582066,50,60,70,80,90,100,110,120,5.52,6.525582066,10.2757734,14.3606757,-0.59,0.407168667
416,29-06-2019 10.41,613933230,-3538390,2,27.6,3.09,3594.05,78,5.834,50,25,241,-0.008,51.45928888,-0.296584424,3667.07973,6.162313174,50,60,70,80,90,100,110,120,4.68,6.162313174,7.386319162,12.80630659,-0.84,-0.363268893
417,29-06-2019 10.41,613932582,-3538084,2,27.8,3.16,3600.58,76,5.881,50,25,234,0.047,51.45923456,-0.296558775,3673.375249,6.295518275,50,60,70,80,90,100,110,120,6.53,6.295518275,14.38012714,13.36593489,1.85,0.133205101
418,29-06-2019 10.41,613931962,-3537767,2,28,3.57,3607.08,77,5.891,50,25,226,0.01,51.45918259,-0.296532204,3679.439945,6.06469581,50,60,70,80,90,100,110,120,6.5,6.06469581,14.24830085,12.40379011,-0.03,-0.230822464
419,29-06-2019 10.41,613931349,-3537469,2,28.4,4.02,3612.55,77,5.833,50,25,234,-0.058,51.45913121,-0.296507226,3685.409596,5.969651119,50,60,70,80,90,100,110,120,5.47,5.969651119,10.09046118,12.01805714,-1.03,-0.095044692
420,29-06-2019 10.41,613930740,-3537174,2,28.6,4.42,3618.17,76,5.767,51,25,232,-0.066,51.45908017,-0.2964825,3691.33852,5.928924079,50,60,70,80,90,100,110,120,5.62,5.928924079,10.65145641,11.85463377,0.15,-0.04072704
421,29-06-2019 10.41,613930167,-3536880,2,28.8,4.71,3624.5,76,5.757,52,25,231,-0.01,51.45903214,-0.296457857,3696.945294,5.606774107,50,60,70,80,90,100,110,120,6.33,5.606774107,13.51275129,10.60138195,0.71,-0.322149972
422,29-06-2019 10.41,613929539,-3536592,2,29.2,4.62,3629.87,75,5.792,53,25,227,0.035,51.4589795,-0.296433717,3703.032671,6.087377448,50,60,70,80,90,100,110,120,5.37,6.087377448,9.72489531,12.49674262,-0.96,0.480603341
423,29-06-2019 10.41,613928941,-3536331,2,29.4,4.46,3636,76,5.789,53,25,212,-0.003,51.45892938,-0.29641184,3708.808597,5.775925201,50,60,70,80,90,100,110,120,6.13,5.775925201,12.67235447,11.25069844,0.76,-0.311452248
424,29-06-2019 10.41,613928348,-3536075,2,29.8,4.82,3640.4,75,5.787,53,25,217,-0.002,51.45887967,-0.296390383,3714.531956,5.723359796,50,60,70,80,90,100,110,120,4.4,5.723359796,6.52892555,11.04685009,-1.73,-0.052565404
425,29-06-2019 10.41,613927734,-3535798,2,30,5.22,3646.64,75,5.762,52,25,211,-0.025,51.45882821,-0.296367165,3720.476378,5.944421242,50,60,70,80,90,100,110,120,6.24,5.944421242,13.13123407,11.91668661,1.84,0.221061446
426,29-06-2019 10.41,613927129,-3535554,2,30.2,5.05,3653.01,75,5.751,51,25,206,-0.011,51.4587775,-0.296346713,3726.290439,5.814061784,50,60,70,80,90,100,110,120,6.37,5.814061784,13.68406814,11.39975843,0.13,-0.130359458
427,29-06-2019 10.41,613926534,-3535352,2,30.6,4.87,3657.26,73,5.664,51,25,215,-0.087,51.45872762,-0.296329781,3731.958701,5.668262056,50,60,70,80,90,100,110,120,4.25,5.668262056,6.091359388,10.83518184,-2.12,-0.145799728
428,29-06-2019 10.41,613926084,-3535168,2,30.8,4.84,3663.56,73,5.65,51,25,232,-0.014,51.45868991,-0.296314359,3736.28679,4.32808824,50,60,70,80,90,100,110,120,6.3,4.32808824,13.38497185,6.31725745,2.05,-1.340173816
429,29-06-2019 10.42,613925326,-3534857,2,31,4.67,3669.16,74,5.65,49,25,224,0,51.45862637,-0.296288291,3743.57874,7.291950059,50,60,70,80,90,100,110,120,5.6,7.291950059,10.57578023,17.93179373,-0.7,2.963861819
430,29-06-2019 10.42,613924684,-3534636,2,31.2,4.46,3675.17,74,5.657,48,25,216,0.007,51.45857256,-0.296269767,3749.69843,6.119690455,50,60,70,80,90,100,110,120,6.01,6.119690455,12.18106631,12.62976512,0.41,-1.172259604
431,29-06-2019 10.42,613924093,-3534421,2,31.4,4.39,3680.41,74,5.648,49,25,211,-0.009,51.45852302,-0.296251746,3755.346432,5.648002252,50,60,70,80,90,100,110,120,5.24,5.648002252,9.259743088,10.7578649,-0.77,-0.471688203
432,29-06-2019 10.42,613923515,-3534220,2,31.8,4.35,3685.77,74,5.605,50,25,216,-0.043,51.45847457,-0.296234898,3760.858547,5.512114172,50,60,70,80,90,100,110,120,5.36,5.512114172,9.688709685,10.2464346,0.12,-0.13588808
433,29-06-2019 10.42,613922907,-3534041,2,32,4.27,3693.27,72,5.566,50,25,244,-0.039,51.45842361,-0.296219895,3766.619814,5.761267171,50,60,70,80,90,100,110,120,7.5,5.761267171,18.96963131,11.1936673,2.14,0.249152999
434,29-06-2019 10.42,613922280,-3533859,2,32.2,4.1,3699.34,73,5.526,50,25,237,-0.04,51.45837106,-0.29620464,3772.558421,5.938607718,50,60,70,80,90,100,110,120,6.07,5.938607718,12.42549633,11.89338945,-1.43,0.177340547
435,29-06-2019 10.42,613921698,-3533702,2,32.4,3.97,3704.77,72,5.485,50,25,241,-0.041,51.45832228,-0.29619148,3778.058898,5.500476716,50,60,70,80,90,100,110,120,5.43,5.500476716,9.943425463,10.20321468,-0.64,-0.438131003
436,29-06-2019 10.42,613921123,-3533557,2,32.8,4.25,3709.87,71,5.458,50,25,238,-0.027,51.45827408,-0.296179326,3783.483794,5.424895478,50,60,70,80,90,100,110,120,5.1,5.424895478,8.771557519,9.924739429,-0.33,-0.075581238
437,29-06-2019 10.42,613920536,-3533402,2,33,4.41,3715.33,72,5.432,50,25,224,-0.026,51.45822488,-0.296166334,3789.028335,5.54454159,50,60,70,80,90,100,110,120,5.46,5.54454159,10.05360108,10.36734747,0.36,0.119646113
438,29-06-2019 10.42,613919997,-3533262,2,33.2,4.11,3719.89,71,5.429,49,25,239,-0.003,51.4581797,-0.2961546,3794.117315,5.088980113,50,60,70,80,90,100,110,120,4.56,5.088980113,7.01238979,8.733691972,-0.9,-0.455561478
439,29-06-2019 10.42,613919494,-3533140,2,33.6,4.07,3725.06,71,5.422,47,25,234,-0.007,51.45813754,-0.296144374,3798.858635,4.741319977,50,60,70,80,90,100,110,120,5.17,4.741319977,9.013997838,7.581146591,0.61,-0.347660136
440,29-06-2019 10.42,613919004,-3533040,2,33.8,4.36,3731.98,70,5.406,49,25,232,-0.016,51.45809647,-0.296135992,3803.462333,4.603698077,50,60,70,80,90,100,110,120,6.92,4.603698077,16.1491085,7.147431976,1.75,-0.1376219
441,29-06-2019 10.42,613918465,-3532939,2,34.2,4.32,3736.98,70,5.403,48,25,237,-0.003,51.45805129,-0.296127526,3808.520074,5.057740644,50,60,70,80,90,100,110,120,5,5.057740644,8.43094725,8.626794924,-1.92,0.454042567
442,29-06-2019 10.42,613917922,-3532820,2,34.4,4.49,3742.5,71,5.377,48,25,233,-0.026,51.45800577,-0.296117552,3813.627936,5.107861916,50,60,70,80,90,100,110,120,5.52,5.107861916,10.2757734,8.798621989,0.52,0.050121272
443,29-06-2019 10.42,613917387,-3532737,2,34.8,5.13,3747.58,70,5.397,50,25,228,0.02,51.45796093,-0.296110595,3818.637513,5.009577122,50,60,70,80,90,100,110,120,5.08,5.009577122,8.702895884,8.463275865,-0.44,-0.098284794
444,29-06-2019 10.42,613916844,-3532639,2,35,5.48,3753.05,70,5.393,51,25,229,-0.004,51.45791542,-0.29610238,3823.730309,5.092795814,50,60,70,80,90,100,110,120,5.47,5.092795814,10.09046118,8.746793871,0.39,0.083218692
445,29-06-2019 10.42,613916334,-3532577,2,35.2,5.52,3758.16,70,5.38,52,25,234,-0.013,51.45787267,-0.296097184,3828.497254,4.766945327,50,60,70,80,90,100,110,120,5.11,4.766945327,8.805989507,7.663315488,-0.36,-0.325850487
446,29-06-2019 10.42,613915813,-3532499,2,35.4,5.67,3764.47,70,5.405,48,25,235,0.025,51.457829,-0.296090646,3833.374187,4.876932687,50,60,70,80,90,100,110,120,6.31,4.876932687,13.42749755,8.021025299,1.2,0.109987361
447,29-06-2019 10.42,613915277,-3532437,3,35.6,5.53,3769.29,71,5.412,47,25,226,0.007,51.45778407,-0.296085449,3838.3828,5.008613118,50,60,70,80,90,100,110,120,4.82,5.008613118,7.834845556,8.460018965,-1.49,0.13168043
448,29-06-2019 10.42,613914876,-3532406,3,36,5.22,3774.54,71,5.419,51,25,231,0.007,51.45775046,-0.296082851,3842.124554,3.74175408,50,60,70,80,90,100,110,120,5.25,3.74175408,9.295119343,4.721574484,0.43,-1.266859038
449,29-06-2019 10.42,613914231,-3532341,3,36.2,5.07,3779.99,73,5.47,51,25,230,0.051,51.4576964,-0.296077402,3848.147956,6.023401667,50,60,70,80,90,100,110,120,5.45,6.023401667,10.01680843,12.23545187,0.2,2.281647587
450,29-06-2019 10.42,613913622,-3532279,3,36.4,4.54,3785.64,73,5.527,49,25,233,0.057,51.45764535,-0.296072206,3853.835397,5.687441519,50,60,70,80,90,100,110,120,5.65,5.687441519,10.76547654,10.908631,0.2,-0.335960148
451,29-06-2019 10.42,613913061,-3532273,3,36.6,3.96,3791.97,74,5.577,51,25,222,0.05,51.45759833,-0.296071703,3859.064174,5.228776959,50,60,70,80,90,100,110,120,6.33,5.228776959,13.51275129,9.220120499,0.68,-0.45866456
452,29-06-2019 10.42,613912516,-3532237,3,36.8,3.77,3797.3,74,5.597,51,25,209,0.02,51.45755265,-0.296068685,3864.148012,5.083837443,50,60,70,80,90,100,110,120,5.33,5.083837443,9.580557493,8.716049224,-1,-0.144939516
453,29-06-2019 10.42,613911974,-3532160,3,37,3.68,3802.54,74,5.59,51,25,207,-0.007,51.45750722,-0.296062231,3869.219341,5.071329377,50,60,70,80,90,100,110,120,5.24,5.071329377,9.259743088,8.673212761,-0.09,-0.012508066
454,29-06-2019 10.42,613911367,-3532135,3,37.4,3.66,3808.86,74,5.632,51,25,211,0.042,51.45745634,-0.296060136,3874.878596,5.659255036,50,60,70,80,90,100,110,120,6.32,5.659255036,13.4700907,10.80077441,1.08,0.587925659
455,29-06-2019 10.42,613910804,-3532133,3,37.6,4.07,3813.8,74,5.689,51,25,219,0.057,51.45740915,-0.296059968,3880.12591,5.247314214,50,60,70,80,90,100,110,120,4.94,5.247314214,8.229818572,9.285611413,-1.38,-0.411940822
456,29-06-2019 10.42,613910280,-3532186,3,37.8,4.7,3820.86,76,5.803,54,25,212,0.114,51.45736523,-0.29606441,3885.019411,4.893500995,50,60,70,80,90,100,110,120,7.06,4.893500995,16.80915049,8.075617218,2.12,-0.353813219
457,29-06-2019 10.42,613909605,-3532193,3,38,4.89,3827.36,76,5.885,54,25,201,0.082,51.45730865,-0.296064997,3891.310712,6.291300821,50,60,70,80,90,100,110,120,6.5,6.291300821,14.24830085,13.34803285,-0.56,1.397799826
458,29-06-2019 10.42,613908904,-3532175,3,38,4.39,3833.17,78,5.931,54,25,208,0.046,51.45724989,-0.296063488,3897.845044,6.534332208,50,60,70,80,90,100,110,120,5.81,6.534332208,11.38383594,14.39921393,-0.69,0.243031387
459,29-06-2019 10.42,613908241,-3532155,3,38.2,3.79,3839.51,73,6.065,54,25,211,0.134,51.45719432,-0.296061812,3904.025462,6.180417957,50,60,70,80,90,100,110,120,6.34,6.180417957,13.55547933,12.8816666,0.53,-0.35391425
460,29-06-2019 10.42,613907547,-3532135,3,38.4,3.52,3845.84,69,6.238,54,25,214,0.173,51.45713615,-0.296060136,3910.494759,6.469296996,50,60,70,80,90,100,110,120,6.33,6.469296996,13.51275129,14.11401395,-0.01,0.288879038
461,29-06-2019 10.42,613906874,-3532115,3,38.4,3.01,3852.17,70,6.426,56,25,216,0.188,51.45707974,-0.296058459,3916.768364,6.273604258,50,60,70,80,90,100,110,120,6.33,6.273604258,13.51275129,13.2730461,0,-0.195692738
462,29-06-2019 10.42,613906117,-3532096,3,38.6,2.3,3858.49,76,6.604,57,25,203,0.178,51.45701629,-0.296056867,3923.824656,7.056292849,50,60,70,80,90,100,110,120,6.32,7.056292849,13.4700907,16.79150242,-0.01,0.782688591
463,29-06-2019 10.42,613905314,-3532257,2,38.6,1.91,3864.9,80,6.687,57,25,200,0.083,51.45694898,-0.296070362,3931.366997,7.542340775,50,60,70,80,90,100,110,120,6.41,7.542340775,13.85646415,19.1844196,0.09,0.486047926
464,29-06-2019 10.42,613904500,-3532546,2,38.6,1.63,3871.93,78,6.846,57,25,194,0.159,51.45688076,-0.296094585,3939.137111,7.770114167,50,60,70,80,90,100,110,120,7.03,7.770114167,16.66660004,20.36062773,0.62,0.227773392
465,29-06-2019 10.42,613903685,-3532953,2,38.8,1.08,3879.79,76,6.967,57,25,196,0.121,51.45681244,-0.2961287,3947.092368,7.955256765,50,60,70,80,90,100,110,120,7.86,7.955256765,20.83442195,21.34247427,0.83,0.185142598
466,29-06-2019 10.42,613902913,-3533295,2,38.8,0.51,3887.24,72,7.128,57,25,164,0.161,51.45674773,-0.296157366,3954.556699,7.464330657,50,60,70,80,90,100,110,120,7.45,7.464330657,18.71754599,18.78962457,-0.41,-0.490926108
467,29-06-2019 10.42,613902043,-3533290,2,38.8,0.41,3894.61,72,7.299,56,25,123,0.171,51.45667481,-0.296156947,3962.665369,8.108670435,50,60,70,80,90,100,110,120,7.37,8.108670435,18.31771675,22.1735721,-0.08,0.644339778
468,29-06-2019 10.42,613901507,-3533012,2,38.6,0.27,3903.04,73,7.317,55,25,82,0.018,51.45662989,-0.296133645,3967.91543,5.250060477,50,60,70,80,90,100,110,120,8.43,5.250060477,23.96577693,9.295333492,1.06,-2.858609958
469,29-06-2019 10.42,613900711,-3532380,2,38.6,0,3911.47,52,7.239,55,25,144,-0.078,51.45656317,-0.296080671,3976.192618,8.277188204,50,60,70,80,90,100,110,120,8.43,8.277188204,23.96577693,23.1047899,0,3.027127727
470,29-06-2019 10.42,613900023,-3531791,2,38.8,0,3918.58,59,7.24,55,25,248,0.001,51.4565055,-0.296031302,3983.460268,7.267649827,50,60,70,80,90,100,110,120,7.11,7.267649827,17.04808354,17.81247841,-1.32,-1.009538377
471,29-06-2019 10.42,613899247,-3531335,2,38.8,0,3926.28,75,7.298,55,25,223,0.058,51.45644045,-0.29599308,3991.162373,7.702104784,50,60,70,80,90,100,110,120,7.7,7.702104784,19.9948345,20.00576711,0.59,0.434454957
472,29-06-2019 10.42,613898434,-3531043,2,39,0.19,3933.84,76,7.356,55,25,213,0.058,51.45637231,-0.295968605,3998.927177,7.764804651,50,60,70,80,90,100,110,120,7.56,7.764804651,19.27435947,20.33281137,-0.14,0.062699867
473,29-06-2019 10.42,613897589,-3531020,2,39.2,0.78,3941.05,77,7.503,55,25,204,0.147,51.45630148,-0.295966677,4006.803922,7.876744816,50,60,70,80,90,100,110,120,7.21,7.876744816,17.5310082,20.92328713,-0.35,0.111940165
474,29-06-2019 10.42,613895983,-3531886,2,39.2,1.41,3955.8,81,7.802,53,25,201,0.1495,51.45616687,-0.296039265,4022.594586,15.79066353,50,60,70,80,90,100,110,120,7.375,7.895331766,18.34257961,21.02215004,0.0825,0.009293475
475,29-06-2019 10.42,613895266,-3532590,2,39.2,1.09,3964.17,82,7.831,54,25,201,0.029,51.45610677,-0.296098273,4030.42871,7.834124792,50,60,70,80,90,100,110,120,8.37,7.834124792,23.62584114,20.69747344,0.995,-0.061206974
476,29-06-2019 10.42,613894569,-3533305,2,39.2,0.4,3972.52,83,7.819,55,25,199,-0.012,51.45604835,-0.296158204,4038.138666,7.709955527,50,60,70,80,90,100,110,120,8.35,7.709955527,23.51306879,20.04657159,-0.02,-0.124169265
477,29-06-2019 10.42,613893852,-3534023,2,39.2,0,3980.94,81,7.936,53,25,222,0.117,51.45598825,-0.296218386,4046.015534,7.876868487,50,60,70,80,90,100,110,120,8.42,7.876868487,23.90895234,20.92394416,0.07,0.16691296
478,29-06-2019 10.42,613893156,-3534792,2,39.4,0,3988.13,83,7.963,51,25,186,0.027,51.45592991,-0.296282843,4053.891151,7.875616814,50,60,70,80,90,100,110,120,7.19,7.875616814,17.43388369,20.91729485,-1.23,-0.001251673
479,29-06-2019 10.42,613892461,-3535531,2,39.4,0.13,3995.8,82,7.958,52,25,206,-0.005,51.45587166,-0.296344785,4061.661524,7.770372693,50,60,70,80,90,100,110,120,7.67,7.770372693,19.83933411,20.36198262,0.48,-0.10524412
480,29-06-2019 10.42,613891746,-3536339,2,39.6,0.56,4004.23,83,7.956,51,25,193,-0.002,51.45581173,-0.296412511,4069.811902,8.150377778,50,60,70,80,90,100,110,120,8.43,8.150377778,23.96577693,22.40226043,0.76,0.380005085
481,29-06-2019 10.42,613891024,-3537195,2,39.8,0.96,4012.67,83,7.956,50,25,226,0,51.45575121,-0.29648426,4078.178291,8.366389366,50,60,70,80,90,100,110,120,8.44,8.366389366,24.02266896,23.6054622,0.01,0.216011588
482,29-06-2019 10.42,613890276,-3538012,2,39.8,1.25,4020,84,7.94,49,25,209,-0.016,51.45568851,-0.29655274,4086.611316,8.433025032,50,60,70,80,90,100,110,120,7.33,8.433025032,18.11942087,23.98297984,-1.11,0.066635666
483,29-06-2019 10.42,613889523,-3538770,2,40,1.63,4027.41,81,7.891,49,25,212,-0.049,51.4556254,-0.296616275,4094.89586,8.28454447,50,60,70,80,90,100,110,120,7.41,8.28454447,18.51709179,23.14587644,0.08,-0.148480563
484,29-06-2019 10.42,613888806,-3539524,2,40.2,1.89,4037.15,81,7.937,49,25,227,0.046,51.4555653,-0.296679474,4102.885399,7.989538919,50,60,70,80,90,100,110,120,9.74,7.989538919,31.99294925,21.5268159,2.33,-0.29500555
485,29-06-2019 10.42,613888068,-3540282,2,40.2,1.85,4046.35,83,7.907,50,25,225,-0.03,51.45550344,-0.296743009,4111.051855,8.166455713,50,60,70,80,90,100,110,120,9.2,8.166455713,28.54381501,22.49073175,-0.54,0.176916794
486,29-06-2019 10.42,613887345,-3541008,2,40.4,1.63,4053.61,81,7.79,51,25,218,-0.117,51.45544284,-0.296803862,4119.000795,7.948939577,50,60,70,80,90,100,110,120,7.26,7.948939577,17.77499981,21.30859205,-1.94,-0.217516136
487,29-06-2019 10.42,613886821,-3541583,2,40.4,1.44,4061.09,81,7.693,50,25,218,-0.097,51.45539892,-0.296852058,4124.91715,5.916355422,50,60,70,80,90,100,110,120,7.48,5.916355422,18.86859484,11.80442604,0.22,-2.032584156
488,29-06-2019 10.43,613886090,-3542490,2,40.6,1.3,4068.32,81,7.682,49,25,221,-0.011,51.45533765,-0.296928082,4133.529093,8.611942903,50,60,70,80,90,100,110,120,7.23,8.611942903,17.6284025,25.01143715,-0.25,2.695587481
489,29-06-2019 10.43,613885343,-3543469,2,40.8,1.22,4075.85,80,7.563,49,25,224,-0.119,51.45527503,-0.29701014,4142.517976,8.988883026,50,60,70,80,90,100,110,120,7.53,8.988883026,19.12169188,27.2488276,0.3,0.376940124
490,29-06-2019 10.43,613884783,-3544404,2,41,1.36,4084.27,78,7.555,49,25,224,-0.008,51.4552281,-0.297088511,4150.049806,7.531829661,50,60,70,80,90,100,110,120,8.42,7.531829661,23.90895234,19.13098549,0.89,-1.457053365
491,29-06-2019 10.43,613884248,-3545388,2,41,1.73,4090.6,78,7.531,49,25,235,-0.024,51.45518325,-0.297170989,4157.63414,7.584334593,50,60,70,80,90,100,110,120,6.33,7.584334593,13.51275129,19.39864216,-2.09,0.052504932
492,29-06-2019 10.43,613883686,-3546376,2,41.2,2.02,4098.87,78,7.485,49,25,225,-0.046,51.45513615,-0.297253802,4165.403385,7.769245159,50,60,70,80,90,100,110,120,8.27,7.769245159,23.06467729,20.35607372,1.94,0.184910566
493,29-06-2019 10.43,613883123,-3547362,2,41.4,2.36,4105.89,78,7.388,49,25,213,-0.097,51.45508896,-0.297336448,4173.170354,7.766968519,50,60,70,80,90,100,110,120,7.02,7.766968519,16.61921811,20.34414549,-1.25,-0.00227664
494,29-06-2019 10.43,613882589,-3548363,2,41.8,2.71,4111.17,76,7.329,49,25,222,-0.059,51.4550442,-0.297420351,4180.823306,7.652951826,50,60,70,80,90,100,110,120,5.28,7.652951826,9.401652793,19.75123801,-1.74,-0.114016693
495,29-06-2019 10.43,613882101,-3549369,2,42,2.86,4119.08,75,7.134,49,25,234,-0.195,51.45500329,-0.297504673,4188.227522,7.404216107,50,60,70,80,90,100,110,120,7.91,7.404216107,21.10033403,18.48819595,2.63,-0.248735719
496,29-06-2019 10.43,613881575,-3550516,2,42.2,2.96,4128.53,76,7.043,50,25,242,-0.091,51.4549592,-0.297600813,4196.498498,8.27097629,50,60,70,80,90,100,110,120,9.45,8.27097629,30.11618667,23.07012327,1.54,0.866760183
497,29-06-2019 10.43,613881089,-3551619,2,42.2,2.79,4135.84,77,7.298,50,25,235,0.255,51.45491847,-0.297693266,4204.344103,7.845604609,50,60,70,80,90,100,110,120,7.31,7.845604609,18.02067761,20.7581764,-2.14,-0.425371681
498,29-06-2019 10.43,613880576,-3552770,2,42.4,2.29,4143.31,78,7.5,50,25,234,0.202,51.45487547,-0.297789741,4212.562737,8.218633886,50,60,70,80,90,100,110,120,7.47,8.218633886,18.81817778,22.77905128,0.16,0.373029277
499,29-06-2019 10.43,613880039,-3553911,2,42.6,1.96,4151.74,79,7.677,51,25,218,0.177,51.45483046,-0.297885379,4220.867072,8.304335731,50,60,70,80,90,100,110,120,8.43,8.304335731,23.96577693,23.25659665,0.96,0.085701845
500,29-06-2019 10.43,613879485,-3555059,2,42.8,1.82,4158.76,80,7.762,53,25,219,0.085,51.45478402,-0.297981603,4229.299964,8.432891421,50,60,70,80,90,100,110,120,7.02,8.432891421,16.61921811,23.98221988,-1.41,0.12855569
501,29-06-2019 10.43,613878930,-3556156,2,42.8,1.71,4166.52,81,7.81,54,25,215,0.048,51.4547375,-0.298073553,4237.506557,8.206593194,50,60,70,80,90,100,110,120,7.76,8.206593194,20.30765636,22.71235537,0.74,-0.226298226
502,29-06-2019 10.43,613878355,-3557248,2,43,1.82,4174.96,81,7.874,54,25,208,0.064,51.45468931,-0.298165083,4245.809706,8.303148613,50,60,70,80,90,100,110,120,8.44,8.303148613,24.02266896,23.24994799,0.68,0.096555419
503,29-06-2019 10.43,613877794,-3558329,2,43,1.96,4183.39,81,7.917,54,25,210,0.043,51.45464228,-0.298255691,4253.980053,8.170347368,50,60,70,80,90,100,110,120,8.43,8.170347368,23.96577693,22.5121724,-0.01,-0.132801245
504,29-06-2019 10.43,613877218,-3559424,2,43.2,1.9,4189.84,80,7.912,54,25,212,-0.005,51.454594,-0.298347473,4262.302537,8.32248355,50,60,70,80,90,100,110,120,6.45,8.32248355,14.02993932,23.35835498,-1.98,0.152136182
505,29-06-2019 10.43,613876641,-3560518,2,43.4,1.91,4198.18,81,7.912,55,25,215,0,51.45454564,-0.298439171,4270.626606,8.324069936,50,60,70,80,90,100,110,120,8.34,8.324069936,23.45678378,23.36726071,1.89,0.001586386
506,29-06-2019 10.43,613876101,-3561629,2,43.6,2.05,4208.67,82,7.979,55,25,218,0.067,51.45450038,-0.298532294,4278.809789,8.183182408,50,60,70,80,90,100,110,120,10.49,8.183182408,37.10969114,22.58295802,2.15,-0.140887528
507,29-06-2019 10.43,613875724,-3562450,2,43.6,2.07,4217.14,82,7.912,55,25,225,-0.067,51.45446878,-0.29860111,4284.732794,5.923004597,50,60,70,80,90,100,110,120,8.47,5.923004597,24.19374974,11.83097408,-2.02,-2.260177811
