,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
359,10-08-2019 10.33,613986338,-3577155,2,-3,2.67,3028.58,75,6.491,45,20,254,-0.114,51.46374034,-0.299833668,3074.081436,6.907876011,50,60,70,80,90,100,110,120,7.3,6.907876011,17.97140716,16.0925709,0.86,0.120743623
360,10-08-2019 10.33,613985715,-3576572,2,-3.2,2.49,3034.87,76,6.439,51,20,249,-0.052,51.46368812,-0.299784802,3080.802714,6.72127807,50,60,70,80,90,100,110,120,6.29,6.72127807,13.3425136,15.23491691,-1.01,-0.186597941
361,10-08-2019 10.33,613985041,-3576017,2,-3,1.41,3041.16,75,6.38,53,20,256,-0.059,51.46363162,-0.299738282,3087.862972,7.060258528,50,60,70,80,90,100,110,120,6.29,7.060258528,13.3425136,16.81038158,0,0.338980458
362,10-08-2019 10.33,613984413,-3575448,2,-2.6,0.07,3047.45,73,6.354,53,20,260,-0.026,51.46357899,-0.299690589,3094.584222,6.72124997,50,60,70,80,90,100,110,120,6.29,6.72124997,13.3425136,15.23478952,0,-0.339008559
363,10-08-2019 10.33,613983743,-3574809,2,-2,1.19,3053.74,72,6.322,53,20,238,-0.032,51.46352283,-0.299637029,3101.847967,7.26374422,50,60,70,80,90,100,110,120,6.29,7.26374422,13.3425136,17.79333884,0,0.542494251
364,10-08-2019 10.33,613983073,-3574168,2,-1.6,2.73,3060.03,73,6.376,53,20,220,0.054,51.46346667,-0.299583301,3109.117652,7.269685663,50,60,70,80,90,100,110,120,6.29,7.269685663,13.3425136,17.82245918,4.55E-13,0.005941442
365,10-08-2019 10.33,613982419,-3573633,2,-1.4,3.77,3066.32,76,6.555,53,20,223,0.179,51.46341185,-0.299538458,3115.95908,6.841427311,50,60,70,80,90,100,110,120,6.29,6.841427311,13.3425136,15.78446249,-4.55E-13,-0.428258351
366,10-08-2019 10.33,613981695,-3573163,2,-1.8,4.17,3073.83,79,6.702,53,20,216,0.147,51.46335117,-0.299499063,3123.237938,7.278857953,50,60,70,80,90,100,110,120,7.51,7.278857953,19.02025072,17.86746137,1.22,0.437430641
367,10-08-2019 10.33,613980906,-3572737,2,-1.8,3.84,3080.99,77,6.818,53,20,221,0.116,51.46328503,-0.299463356,3130.996511,7.758573665,50,60,70,80,90,100,110,120,7.16,7.758573665,17.28870277,20.30019171,-0.35,0.479715712
368,10-08-2019 10.33,613980104,-3572365,2,-1.8,2.27,3088.53,72,6.959,52,20,234,0.141,51.46321781,-0.299432175,3138.777206,7.780694326,50,60,70,80,90,100,110,120,7.54,7.780694326,19.17251363,20.41611349,0.38,0.022120661
369,10-08-2019 10.33,613979255,-3571981,2,-1.8,0.59,3095.64,74,7.102,52,20,206,0.143,51.46314665,-0.299399989,3146.99826,8.221053977,50,60,70,80,90,100,110,120,7.11,8.221053977,17.04808354,22.79246847,-0.43,0.440359651
370,10-08-2019 10.33,613978401,-3571584,2,-1.8,-0.34,3103.21,76,7.312,52,20,178,0.21,51.46307507,-0.299366713,3155.28486,8.286600765,50,60,70,80,90,100,110,120,7.57,8.286600765,19.32538356,23.15736788,0.46,0.065546789
371,10-08-2019 10.33,613977613,-3571084,2,-1.8,-0.63,3111.61,78,7.687,55,20,161,0.375,51.46300902,-0.299324803,3163.182266,7.897406112,50,60,70,80,90,100,110,120,8.4,7.897406112,23.79550552,21.03319782,0.83,-0.389194654
372,10-08-2019 10.33,613976741,-3570458,2,-1.8,-0.28,3120,86,7.927,58,20,135,0.24,51.46293593,-0.299272332,3172.085386,8.903119962,50,60,70,80,90,100,110,120,8.39,8.903119962,23.73888328,26.73134517,-0.01,1.005713851
373,10-08-2019 10.33,613975923,-3569761,2,-2.2,-0.34,3128.41,84,7.997,56,20,96,0.07,51.46286736,-0.29921391,3180.717033,8.631646587,50,60,70,80,90,100,110,120,8.41,8.631646587,23.85219521,25.12601785,0.02,-0.271473376
374,10-08-2019 10.33,613975078,-3569037,2,-2.2,-1.05,3136.82,82,8.161,53,20,58,0.164,51.46279654,-0.299153225,3189.644488,8.927454925,50,60,70,80,90,100,110,120,8.41,8.927454925,23.85219521,26.87767483,4.55E-13,0.295808338
375,10-08-2019 10.33,613974254,-3568350,2,-2.6,-1.64,3145.22,79,8.257,51,20,19,0.096,51.46272747,-0.299095642,3198.298653,8.654165384,50,60,70,80,90,100,110,120,8.4,8.654165384,23.79550552,25.25728962,-0.01,-0.273289541
376,10-08-2019 10.33,613973431,-3567707,2,-3,-2.07,3153.63,0,8.239,49,20,0,-0.018,51.46265849,-0.299041746,3206.829677,8.531023687,50,60,70,80,90,100,110,120,8.41,8.531023687,23.85219521,24.5436223,0.01,-0.123141697
377,10-08-2019 10.33,613972656,-3567091,2,-3.6,-2.69,3162.04,8,8.381,48,20,11,0.142,51.46259353,-0.298990114,3214.890022,8.060345282,50,60,70,80,90,100,110,120,8.41,8.060345282,23.85219521,21.91006448,-4.55E-13,-0.470678406
378,10-08-2019 10.33,613971838,-3566433,2,-4,-3.43,3170.45,55,8.408,49,20,165,0.027,51.46252496,-0.298934961,3223.417842,8.527820224,50,60,70,80,90,100,110,120,8.41,8.527820224,23.85219521,24.52519313,0,0.467474942
379,10-08-2019 10.33,613971100,-3565771,2,-4,-3.82,3178.85,81,8.284,50,20,236,-0.124,51.4624631,-0.298879473,3231.297473,7.879630652,50,60,70,80,90,100,110,120,8.4,7.879630652,23.79550552,20.93862145,-0.01,-0.648189572
380,10-08-2019 10.33,613970270,-3565044,2,-4,-3.75,3187.26,78,8.213,51,20,235,-0.071,51.46239353,-0.298818536,3240.110191,8.812718416,50,60,70,80,90,100,110,120,8.41,8.812718416,23.85219521,26.19124547,0.01,0.933087764
381,10-08-2019 10.33,613969461,-3564393,2,-3.8,-3.22,3194.16,76,7.985,51,20,216,-0.228,51.46232572,-0.29876397,3248.544816,8.434624241,50,60,70,80,90,100,110,120,6.9,8.434624241,16.05589594,23.99207679,-1.51,-0.378094175
382,10-08-2019 10.33,613968682,-3563711,2,-3.6,-2.23,3201.99,76,7.879,51,20,198,-0.106,51.46226043,-0.298706805,3256.815121,8.27030491,50,60,70,80,90,100,110,120,7.83,8.27030491,20.67568407,23.06637808,0.93,-0.164319331
383,10-08-2019 10.33,613968121,-3563271,2,-3.2,-0.51,3210.41,75,7.936,49,20,224,0.057,51.46221341,-0.298669925,3262.634646,5.819525416,50,60,70,80,90,100,110,120,8.42,5.819525416,23.90895234,11.42119383,0.59,-2.450779494
384,10-08-2019 10.33,613967095,-3562346,2,-2.6,1.75,3217.55,75,7.78,50,20,244,-0.156,51.46212741,-0.298592392,3273.602495,10.96784939,50,60,70,80,90,100,110,120,7.14,10.96784939,17.19225274,40.56760041,-1.28,5.148323975
385,10-08-2019 10.33,613966380,-3561611,2,-2.4,3.51,3224.06,74,7.62,50,20,186,-0.16,51.46206748,-0.298530785,3281.516062,7.913566494,50,60,70,80,90,100,110,120,6.51,7.913566494,14.2921755,21.11936593,-0.63,-3.054282898
386,10-08-2019 10.33,613965546,-3560974,2,-2.2,4.22,3231.44,74,7.591,50,20,124,-0.029,51.46199757,-0.298477393,3290.12438,8.608317568,50,60,70,80,90,100,110,120,7.38,8.608317568,18.36745934,24.99038366,0.87,0.694751075
387,10-08-2019 10.33,613964789,-3560396,2,-2,4.49,3239.91,75,7.595,50,20,62,0.004,51.46193412,-0.298428945,3297.937457,7.8130773,50,60,70,80,90,100,110,120,8.47,7.8130773,24.19374974,20.58640941,1.09,-0.795240268
388,10-08-2019 10.33,613964178,-3559884,2,-1.8,4.41,3250.28,0,7.463,50,20,0,-0.132,51.46188291,-0.29838603,3304.361524,6.424067513,50,60,70,80,90,100,110,120,10.37,6.424067513,36.26551725,13.91735023,1.9,-1.389009786
389,10-08-2019 10.33,613963620,-3559387,2,-1.8,3.51,3256.59,0,6.826,50,20,0,-0.637,51.46183614,-0.298344372,3310.309322,5.94779745,50,60,70,80,90,100,110,120,6.31,5.94779745,13.42749755,11.93022691,-4.06,-0.476270064
390,10-08-2019 10.33,613962994,-3558960,2,-1.6,2.37,3263,11,6.585,50,20,265,-0.241,51.46178367,-0.298308581,3316.648815,6.339493262,50,60,70,80,90,100,110,120,6.41,6.339493262,13.85646415,13.55331252,0.1,0.391695813
391,10-08-2019 10.33,613962459,-3558485,2,-1.4,1.93,3270.76,59,6.395,50,20,312,-0.19,51.46173882,-0.298268767,3322.347194,5.698378591,50,60,70,80,90,100,110,120,7.76,5.698378591,20.30765636,10.95062641,1.35,-0.641114671
392,10-08-2019 10.33,613961898,-3558059,2,-1,1.96,3276.97,73,6.252,49,20,302,-0.143,51.4616918,-0.29823306,3328.131501,5.784307032,50,60,70,80,90,100,110,120,6.21,5.784307032,13.00527571,11.28337542,-1.55,0.085928442
393,10-08-2019 10.33,613961300,-3557605,2,-0.6,2.27,3282.98,72,6.01,47,20,292,-0.242,51.46164168,-0.298195006,3334.297066,6.165565397,50,60,70,80,90,100,110,120,6.01,6.165565397,12.18106631,12.81982747,-0.2,0.381258364
394,10-08-2019 10.33,613960749,-3557187,2,-0.4,2.98,3287.94,67,5.889,47,20,297,-0.121,51.46159549,-0.29815997,3339.977259,5.680193269,50,60,70,80,90,100,110,120,4.96,5.680193269,8.296591675,10.88084413,-1.05,-0.485372128
395,10-08-2019 10.33,613960134,-3556677,2,0,3.98,3293.38,65,5.813,47,20,316,-0.076,51.46154394,-0.298117222,3346.429069,6.451809618,50,60,70,80,90,100,110,120,5.44,6.451809618,9.980083222,14.03781293,0.48,0.771616349
396,10-08-2019 10.33,613959574,-3556177,2,0,4.66,3299.69,66,5.708,48,20,290,-0.105,51.46149701,-0.298075313,3352.401632,5.972563058,50,60,70,80,90,100,110,120,6.31,5.972563058,13.42749755,12.02978459,0.87,-0.47924656
397,10-08-2019 10.33,613959038,-3555774,2,0.2,4.51,3304.7,66,5.639,48,20,264,-0.069,51.46145208,-0.298041534,3357.918244,5.516611526,50,60,70,80,90,100,110,120,5.01,5.516611526,8.464704763,10.26316163,-1.3,-0.455951532
398,10-08-2019 10.33,613958467,-3555385,2,0.4,4.11,3310.21,65,5.698,48,20,257,0.059,51.46140422,-0.298008928,3363.699661,5.781417673,50,60,70,80,90,100,110,120,5.51,5.781417673,10.23857606,11.27210576,0.5,0.264806147
399,10-08-2019 10.33,613957885,-3555043,2,0.8,4.12,3317.47,67,5.814,48,20,253,0.116,51.46135543,-0.297980262,3369.476166,5.776505177,50,60,70,80,90,100,110,120,7.26,5.776505177,17.77499981,11.25295798,1.75,-0.004912495
400,10-08-2019 10.33,613957283,-3554662,2,1,4.36,3323.08,70,5.945,48,20,254,0.131,51.46130498,-0.297948327,3375.507405,6.031238935,50,60,70,80,90,100,110,120,5.61,6.031238935,10.6135846,12.26731257,-1.65,0.254733757
401,10-08-2019 10.33,613956695,-3554211,2,1.4,4.33,3329.13,70,6.047,48,20,251,0.102,51.46125569,-0.297910525,3381.581327,6.073921312,50,60,70,80,90,100,110,120,6.05,6.073921312,12.34374987,12.44155564,0.44,0.042682377
402,10-08-2019 10.33,613956084,-3553757,2,1.4,4.09,3335.44,70,6.017,47,20,246,-0.03,51.46120448,-0.297872471,3387.856645,6.275318284,50,60,70,80,90,100,110,120,6.31,6.275318284,13.42749755,13.28029981,0.26,0.201396972
403,10-08-2019 10.33,613955680,-3553461,2,1.8,3.88,3340.35,70,5.94,47,20,242,-0.077,51.46117061,-0.29784766,3391.995793,4.139148413,50,60,70,80,90,100,110,120,4.91,4.139148413,8.130164776,5.777744872,-1.4,-2.136169871
404,10-08-2019 10.33,613954839,-3552913,2,2.2,3.72,3345.96,68,5.882,47,20,248,-0.058,51.46110012,-0.297801727,3400.455453,8.459660093,50,60,70,80,90,100,110,120,5.61,8.459660093,10.6135846,24.13471588,0.7,4.32051168
405,10-08-2019 10.33,613954222,-3552495,2,2.4,3.77,3352.27,67,5.865,48,20,244,-0.017,51.46104841,-0.297766691,3406.69734,6.241886381,50,60,70,80,90,100,110,120,6.31,6.241886381,13.42749755,13.13917453,0.7,-2.217773712
406,10-08-2019 10.33,613953684,-3552156,2,2.8,4.26,3358.97,67,5.852,48,20,241,-0.013,51.46100331,-0.297738276,3412.08421,5.386870347,50,60,70,80,90,100,110,120,6.7,5.386870347,15.13860888,9.786094589,0.39,-0.855016035
407,10-08-2019 10.33,613953187,-3551799,2,3.4,5.65,3364.97,66,5.797,50,20,231,-0.055,51.46096165,-0.297708353,3417.159112,5.074901843,50,60,70,80,90,100,110,120,6,5.074901843,12.14056404,8.685436646,-0.7,-0.311968504
408,10-08-2019 10.33,613952695,-3551405,2,3.8,7.26,3371.48,74,5.736,58,20,269,-0.061,51.46092041,-0.297675328,3422.283766,5.124654085,50,60,70,80,90,100,110,120,6.51,5.124654085,14.2921755,8.856568273,0.51,0.049752242
409,10-08-2019 10.33,613952235,-3551025,2,4.2,7.64,3378.01,90,5.7,52,20,242,-0.036,51.46088186,-0.297643477,3427.10563,4.821863785,50,60,70,80,90,100,110,120,6.53,4.821863785,14.38012714,7.840905843,0.02,-0.302790299
410,10-08-2019 10.33,613951736,-3550626,2,4.8,7.34,3383.32,90,5.699,49,20,252,-0.001,51.46084003,-0.297610033,3432.301628,5.195998301,50,60,70,80,90,100,110,120,5.31,5.195998301,9.50879327,9.104882892,-1.22,0.374134516
411,10-08-2019 10.33,613951224,-3550193,2,5.4,7.7,3388.55,90,5.644,49,20,235,-0.055,51.46079712,-0.29757374,3437.695514,5.393885638,50,60,70,80,90,100,110,120,5.23,5.393885638,9.224434281,9.81159994,-0.08,0.197887337
412,10-08-2019 10.33,613950637,-3549762,2,5.8,8.09,3393.8,87,5.584,49,20,234,-0.06,51.46074791,-0.297537614,3443.711805,6.016291557,50,60,70,80,90,100,110,120,5.25,6.016291557,9.295119343,12.20658311,0.02,0.622405919
413,10-08-2019 10.33,613950027,-3549334,2,6,7.62,3399.07,86,5.576,52,20,231,-0.008,51.46069678,-0.297501739,3449.916676,6.20487035,50,60,70,80,90,100,110,120,5.27,6.20487035,9.366074195,12.98379907,0.02,0.188578793
414,10-08-2019 10.33,613949414,-3548958,2,6.2,7.04,3405.38,87,5.607,52,20,225,0.031,51.4606454,-0.297470223,3456.032992,6.116316551,50,60,70,80,90,100,110,120,6.31,6.116316551,13.42749755,12.61584289,1.04,-0.088553798
415,10-08-2019 10.33,613948839,-3548543,2,6.2,6.21,3410.61,87,5.73,52,20,216,0.123,51.46059721,-0.297435438,3461.909052,5.876059862,50,60,70,80,90,100,110,120,5.23,5.876059862,9.224434281,11.64417668,-1.08,-0.240256689
416,10-08-2019 10.33,613948301,-3548183,2,6.6,4.76,3416.2,87,5.601,54,20,217,-0.129,51.46055211,-0.297405263,3467.34168,5.432627794,50,60,70,80,90,100,110,120,5.59,5.432627794,10.53804331,9.953051833,0.36,-0.443432068
417,10-08-2019 10.34,613947734,-3547812,2,6.6,3.57,3422.19,88,5.536,55,20,203,-0.065,51.46050459,-0.297374167,3473.048541,5.706861071,50,60,70,80,90,100,110,120,5.99,5.706861071,12.10012922,10.98325239,0.4,0.274233277
418,10-08-2019 10.34,613947164,-3547425,2,6.8,2.87,3426.59,86,5.528,55,20,212,-0.008,51.46045681,-0.297341729,3478.816864,5.768323071,50,60,70,80,90,100,110,120,4.4,5.768323071,6.52892555,11.22110215,-1.59,0.061462
419,10-08-2019 10.34,613946616,-3547112,2,7,2.68,3432.56,85,5.462,54,20,228,-0.066,51.46041088,-0.297315493,3484.238137,5.421273002,50,60,70,80,90,100,110,120,5.97,5.421273002,12.01946191,9.91148936,1.57,-0.347050069
420,10-08-2019 10.34,613946090,-3546729,2,7,2.91,3437.85,85,5.412,54,20,216,-0.05,51.46036679,-0.297283391,3489.621503,5.383366107,50,60,70,80,90,100,110,120,5.29,5.383366107,9.437298838,9.773366728,-0.68,-0.037906895
421,10-08-2019 10.34,613945553,-3546331,2,7,2.86,3442.87,84,5.389,54,20,234,-0.023,51.46032178,-0.297250031,3495.134345,5.512841999,50,60,70,80,90,100,110,120,5.02,5.512841999,8.498529723,10.24914068,-0.27,0.129475892
422,10-08-2019 10.34,613945025,-3546019,2,7.2,2.48,3449.06,85,5.456,54,20,215,0.067,51.46027752,-0.297223879,3500.378367,5.244021808,50,60,70,80,90,100,110,120,6.19,5.244021808,12.92164072,9.273962629,1.17,-0.268820191
423,10-08-2019 10.34,613944636,-3545769,2,7.4,2.57,3456.71,85,5.474,54,20,209,0.018,51.46024492,-0.297202924,3504.283803,3.905435703,50,60,70,80,90,100,110,120,7.65,3.905435703,19.73600442,5.143696647,1.46,-1.338586105
424,10-08-2019 10.34,613943941,-3545277,2,7.8,3.28,3461.1,86,5.394,53,20,215,-0.08,51.46018666,-0.297161685,3511.36348,7.079677221,50,60,70,80,90,100,110,120,4.39,7.079677221,6.49928234,16.90298004,-3.26,3.174241517
425,10-08-2019 10.34,613943387,-3544920,2,8.2,3.86,3467.91,86,5.47,52,20,215,0.076,51.46014023,-0.297131762,3516.927537,5.564056897,50,60,70,80,90,100,110,120,6.81,5.564056897,15.63977811,10.4404565,2.42,-1.515620324
426,10-08-2019 10.34,613942809,-3544503,2,8.4,4.1,3472.45,86,5.52,52,20,213,0.05,51.46009178,-0.297096809,3522.833872,5.906335143,50,60,70,80,90,100,110,120,4.54,5.906335143,6.951012494,11.7644746,-2.27,0.342278247
427,10-08-2019 10.34,613942271,-3544084,2,8.8,4.26,3478.5,85,5.476,53,20,209,-0.044,51.46004668,-0.297061689,3528.407331,5.573458869,50,60,70,80,90,100,110,120,6.05,5.573458869,12.34374987,10.47577023,1.51,-0.332876274
428,10-08-2019 10.34,613941777,-3543669,2,9.2,4.58,3482.94,84,5.457,55,20,212,-0.019,51.46000528,-0.297026904,3533.604108,5.196777599,50,60,70,80,90,100,110,120,4.44,5.196777599,6.648172868,9.107614202,-1.61,-0.37668127
429,10-08-2019 10.34,613941298,-3543329,2,9.4,4.88,3489.04,86,5.459,55,20,207,0.002,51.45996513,-0.296998406,3538.485621,4.881512147,50,60,70,80,90,100,110,120,6.1,4.881512147,12.54862189,8.036095922,1.66,-0.315265452
430,10-08-2019 10.34,613940780,-3543010,2,9.6,5.03,3493.43,85,5.468,55,20,211,0.009,51.45992171,-0.296971668,3543.656707,5.171086705,50,60,70,80,90,100,110,120,4.39,5.171086705,6.49928234,9.01778762,-1.71,0.289574558
431,10-08-2019 10.34,613940262,-3542652,3,9.6,5.11,3499.56,84,5.401,55,20,217,-0.067,51.45987829,-0.29694166,3548.913181,5.256473713,50,60,70,80,90,100,110,120,6.13,5.256473713,12.67235447,9.318056881,1.74,0.085387008
432,10-08-2019 10.34,613939784,-3542365,3,9.6,4.85,3505.35,84,5.375,53,20,218,-0.026,51.45983823,-0.296917604,3553.6698,4.756618621,50,60,70,80,90,100,110,120,5.79,4.756618621,11.30559675,7.630149138,-0.34,-0.499855093
433,10-08-2019 10.34,613939309,-3542016,3,10.2,4.49,3511.25,84,5.358,50,20,217,-0.017,51.45979841,-0.296888351,3558.538764,4.868964748,50,60,70,80,90,100,110,120,5.9,4.868964748,11.73925095,7.994837186,0.11,0.112346128
434,10-08-2019 10.34,613938815,-3541661,3,10.6,4.73,3515.86,84,5.357,49,20,213,-0.001,51.45975701,-0.296858596,3563.583423,5.04465845,50,60,70,80,90,100,110,120,4.61,5.04465845,7.167013362,8.582225045,-1.29,0.175693702
435,10-08-2019 10.34,613938296,-3541341,3,11.2,5.72,3521.92,84,5.297,49,20,210,-0.06,51.4597135,-0.296831774,3568.765295,5.181872145,50,60,70,80,90,100,110,120,6.06,5.181872145,12.38458938,9.055444012,1.45,0.137213695
436,10-08-2019 10.34,613937837,-3541042,3,11.6,7.09,3526.96,83,5.319,49,20,215,0.022,51.45967503,-0.296806712,3573.382229,4.616934465,50,60,70,80,90,100,110,120,5.04,4.616934465,8.566381987,7.188591143,-1.02,-0.56493768
437,10-08-2019 10.34,613937380,-3540783,3,12,7.9,3531.18,83,5.3,49,20,224,-0.019,51.45963673,-0.296785003,3577.899337,4.517107166,50,60,70,80,90,100,110,120,4.22,4.517107166,6.00566724,6.881088627,-0.82,-0.099827299
438,10-08-2019 10.34,613936903,-3540505,3,12.2,7.63,3537.45,83,5.325,50,20,226,0.025,51.45959674,-0.296761701,3582.629137,4.729800384,50,60,70,80,90,100,110,120,6.27,4.729800384,13.25779945,7.544352773,2.05,0.212693218
439,10-08-2019 10.34,613936410,-3540111,3,12.4,6.68,3541.64,83,5.351,51,20,223,0.026,51.45955542,-0.296728676,3587.762163,5.133026074,50,60,70,80,90,100,110,120,4.19,5.133026074,5.920582121,8.885529316,-2.08,0.40322569
440,10-08-2019 10.34,613935919,-3539757,3,12.4,5.37,3547.25,84,5.379,53,20,224,0.028,51.45951427,-0.296699004,3592.778937,5.016774098,50,60,70,80,90,100,110,120,5.61,5.016774098,10.6135846,8.487610753,1.42,-0.116251976
441,10-08-2019 10.34,613935416,-3539454,3,12.6,3.97,3554.23,85,5.427,54,20,208,0.048,51.4594721,-0.296673607,3597.786354,5.007417008,50,60,70,80,90,100,110,120,6.98,5.007417008,16.4303649,8.455978765,1.37,-0.00935709
442,10-08-2019 10.34,613934941,-3539196,3,12.6,2.98,3559.62,86,5.444,52,20,199,0.017,51.45943229,-0.296651982,3602.460124,4.673769857,50,60,70,80,90,100,110,120,5.39,4.673769857,9.797468904,7.366666514,-1.59,-0.333647152
443,10-08-2019 10.34,613934561,-3538953,3,12.4,2.43,3564.42,86,5.456,49,20,206,0.012,51.45940044,-0.296631614,3606.272593,3.812469101,50,60,70,80,90,100,110,120,4.8,3.812469101,7.769960986,4.90172597,-0.59,-0.861300756
444,10-08-2019 10.34,613933779,-3538476,3,12.4,1.48,3570.02,84,5.454,51,20,223,-0.002,51.45933489,-0.296591632,3614.069663,7.797069952,50,60,70,80,90,100,110,120,5.6,7.797069952,10.57578023,20.5021414,0.8,3.984600851
445,10-08-2019 10.34,613933224,-3538198,3,12.6,0.38,3575.17,85,5.44,49,20,217,-0.014,51.45928837,-0.29656833,3619.488473,5.418809741,50,60,70,80,90,100,110,120,5.15,5.418809741,8.944391938,9.902484447,-0.45,-2.378260211
446,10-08-2019 10.34,613932686,-3537880,3,12.6,0,3580.58,85,5.383,51,20,214,-0.057,51.45924328,-0.296541676,3624.83201,5.343537274,50,60,70,80,90,100,110,120,5.41,5.343537274,9.870312288,9.629285197,0.26,-0.075272467
447,10-08-2019 10.34,613932070,-3537562,3,12.6,0,3585.38,83,5.351,52,20,215,-0.032,51.45919165,-0.296515021,3630.86297,6.030959911,50,60,70,80,90,100,110,120,4.8,6.030959911,7.769960986,12.26617755,-0.61,0.687422637
448,10-08-2019 10.34,613931495,-3537224,3,12.8,0.24,3592.22,84,5.308,49,20,206,-0.043,51.45914345,-0.296486691,3636.570257,5.707287462,50,60,70,80,90,100,110,120,6.84,5.707287462,15.77787703,10.98489369,2.04,-0.323672449
449,10-08-2019 10.34,613930956,-3536965,3,12.8,0.74,3599.02,82,5.285,51,20,245,-0.023,51.45909827,-0.296464982,3641.814199,5.24394111,50,60,70,80,90,100,110,120,6.8,5.24394111,15.59388003,9.273677208,-0.04,-0.463346351
450,10-08-2019 10.34,613930363,-3536649,3,13.2,1.13,3603.44,82,5.387,50,20,229,0.102,51.45904857,-0.296438495,3647.637791,5.823592067,50,60,70,80,90,100,110,120,4.42,5.823592067,6.588414314,11.43716153,-2.38,0.579650956
451,10-08-2019 10.34,613929830,-3536392,3,13.4,1.58,3609.78,84,5.397,51,20,231,0.01,51.45900389,-0.296416953,3652.824832,5.187041148,50,60,70,80,90,100,110,120,6.34,5.187041148,13.55547933,9.073518933,1.92,-0.636550919
452,10-08-2019 10.34,613929221,-3536155,3,13.6,2.16,3614.96,86,5.409,51,20,217,0.012,51.45895285,-0.296397088,3658.665344,5.840511769,50,60,70,80,90,100,110,120,5.18,5.840511769,9.04890196,11.5037165,-1.16,0.653470621
453,10-08-2019 10.34,613928662,-3535916,3,14,2.89,3620.46,85,5.463,49,20,214,0.054,51.45890599,-0.296377055,3664.057064,5.391720445,50,60,70,80,90,100,110,120,5.5,5.391720445,10.20144617,9.803724452,0.32,-0.448791324
454,10-08-2019 10.34,613928154,-3535713,3,14.4,4.21,3626.31,85,5.478,49,20,207,0.015,51.45886341,-0.29636004,3668.936305,4.879241032,50,60,70,80,90,100,110,120,5.85,4.879241032,11.54112369,8.028620102,0.35,-0.512479414
455,10-08-2019 10.34,613927558,-3535534,3,14.8,5.7,3631.42,87,5.485,51,20,215,0.007,51.45881345,-0.296345036,3674.587599,5.651294136,50,60,70,80,90,100,110,120,5.11,5.651294136,8.805989507,10.77040879,-0.74,0.772053104
456,10-08-2019 10.34,613926979,-3535275,3,15,6.29,3637.27,87,5.471,52,20,200,-0.014,51.45876492,-0.296323327,3680.18971,5.602110948,50,60,70,80,90,100,110,120,5.85,5.602110948,11.54112369,10.58375492,0.74,-0.049183188
457,10-08-2019 10.34,613926332,-3534961,3,15.4,6.34,3642.19,86,5.471,51,20,239,0,51.45871069,-0.296297008,3686.489583,6.299873128,50,60,70,80,90,100,110,120,4.92,6.299873128,8.16331526,13.38443275,-0.93,0.69776218
458,10-08-2019 10.34,613925573,-3534700,3,15.8,6.77,3647.78,79,5.457,49,20,218,-0.014,51.45864707,-0.296275131,3693.724208,7.234624991,50,60,70,80,90,100,110,120,5.59,7.234624991,10.53804331,17.65096329,0.67,0.934751863
