,time,timer_time,moving,distance,gap_distance,watts,watts_calc,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
2671,2671,2671,   true,24597.4,24998.4,   125,156,93,11.1,0.08893280632411002,0.09354536950421144,51.364017,-2.632466,19,69.4,71.1161290322582,-2.6,24555.385022860315,11.330264172119016,50,60,70,80,90,100,110,120,11.30000000000291,11.330264172120224,43.061906174122186,43.292875754461015,3.637978807091713e-12,0.076859864864673
2672,2672,2672,   true,24608.8,25009.3,   136,171,93,11.2,0.08858267716535242,0.09372071227741267,51.364106,-2.6323849999999998,19,69.2,70.98064516129044,-2.2,24566.76756245118,11.382539590864607,50,60,70,80,90,100,110,120,11.399999999997817,11.382539590864326,43.827436184383224,43.69328549372024,0.09999999999490683,0.05227541874410235
2673,2673,2673,   true,24620.2,25020.2,   118,27,93,11.3,0.08806262230919702,0.09372071227741267,51.3642,-2.632319,19,68.8,70.84516129032271,-2.2,24578.180152401994,11.412589950814164,50,60,70,80,90,100,110,120,11.400000000001455,11.412589950814436,43.82743618441119,43.92429407153083,3.637978807091713e-12,0.03005035995010985
2674,2674,2674,   true,24631.6,25031.0,   141,164,94,11.4,0.08780487804878047,0.09380863039399433,51.364297,-2.632266,19,68.6,70.70967741935496,-2.6,24589.576436071005,11.396283669011074,50,60,70,80,90,100,110,120,11.399999999997817,11.39628366901161,43.827436184383224,43.79886588427131,-3.637978807091713e-12,-0.01630628180282656
2675,2675,2675,   true,24643.0,25041.7,   174,164,90,11.4,0.08754863813229324,0.09380863039399433,51.364397,-2.63223,19,68.4,70.5741935483872,-2.6,24600.973359030926,11.39692295992005,50,60,70,80,90,100,110,120,11.400000000001455,11.39692295992063,43.82743618441119,43.80377994274066,3.637978807091713e-12,0.0006392909090209287
2676,2676,2676,   true,24654.4,25052.3,   136,27,88,11.4,0.08720930232558385,0.09354536950421144,51.364498,-2.632204,19,68.0,70.43225806451625,-3.5,24612.348184643895,11.374825612967935,50,60,70,80,90,100,110,120,11.400000000001455,11.374825612969289,43.82743618441119,43.634083445487065,0.0,-0.022097346951341024
2677,2677,2677,   true,24665.9,25062.8,   134,41,88,11.4,0.08695652173913042,0.0932835820895516,51.364601,-2.632184,19,67.6,70.28387096774206,-4.4,24623.885124046763,11.536939402868802,50,60,70,80,90,100,110,120,11.5,11.536939402867574,44.599710952500004,44.8866905446329,0.09999999999854481,0.16211378989828518
2678,2678,2678,   true,24677.3,25073.2,   105,0,89,11.4,0.08662175168431366,0.09276437847866482,51.364702,-2.632165,19,67.0,70.12258064516142,-4.8,24635.19301266729,11.30788862052457,50,60,70,80,90,100,110,120,11.399999999997817,11.307888620525773,43.827436184383224,43.122050883875836,-0.10000000000218279,-0.2290507823418011
2679,2679,2679,   true,24688.9,25083.7,   120,0,89,11.5,0.0861244019138756,0.09225092250922386,51.364807,-2.632148,19,66.4,69.94838709677431,-4.7,24646.927981578592,11.734968911302072,50,60,70,80,90,100,110,120,11.600000000002183,11.73496891130344,45.37873047841709,46.44085964454867,0.20000000000436557,0.42708029077766696
2680,2680,2680,   true,24700.6,25094.4,   116,0,89,11.5,0.08563273073263677,0.09149130832570967,51.364911,-2.632127,19,65.8,69.76129032258079,-3.8,24658.583794434977,11.655812856385452,50,60,70,80,90,100,110,120,11.69999999999709,11.655812856384728,46.164494762077034,45.816456269890985,0.09999999999490683,-0.07915605491871247
2681,2681,2681,   true,24712.3,25105.3,   124,50,89,11.6,0.08490566037735849,0.09074410163339323,51.365015,-2.632103,19,65.4,69.567741935484,-3.4,24670.267485967095,11.683691532119191,50,60,70,80,90,100,110,120,11.700000000000728,11.683691532118246,46.164494762105754,46.03588835679143,3.637978807091713e-12,0.02787867573351832
2682,2682,2682,   true,24724.1,25116.5,   123,201,91,11.6,0.08434864104967428,0.08968609865470853,51.365119,-2.632075,19,65.2,69.37419354838723,-2.5,24681.99400148648,11.72651551938385,50,60,70,80,90,100,110,120,11.799999999999272,11.72651551938543,46.95700380359422,46.37397554962613,0.09999999999854481,0.04282398726718384
2683,2683,2683,   true,24736.1,25128.0,    54,87,83,11.8,0.08341056533827505,0.0890207715133544,51.365225,-2.632045,19,64.8,69.17419354838724,-2.1,24693.963264668113,11.969263181633588,50,60,70,80,90,100,110,120,12.0,11.969263181632414,48.562256160000004,48.313799891653844,0.2000000000007276,0.24274766224698396
2684,2684,2684,   true,24748.1,25139.4,     0,210,0,11.8,0.08264462809917521,0.08780487804878047,51.365332,-2.632016,19,64.6,68.967741935484,-2.5,24706.030263887245,12.06699921913072,50,60,70,80,90,100,110,120,12.0,12.066999219132413,48.562256160000004,49.106042192605805,0.0,0.09773603749999893
2685,2685,2685,   true,24760.4,25151.0,     0,256,0,12.0,0.08181818181818183,0.08662175168431366,51.365441,-2.631984,19,64.4,68.76129032258079,-2.4,24718.352433172462,12.322169285217093,50,60,70,80,90,100,110,120,12.30000000000291,12.32216928521666,51.020720378124146,51.20480366788044,0.3000000000029104,0.2551700660842471
2686,2686,2686,   true,24772.6,25162.5,     0,83,0,12.1,0.08093525179856062,0.08579599618684343,51.365549,-2.631955,19,64.0,68.5419354838711,-2.8,24730.5290812686,12.176648096136896,50,60,70,80,90,100,110,120,12.19999999999709,12.176648096137797,50.19448754757605,50.00251786569292,-0.10000000000582077,-0.14552118907886324
2687,2687,2687,   true,24785.2,25174.3,     0,152,0,12.2,0.07968127490039725,0.0852272727272739,51.365659,-2.631914,19,63.6,68.30967741935495,-2.8,24743.08735214801,12.558270879411547,50,60,70,80,90,100,110,120,12.600000000002183,12.558270879409974,53.53988741641856,53.1858441127165,0.40000000000509317,0.3816227832721779
2688,2688,2688,   true,24797.8,25186.2,     0,125,0,12.3,0.07897334649555549,0.0852272727272739,51.365769,-2.6318650000000003,19,63.2,68.07096774193559,-2.8,24755.783033703698,12.69568155568608,50,60,70,80,90,100,110,120,12.599999999998545,12.69568155568777,53.539887416387636,54.356114453818705,-3.637978807091713e-12,0.13741067627779557
2689,2689,2689,   true,24810.6,25198.3,     0,294,0,12.5,0.0783545543584732,0.08506616257088906,51.365878,-2.6318080000000004,19,63.0,67.82580645161302,-2.7,24768.53291987541,12.74988617171298,50,60,70,80,90,100,110,120,12.799999999999272,12.749886171714024,55.25305589759373,54.82125562361445,0.2000000000007276,0.05420461602625437
2690,2690,2690,   true,24823.5,25210.2,     0,159,0,12.6,0.07759456838021174,0.08498583569404981,51.365987,-2.6317459999999997,19,62.6,67.56774193548398,-3.5,24781.394771667092,12.861851791681355,50,60,70,80,90,100,110,120,12.900000000001455,12.861851791680238,56.119757274912665,55.78833050336112,0.10000000000218279,0.11196561996621313
2691,2691,2691,   true,24836.5,25222.1,     0,168,0,12.8,0.07714561234329742,0.0848256361922726,51.366096999999996,-2.631683,19,62.2,67.2967741935485,-4.2,24794.38466712982,12.989895462726503,50,60,70,80,90,100,110,120,13.0,12.989895462727873,56.99320341000001,56.9046393889969,0.09999999999854481,0.12804367104763514
2692,2692,2692,   true,24849.4,25233.6,     0,0,0,12.8,0.07684918347742394,0.08506616257088906,51.366207,-2.631622,19,61.4,67.0000000000001,-5.7,24807.32846964092,12.943802511101747,50,60,70,80,90,100,110,120,12.900000000001455,12.94380251110124,56.119757274912665,56.50151847339135,-0.09999999999854481,-0.046092951626633294
2693,2693,2693,   true,24862.5,25245.2,     0,48,0,12.9,0.07684918347742394,0.0855513307984785,51.366316999999995,-2.63156,19,60.8,66.68387096774207,-6.5,24820.295148057565,12.966678416645177,50,60,70,80,90,100,110,120,13.099999999998545,12.966678416643845,57.87339430288715,56.701408042619356,0.19999999999708962,0.022875905542605324
2694,2694,2694,   true,24875.7,25256.9,     0,0,0,13.0,0.07729468599033816,0.08653846153846154,51.366429,-2.631495,19,59.6,66.32903225806464,-6.5,24833.541305083694,13.246157026128344,50,60,70,80,90,100,110,120,13.200000000000728,13.246157026129367,58.76032995360649,59.17198813901969,0.10000000000218279,0.2794786094855226
2695,2695,2695,   true,24888.9,25268.6,     0,0,0,13.1,0.0778967867575457,0.08754863813229634,51.36654,-2.631428,19,58.8,65.94838709677433,-6.5,24846.731289910218,13.189984826524329,50,60,70,80,90,100,110,120,13.200000000000728,13.189984826523869,58.76032995360649,58.671197886171704,0.0,-0.05617219960549846
2696,2696,2696,   true,24901.9,25280.1,     0,0,0,13.1,0.07897334649555833,0.08910891089108912,51.366649,-2.6313619999999998,19,58.0,65.5419354838711,-6.6,24859.688693197164,12.95740328694468,50,60,70,80,90,100,110,120,13.0,12.957403286945919,56.99320341000001,56.62031945498054,-0.2000000000007276,-0.23258153957795002
2697,2697,2697,   true,24914.7,25291.4,     0,0,0,13.1,0.08071748878923768,0.09380863039399433,51.366757,-2.6312990000000003,19,57.4,65.11612903225821,-7.2,24872.469381440744,12.780688243578439,50,60,70,80,90,100,110,120,12.799999999999272,12.780688243579789,55.25305589759373,55.08645767515003,-0.2000000000007276,-0.17671504336612998
2698,2698,2698,   true,24927.0,25302.3,     0,0,0,12.9,0.0837988826815631,0.0966183574879227,51.366862,-2.631239,19,56.2,64.65806451612917,-7.0,24884.865619361946,12.39623792120257,50,60,70,80,90,100,110,120,12.299999999999272,12.396237921202555,51.020720378093976,51.82223859461928,-0.5,-0.38445032237723353
2699,2699,2699,   true,24939.2,25313.0,     0,0,0,12.7,0.08712487899322424,0.09910802775024992,51.366966,-2.6311869999999997,19,55.2,64.167741935484,-7.8,24896.980248842243,12.11462948029626,50,60,70,80,90,100,110,120,12.200000000000728,12.114629480296571,50.194487547605995,49.49446513574611,-0.09999999999854481,-0.281608440905984
2700,2700,2700,   true,24950.7,25323.1,     0,0,0,12.4,0.0914076782449744,0.09936766034327273,51.367067,-2.631154,19,54.6,63.670967741935605,-7.0,24908.442217484386,11.461968642143846,50,60,70,80,90,100,110,120,11.5,11.461968642142892,44.599710952500004,44.30520958586514,-0.7000000000007276,-0.6526608381536789
2701,2701,2701,   true,24960.9,25332.1,     0,0,0,11.8,0.09389671361502347,0.10091743119266056,51.36716,-2.631162,19,53.8,63.161290322580776,-6.5,24918.79824836101,10.356030876624192,50,60,70,80,90,100,110,120,10.200000000000728,10.356030876624573,35.08623007560501,36.167878627593595,-1.2999999999992724,-1.1059377655183198
2702,2702,2702,   true,24969.9,25340.2,   117,0,55,11.0,0.09652509652509787,0.10242085661079936,51.367236,-2.6312130000000002,19,53.2,62.638709677419484,-5.3,24927.960756496122,9.16250813511325,50,60,70,80,90,100,110,120,9.0,9.162508135112148,27.316269090000002,28.311645380357255,-1.2000000000007276,-1.1935227415124245
2703,2703,2703,   true,24979.0,25348.7,   241,0,77,10.4,0.09852216748768472,0.10348071495766767,51.367302,-2.631291,19,52.6,62.10322580645173,-3.2,24937.081071959878,9.120315463756105,50,60,70,80,90,100,110,120,9.099999999998545,9.120315463755105,27.92666967089107,28.051499678257088,0.09999999999854481,-0.042192671357042855
2704,2704,2704,   true,24988.5,25357.8,   275,210,80,9.9,0.09865470852017937,0.10436432637571014,51.367364,-2.631385,19,52.6,61.580645161290434,-2.1,24946.573831753725,9.492759793846389,50,60,70,80,90,100,110,120,9.5,9.492759793847654,30.435719572500005,30.389345485633864,0.4000000000014552,0.3724443300925486
2705,2705,2705,   true,24998.3,25367.6,   258,219,80,9.5,0.10064043915828064,0.1050620821394453,51.367427,-2.631484,19,52.6,61.064516129032384,-0.5,24956.387526460454,9.813694706730162,50,60,70,80,90,100,110,120,9.799999999999272,9.813694706728711,32.3883269555952,32.47891033330416,0.2999999999992724,0.32093491288105724
2706,2706,2706,   true,25008.4,25377.6,   249,99,81,9.5,0.10175763182238803,0.10486177311725307,51.367488,-2.63159,19,52.4,60.54838709677431,-0.5,24966.39541857491,10.007892114457015,50,60,70,80,90,100,110,120,10.100000000002183,10.007892114455899,34.40163715891487,33.7770404055556,0.3000000000029104,0.19419740772718797
2707,2707,2707,   true,25018.3,25387.5,   279,190,81,9.7,0.10185185185185183,0.10377358490566037,51.367544,-2.631702,19,52.4,60.0451612903227,-0.5,24976.356761222847,9.961342647937768,50,60,70,80,90,100,110,120,9.899999999997817,9.961342647937272,33.052685598885425,33.4635584883709,-0.20000000000436557,-0.046549466518627014
2708,2708,2708,   true,25028.5,25397.7,   273,242,81,9.9,0.1,0.10185185185185183,51.367594,-2.631824,19,52.4,59.55483870967755,0.0,24986.4879875434,10.131226320552956,50,60,70,80,90,100,110,120,10.200000000000728,10.13122632055456,35.08623007560501,34.61468610268259,0.3000000000029104,0.16988367261728854
2709,2709,2709,   true,25038.5,25407.7,   265,195,82,10.0,0.09940357852882847,0.09950248756218903,51.367644,-2.631944,19,52.4,59.08387096774207,0.0,24996.50342750093,10.015439957528276,50,60,70,80,90,100,110,120,10.0,10.015439957529452,33.723789000000004,33.82800816889081,-0.2000000000007276,-0.11578636302510859
2710,2710,2710,   true,25048.5,25417.7,   242,209,82,10.0,0.09910802775024634,0.09920634920634634,51.367694,-2.632063,19,52.4,58.63225806451626,0.0,25006.4611918179,9.9577643169687,50,60,70,80,90,100,110,120,10.0,9.957764316968678,33.723789000000004,33.439521130231356,0.0,-0.0576756405607739
2711,2711,2711,   true,25058.8,25428.0,   241,248,81,10.1,0.09910802775024992,0.09910802775024634,51.367743,-2.632189,19,52.4,58.20000000000013,0.0,25016.766431244978,10.305239427077888,50,60,70,80,90,100,110,120,10.299999999999272,10.30523942707805,35.77756775009495,35.81397583447013,0.2999999999992724,0.3474751101093716
2712,2712,2712,   true,25068.9,25438.1,   276,201,81,10.1,0.099009900990099,0.09891196834817156,51.367792,-2.63231,19,52.4,57.780645161290465,0.0,25026.778722191844,10.012290946867404,50,60,70,80,90,100,110,120,10.100000000002183,10.012290946866415,34.40163715891487,33.80673940538939,-0.19999999999708962,-0.2929484802116349
2713,2713,2713,   true,25079.0,25448.2,   241,215,82,10.1,0.09920634920634992,0.099009900990099,51.367841999999996,-2.63243,19,52.4,57.367741935484005,0.0,25036.79413218791,10.015409996065697,50,60,70,80,90,100,110,120,10.099999999998545,10.01540999606732,34.40163715889009,33.82780577437313,-3.637978807091713e-12,0.0031190492009045556
2714,2714,2714,   true,25089.1,25458.3,   277,215,82,10.1,0.09920634920634992,0.099009900990099,51.367893,-2.632552,19,52.4,56.96774193548401,0.0,25046.986757319773,10.192625131860561,50,60,70,80,90,100,110,120,10.099999999998545,10.19262513186186,34.40163715889009,35.03551188413704,0.0,0.1772151357945404
2715,2715,2715,   true,25099.2,25468.4,   279,215,82,10.1,0.09920634920634992,0.099009900990099,51.367943,-2.632673,19,52.4,56.57419354838724,0.0,25057.059967982124,10.073210662349446,50,60,70,80,90,100,110,120,10.100000000002183,10.073210662350903,34.40163715891487,34.219384713942084,3.637978807091713e-12,-0.11941446951095713
2716,2716,2716,   true,25109.3,25478.5,   276,215,86,10.1,0.09950248756218903,0.09930486593843026,51.367990999999996,-2.632795,19,52.4,56.18709677419369,0.5,25067.070816835276,10.01084885314963,50,60,70,80,90,100,110,120,10.099999999998545,10.010848853151401,34.40163715889009,33.79700157900921,-3.637978807091713e-12,-0.062361809199501295
2717,2717,2717,   true,25119.3,25488.6,   276,202,93,10.1,0.09940357852882847,0.09920634920634634,51.368041,-2.632914,19,52.4,55.8129032258066,0.5,25077.028529217045,9.957712381769376,50,60,70,80,90,100,110,120,10.0,9.957712381768943,33.723789000000004,33.439172320272654,-0.09999999999854481,-0.053136471382458694
2718,2718,2718,   true,25129.3,25498.7,   226,346,92,10.1,0.09930486593843026,0.09910802775024992,51.368092,-2.633033,19,52.6,55.45806451612918,0.5,25087.04874282912,10.020213612076118,50,60,70,80,90,100,110,120,10.0,10.020213612075167,33.723789000000004,33.86026270977779,0.0,0.0625012303062249
2719,2719,2719,   true,25139.3,25508.7,   277,209,92,10.0,0.09920634920634634,0.099009900990099,51.368142999999996,-2.633151,19,52.6,55.116129032258215,0.5,25097.011793266338,9.963050437219476,50,60,70,80,90,100,110,120,10.0,9.963050437218044,33.723789000000004,33.4750335690579,0.0,-0.05716317485712352
2720,2720,2720,   true,25149.3,25518.7,   256,209,93,10.0,0.09910802775024992,0.09891196834817156,51.368192,-2.6332709999999997,19,52.6,54.780645161290465,0.0,25106.965853149748,9.954059883410709,50,60,70,80,90,100,110,120,10.0,9.954059883410082,33.723789000000004,33.41464577894598,0.0,-0.008990553807961987
2721,2721,2721,   true,25159.3,25528.7,   274,209,93,10.0,0.09891196834816803,0.0987166831194479,51.368241999999995,-2.633391,19,52.6,54.45806451612917,0.0,25116.981202618244,10.015349468497618,50,60,70,80,90,100,110,120,10.0,10.015349468496424,33.723789000000004,33.827396902699185,0.0,0.06128958508634241
2722,2722,2722,   true,25169.5,25538.9,   231,235,94,10.0,0.09861932938855872,0.09852216748768472,51.368294,-2.633512,19,52.6,54.14838709677433,0.0,25127.178791256683,10.197588638439797,50,60,70,80,90,100,110,120,10.200000000000728,10.197588638438901,35.08623007560501,35.069642705833424,0.2000000000007276,0.18223916994247702
2723,2723,2723,   true,25179.7,25549.1,   217,221,94,10.1,0.098328416912487,0.09842519685039512,51.368345,-2.633633,19,52.6,53.864516129032395,0.0,25137.313737295484,10.13494603880141,50,60,70,80,90,100,110,120,10.200000000000728,10.13494603880099,35.08623007560501,34.640108595913865,0.0,-0.06264259963791119
2724,2724,2724,   true,25189.9,25559.3,   260,221,94,10.1,0.09803921568627452,0.09813542688910908,51.368396999999995,-2.633755,19,52.6,53.600000000000136,0.0,25147.56856804719,10.254830751705121,50,60,70,80,90,100,110,120,10.200000000000728,10.254830751706322,35.08623007560501,35.46446049447041,0.0,0.11988471290533198
2725,2725,2725,   true,25200.1,25569.5,   253,221,95,10.2,0.09775171065493717,0.09784735812133002,51.368446999999996,-2.6338779999999997,19,52.6,53.374193548387225,0.0,25157.75776660399,10.18919855679975,50,60,70,80,90,100,110,120,10.19999999999709,10.189198556799965,35.086230075579984,35.011959240900765,-3.637978807091713e-12,-0.06563219490635674
2726,2726,2726,   true,25210.4,25579.8,   189,234,95,10.2,0.0975609756097561,0.09765625000000208,51.368497,-2.634001,19,52.6,53.17419354838722,0.0,25167.94695734749,10.189190743497047,50,60,70,80,90,100,110,120,10.30000000000291,10.18919074349833,35.77756775012023,35.01190554504,0.10000000000582077,-7.8133016359061e-06
