,time,moving,distance,gap_distance,watts,watts_calc,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
416,416,   true,4003.5,3942.6,0,135,0,9.2,0.10309278350515437,0.10934393638170983,51.377136,-2.360865,16,29.0,35.16129032258076,-1.2,3996.2637445074306,8.96114295304649,50,60,70,80,90,100,110,120,8.900000000000091,8.96114295304642,26.712613266900547,27.08090504193339,1.7000000000002728,1.8686678408080297
417,417,   true,4012.0,3950.6,272,250,44,8.7,0.10436432637571147,0.1114206128133702,51.377190999999996,-2.36095,16,29.2,34.62580645161302,-2.7,4004.761222990071,8.49747848264047,50,60,70,80,90,100,110,120,8.5,8.497478482640417,24.3654375525,24.35098372637825,-0.40000000000009095,-0.4636644704060018
418,418,   true,4021.8,3959.6,489,152,56,8.7,0.10446343779677096,0.11320754716981132,51.377224,-2.36108,16,29.0,34.109677419354966,-4.2,4014.501715528356,9.740492538284695,50,60,70,80,90,100,110,120,9.800000000000182,9.740492538284798,32.3883269556012,31.996185013276676,1.300000000000182,1.2430140556443803
419,419,   true,4032.1,3968.7,359,0,58,8.9,0.10416666666666632,0.11299435028248606,51.377258000000005,-2.3612189999999997,16,28.2,33.59354838709689,-6.9,4024.86357654162,10.361861013264525,50,60,70,80,90,100,110,120,10.299999999999727,10.361861013264388,35.77756775009811,36.20861296526891,0.49999999999954525,0.6213684749795902
420,420,   true,4042.0,3977.3,0,0,0,9.5,0.10280373831775702,0.11121408711770148,51.377307,-2.36134,16,27.4,33.07741935483883,-9.2,4034.874403084826,10.01082654320599,50,60,70,80,90,100,110,120,9.900000000000091,10.010826543205894,33.05268559890061,33.79685094074978,-0.3999999999996362,-0.35103447005849375
421,421,   true,4052.4,3986.4,0,0,28,9.8,0.0975609756097561,0.10912698412698442,51.377387,-2.361422,16,26.4,32.55483870967754,-9.1,4045.4348461772756,10.560443092449725,50,60,70,80,90,100,110,120,10.400000000000091,10.560443092449532,36.47565018240064,37.60976714663961,0.5,0.5496165492436376
422,422,   true,4063.1,3995.8,0,0,0,10.2,0.09442870632672364,0.10689990281827008,51.377478,-2.361473,16,25.2,32.01290322580657,-8.1,4056.1548533219066,10.72000714463094,50,60,70,80,90,100,110,120,10.699999999999818,10.720007144630927,38.61036602609869,38.754890396592366,0.29999999999972715,0.1595640521813948
423,423,   true,4073.9,4005.3,161,0,47,10.4,0.09293680297397816,0.10416666666666677,51.377569,-2.361522,16,24.4,31.470967741935606,-6.7,4066.829826651755,10.674973329848333,50,60,70,80,90,100,110,120,10.800000000000182,10.674973329848399,39.33542748960133,38.42996250300747,0.1000000000003638,-0.04503381478252777
424,424,   true,4083.8,4014.3,235,0,69,10.3,0.09216589861751114,0.10280373831775702,51.37764,-2.361611,16,24.0,30.941935483871088,-5.1,4076.8540826682274,10.024256016472332,50,60,70,80,90,100,110,120,9.900000000000091,10.024256016472464,33.05268559890061,33.88758837167413,-0.900000000000091,-0.6507173133759352
425,425,   true,4094.4,4024.0,314,14,79,10.5,0.09132420091324203,0.1016635859519406,51.377691,-2.36174,16,23.6,30.432258064516247,-4.1,4087.452325352466,10.598242684238372,50,60,70,80,90,100,110,120,10.599999999999909,10.598242684238357,37.89204932039935,37.8794865325023,0.6999999999998181,0.5739866677658938
426,426,   true,4106.0,4034.6,308,0,84,10.7,0.09132420091324238,0.09940357852882713,51.377728999999995,-2.3618959999999998,16,23.0,29.929032258064638,-3.9,4099.074951296986,11.622625944520214,50,60,70,80,90,100,110,120,11.599999999999909,11.622625944520223,45.3787304783993,45.55592668003875,1.0,1.0243832602818657
427,427,   true,4117.9,4045.5,262,79,85,11.0,0.09149130832570927,0.098716683119447,51.377762,-2.362057,16,22.6,29.432258064516247,-4.3,4110.836378539434,11.761427242447818,50,60,70,80,90,100,110,120,11.899999999999636,11.761427242448008,47.75625760289709,46.650512154873894,0.29999999999972715,0.13880129792778462
428,428,   true,4129.4,4056.2,234,0,85,11.1,0.0918273645546372,0.09823182711198412,51.377798999999996,-2.362212,16,22.2,28.948387096774315,-3.5,4122.354173681432,11.517795141998544,50,60,70,80,90,100,110,120,11.5,11.51779514199825,44.599710952500004,44.7378452558515,-0.3999999999996362,-0.24363210044975858
429,429,   true,4140.6,4066.6,245,0,84,11.4,0.09165902841429928,0.09746588693957167,51.377836,-2.362363,16,21.6,28.47096774193561,-3.2,4133.613089851104,11.258916169671672,50,60,70,80,90,100,110,120,11.200000000000728,11.258916169671465,42.303120921605505,42.74935184344526,-0.2999999999992724,-0.2588789723267837
430,430,   true,4151.5,4076.9,251,103,84,11.4,0.09191176470588258,0.09727626459143952,51.377865,-2.362511,16,21.4,28.01290322580657,-2.8,4144.379411270551,10.766321419447467,50,60,70,80,90,100,110,120,10.899999999999636,10.766321419447195,40.067233710897334,39.09048382220697,-0.3000000000010914,-0.4925947502242707
431,431,   true,4161.9,4087.0,274,56,83,11.2,0.09302325581395347,0.09784735812133047,51.377895,-2.362653,16,21.2,27.58709677419367,-1.4,4154.784274093925,10.40486282337413,50,60,70,80,90,100,110,120,10.399999999999636,10.40486282337406,36.47565018239745,36.50976866559915,-0.5,-0.3614585960731347
432,432,   true,4172.4,4097.1,265,106,82,10.9,0.09442870632672284,0.09852216748768472,51.377925,-2.362797,16,21.0,27.187096774193677,-1.9,4165.320708837572,10.536434743647016,50,60,70,80,90,100,110,120,10.5,10.536434743647078,37.18047737250001,37.43895575008513,0.1000000000003638,0.1315719202730179
433,433,   true,4182.8,4107.1,278,228,81,10.7,0.09569377990430622,0.09920634920634903,51.377959000000004,-2.362935,16,21.0,26.806451612903352,-1.9,4175.617842529508,10.297133691936072,50,60,70,80,90,100,110,120,10.400000000000546,10.297133691936324,36.47565018240383,35.75765799047296,-0.0999999999994543,-0.2393010517107541
434,434,   true,4192.9,4116.9,270,0,84,10.5,0.09671179883945877,0.0995024875621886,51.377992,-2.36307,16,20.6,26.45806451612916,-1.9,4185.680505122126,10.062662592617531,50,60,70,80,90,100,110,120,10.099999999999454,10.062662592617926,34.401637158896285,34.14775720880006,-0.3000000000010914,-0.23447109931839805
435,435,   true,4203.2,4126.8,363,101,85,10.3,0.0974658869395708,0.09970089730807603,51.378021000000004,-2.363211,16,20.4,26.11612903225819,-2.0,4195.984285463212,10.303780341085513,50,60,70,80,90,100,110,120,10.300000000000182,10.303780341085258,35.77756775010126,35.80383497913161,0.2000000000007276,0.2411177484673317
436,436,   true,4213.5,4136.8,290,87,84,10.3,0.09803921568627452,0.1,51.378052000000004,-2.3633509999999998,16,20.2,25.78064516129045,-1.5,4206.294371177406,10.31008571419442,50,60,70,80,90,100,110,120,10.300000000000182,10.310085714194429,35.77756775010126,35.84766852495404,0.0,0.006305373109171342
437,437,   true,4223.8,4147.0,285,229,84,10.3,0.09910802775024724,0.1006404391582798,51.378084,-2.363489,16,20.2,25.451612903225932,-1.0,4216.511923138667,10.217551961261465,50,60,70,80,90,100,110,120,10.300000000000182,10.217551961261051,35.77756775010126,35.207085371103254,0.0,-0.0925337529333774
438,438,   true,4233.9,4157.0,307,60,82,10.2,0.09981851179673254,0.10138248847926268,51.378115,-2.363627,16,20.0,25.122580645161413,-0.5,4226.691279217574,10.179356078907357,50,60,70,80,90,100,110,120,10.099999999999454,10.179356078907404,34.401637158896285,34.94435078400194,-0.2000000000007276,-0.0381958823536479
439,439,   true,4244.0,4167.1,308,217,82,10.2,0.1007326007326009,0.10204081632653132,51.378147,-2.363763,16,20.0,24.80000000000013,-0.5,4236.778813047906,10.087533830331443,50,60,70,80,90,100,110,120,10.100000000000364,10.087533830331267,34.40163715890248,34.31676745942414,9.094947017729282e-13,-0.09182224857613619
440,440,   true,4254.1,4177.2,308,217,82,10.2,0.1014760147601471,0.10251630941286097,51.378181,-2.363897,16,20.0,24.47741935483884,0.0,4246.8181886915245,10.03937564361863,50,60,70,80,90,100,110,120,10.100000000000364,10.039375643618769,34.40163715890248,33.9898910469838,0.0,-0.04815818671249872
441,441,   true,4263.9,4187.0,287,178,89,10.1,0.10232558139534884,0.10299625468164778,51.378215000000004,-2.364026,16,20.0,24.161290322580772,0.0,4256.536956746609,9.718768055084102,50,60,70,80,90,100,110,120,9.799999999999272,9.718768055084183,32.3883269555952,31.853620265080114,-0.3000000000010914,-0.3206075885345854
442,442,   true,4273.3,4196.3,271,149,90,9.9,0.1030927835051548,0.1034807149576668,51.378246999999995,-2.3641509999999997,16,20.0,23.851612903225927,-0.5,4265.913954371282,9.376997624673296,50,60,70,80,90,100,110,120,9.400000000000546,9.376997624673095,29.798339960403464,29.652681672713637,-0.3999999999987267,-0.34177043041108846
443,443,   true,4282.6,4205.6,270,166,90,9.7,0.103871576959396,0.10416666666666632,51.378279,-2.364274,16,20.0,23.54193548387109,-0.5,4275.1626681194975,9.248713748215417,50,60,70,80,90,100,110,120,9.300000000000182,9.248713748215778,29.167705106101142,28.84689272356827,-0.1000000000003638,-0.1282838764573171
444,444,   true,4292.0,4214.9,250,43,90,9.6,0.10456273764258482,0.10476190476190476,51.378314,-2.3643970000000003,16,19.8,23.232258064516248,-0.5,4284.544769482153,9.38210136265554,50,60,70,80,90,100,110,120,9.399999999999636,9.382101362655703,29.798339960397698,29.684969342934387,0.0999999999994543,0.13338761443992553
445,445,   true,4301.3,4224.2,247,166,89,9.4,0.10516252390057323,0.10536398467432986,51.378351,-2.364518,16,19.8,22.92258064516141,-0.5,4293.896424030704,9.35165454855127,50,60,70,80,90,100,110,120,9.300000000000182,9.351654548550869,29.167705106101142,29.492614521567244,-0.0999999999994543,-0.03044681410483463
446,446,   true,4310.7,4233.6,246,186,89,9.4,0.10576923076923077,0.10597302504816936,51.378386,-2.36464,16,19.8,22.619354838709803,0.0,4303.215405561997,9.31898153129259,50,60,70,80,90,100,110,120,9.399999999999636,9.318981531292593,29.798339960397698,29.286890635470847,0.0999999999994543,-0.03267301725827565
447,447,   true,4320.2,4243.1,255,191,89,9.4,0.10597302504816936,0.1061776061776058,51.378415999999994,-2.364768,16,19.8,22.322580645161413,0.0,4312.704899478838,9.48949391684147,50,60,70,80,90,100,110,120,9.5,9.489493916841639,30.435719572500005,30.36843885905744,0.1000000000003638,0.17051238554904558
448,448,   true,4329.7,4252.6,236,184,88,9.4,0.10617760617760674,0.106280193236715,51.378439,-2.3649,16,19.8,22.0193548387098,0.0,4322.216627725515,9.511728246676658,50,60,70,80,90,100,110,120,9.5,9.511728246676284,30.435719572500005,30.5109149342564,0.0,0.022234329834645905
449,449,   true,4339.1,4262.0,272,171,88,9.4,0.106280193236715,0.10638297872340463,51.378461,-2.36503,16,19.8,21.722580645161404,0.0,4331.565016182994,9.34838845747943,50,60,70,80,90,100,110,120,9.400000000000546,9.348388457479814,29.798339960403464,29.472017365531016,-0.0999999999994543,-0.16333978919647052
450,450,   true,4348.6,4271.5,258,191,88,9.5,0.10669253152279304,0.10669253152279304,51.378482,-2.365163,16,19.8,21.45161290322592,0.0,4341.086637307944,9.521621124950183,50,60,70,80,90,100,110,120,9.5,9.521621124949888,30.435719572500005,30.574415010716034,0.0999999999994543,0.17323266747007438
451,451,   true,4358.1,4281.0,291,184,87,9.5,0.10689990281827054,0.1068999028182696,51.378503,-2.365294,16,19.8,21.20645161290334,0.0,4350.47374529021,9.3871079822658,50,60,70,80,90,100,110,120,9.5,9.387107982265661,30.435719572500005,29.71665968578603,0.0,-0.1345131426842272
452,452,   true,4367.7,4290.6,285,196,87,9.5,0.10752688172042993,0.10763209393346397,51.378521,-2.3654290000000002,16,19.8,20.993548387096887,0.0,4360.054790226282,9.581044936072669,50,60,70,80,90,100,110,120,9.599999999999454,9.58104493607243,31.07984394239647,30.95723168743773,0.0999999999994543,0.19393695380676945
453,453,   true,4376.9,4299.8,291,139,85,9.4,0.10805500982318253,0.10816125860373668,51.378541,-2.365558,16,19.8,20.81935483870979,0.0,4369.28007431568,9.225284089398048,50,60,70,80,90,100,110,120,9.199999999999818,9.225284089397974,28.543815009598873,28.70092285523235,-0.3999999999996362,-0.35576084667445684
454,454,   true,4386.1,4309.0,310,168,85,9.4,0.10826771653543267,0.10848126232741656,51.378558,-2.365687,16,19.8,20.670967741935588,0.0,4378.430667910506,9.150593594825134,50,60,70,80,90,100,110,120,9.200000000000728,9.150593594825295,28.54381500960452,28.23806270714747,9.094947017729282e-13,-0.07469049457267829
455,455,   true,4395.1,4318.0,312,144,84,9.3,0.1083743842364532,0.10858835143139173,51.378577,-2.365813,16,19.8,20.535483870967848,0.0,4387.427251204329,8.996583293823093,50,60,70,80,90,100,110,120,9.0,8.996583293823278,27.316269090000002,27.295532656802855,-0.2000000000007276,-0.1540103010020175
456,456,   true,4404.2,4327.1,322,171,85,9.2,0.10869565217391323,0.10891089108910892,51.378594,-2.365941,16,19.8,20.41290322580656,0.0,4396.509941561528,9.082690357199168,50,60,70,80,90,100,110,120,9.099999999999454,9.082690357198771,27.926669670896654,27.820528808423912,0.0999999999994543,0.08610706337549345
457,457,   true,4413.0,4335.8,294,128,86,9.1,0.10891089108910892,0.10912698412698392,51.378615,-2.366063,16,19.8,20.30967741935494,-0.6,4405.2933951589375,8.78345359740973,50,60,70,80,90,100,110,120,8.800000000000182,8.783453597409789,26.11570220160108,26.017585231168784,-0.2999999999992724,-0.29923675978898245
458,458,   true,4422.0,4344.8,262,173,86,9.0,0.10934393638170936,0.1095617529880482,51.378632,-2.36619,16,19.8,20.21935483870978,-0.5,4414.308204986971,9.014809828033643,50,60,70,80,90,100,110,120,9.0,9.014809828033322,27.316269090000002,27.40624288955577,0.1999999999998181,0.2313562306235326
459,459,   true,4431.3,4354.0,271,53,87,9.0,0.10945273631840796,0.10967098703888314,51.378643,-2.3663220000000003,16,19.6,20.135483870967843,-0.5,4423.550908321714,9.242703334743377,50,60,70,80,90,100,110,120,9.300000000000182,9.242703334743055,29.167705106101142,28.809411746203892,0.3000000000001819,0.22789350670973363
460,460,   true,4440.6,4363.3,288,173,86,9.1,0.1095617529880482,0.10978043912175668,51.378654,-2.366454,16,19.6,20.070967741935586,-0.5,4432.793609474185,9.242701152471206,50,60,70,80,90,100,110,120,9.300000000000182,9.242701152471454,29.167705106101142,28.809398141968984,0.0,-2.1822716007591225e-06
461,461,   true,4449.8,4372.5,308,161,86,9.1,0.10967098703888416,0.10989010989010947,51.378665000000005,-2.366586,16,19.6,20.012903225806557,0.0,4442.036308444478,9.242698970292318,50,60,70,80,90,100,110,120,9.199999999999818,9.242698970292622,28.543815009598873,28.809384538315605,-0.1000000000003638,-2.1821788322995417e-06
462,462,   true,4459.1,4381.8,256,181,86,9.2,0.10967098703888314,0.1098901098901105,51.378675,-2.366718,16,19.6,19.961290322580744,0.0,4451.264948387708,9.228639943230014,50,60,70,80,90,100,110,120,9.300000000000182,9.22863994322961,29.167705106101142,28.721807549798054,0.1000000000003638,-0.014059027063012763
463,463,   true,4468.3,4391.0,294,161,85,9.3,0.10967098703888314,0.10978043912175668,51.378687,-2.366849,16,19.6,19.916129032258166,0.0,4460.454339817617,9.189391429909858,50,60,70,80,90,100,110,120,9.199999999999818,9.189391429909847,28.543815009598873,28.47802490595205,-0.1000000000003638,-0.039248513319762424
464,464,   true,4477.4,4400.1,284,156,85,9.2,0.10978043912175668,0.1098901098901105,51.378698,-2.366978,16,19.6,19.870967741935587,0.0,4469.490691842557,9.036352024939733,50,60,70,80,90,100,110,120,9.099999999999454,9.036352024939333,27.926669670896654,27.537381783038953,-0.1000000000003638,-0.15303940497051371
465,465,   true,4486.5,4409.2,286,164,84,9.2,0.11019283746556513,0.11019283746556513,51.37871,-2.367107,16,19.6,19.83870967741946,0.0,4478.542763252442,9.052071409884745,50,60,70,80,90,100,110,120,9.100000000000364,9.052071409884775,27.92666967090224,27.633271630694228,9.094947017729282e-13,0.01571938494544156
466,466,   true,4495.4,4418.1,282,140,84,9.1,0.11080332409972372,0.1108033240997228,51.378724,-2.367234,16,19.6,19.812903225806554,0.0,4487.493550806846,8.950787554404531,50,60,70,80,90,100,110,120,8.899999999999636,8.950787554404087,26.712613266897822,27.01835241091444,-0.2000000000007276,-0.10128385548068763
467,467,   true,4504.5,4427.2,243,178,84,9.1,0.11121408711770196,0.11121408711770196,51.378735999999996,-2.367362,16,19.6,19.79354838709688,0.0,4496.476976692444,8.983425885598422,50,60,70,80,90,100,110,120,9.100000000000364,8.98342588559808,27.92666967090224,27.21575218102468,0.2000000000007276,0.03263833119399351
468,468,   true,4513.3,4436.0,280,128,84,9.0,0.11183597390494017,0.11183597390493924,51.378753,-2.367486,16,19.6,19.7741935483872,0.0,4505.288287502363,8.81131080991971,50,60,70,80,90,100,110,120,8.800000000000182,8.811310809919632,26.11570220160108,26.182879378552396,-0.3000000000001819,-0.1721150756784482
469,469,   true,4522.2,4444.9,367,161,84,9.0,0.1121495327102804,0.1121495327102804,51.378777,-2.367608,16,19.6,19.76129032258075,0.0,4514.166222869629,8.877935367265113,50,60,70,80,90,100,110,120,8.899999999999636,8.877935367265309,26.712613266897822,26.580327113168362,0.0999999999994543,0.0666245573456763
470,470,   true,4531.1,4453.8,333,154,84,8.9,0.1124648547328952,0.11246485473289616,51.378805,-2.367729,16,19.6,19.748387096774298,0.0,4523.122723724957,8.95650085532778,50,60,70,80,90,100,110,120,8.900000000000546,8.956500855328159,26.71261326690328,27.052855127515677,9.094947017729282e-13,0.07856548806284991
471,471,   true,4540.2,4462.9,259,178,84,9.0,0.11278195488721846,0.11278195488721747,51.378834999999995,-2.367849,16,19.6,19.735483870967848,0.0,4532.094467679432,8.971743954474684,50,60,70,80,90,100,110,120,9.099999999999454,8.971743954474732,27.926669670896654,27.14501617700866,0.1999999999989086,0.015243099146573513
472,472,   true,4548.9,4471.6,274,116,84,8.9,0.11310084825636152,0.11320754716981132,51.378863,-2.367966,16,19.6,19.722580645161397,0.0,4540.791190230006,8.696722550574336,50,60,70,80,90,100,110,120,8.699999999999818,8.696722550574123,25.525535894098933,25.50630764235574,-0.3999999999996362,-0.2750214039006096
473,473,   true,4557.7,4480.4,291,157,83,8.9,0.11363636363636324,0.1137440758293839,51.378889,-2.368087,16,19.6,19.709677419354943,0.0,4549.6728173320025,8.88162710199695,50,60,70,80,90,100,110,120,8.800000000000182,8.881627101996855,26.11570220160108,26.602437641129733,0.1000000000003638,0.18490455142273277
474,474,   true,4566.4,4489.1,282,138,83,8.8,0.1137440758293839,0.11396011396011375,51.378921999999996,-2.3682,16,19.6,19.696774193548496,0.0,4558.331474463621,8.658657131618158,50,60,70,80,90,100,110,120,8.699999999999818,8.658657131618384,25.525535894098933,25.283514870579122,-0.1000000000003638,-0.22296997037847177
