,time,timer_time,moving,distance,gap_distance,watts,watts_calc,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
3938,3938,3938,   true,36405.8,37048.8,   306,174,74,9.2,0.10934393638170342,0.10805500982318736,51.335012,-2.791525,12,43.6,42.56129032258112,0.5,36334.52317809151,9.193741676490323,50,60,70,80,90,100,110,120,9.200000000004366,9.193741676492209,28.54381500962709,28.504994211875406,0.10000000000582077,0.1343204178410815
3939,3939,3939,   true,36414.9,37058.0,   317,292,73,9.1,0.10989010989011147,0.10869565217391618,51.334994,-2.791651,12,43.8,42.625806451613386,0.5,36343.502411045905,8.979232954392602,50,60,70,80,90,100,110,120,9.099999999998545,8.9792329543925,27.92666967089107,27.190352707086905,-0.10000000000582077,-0.2145087220997084
3940,3940,3940,   true,36423.9,37067.1,   328,151,73,9.1,0.11080332409972002,0.10945273631840796,51.334972,-2.791777,12,43.8,42.69032258064564,0.5,36352.59113929435,9.088728248444026,50,60,70,80,90,100,110,120,9.0,9.088728248447296,27.316269090000002,27.857529554651254,-0.09999999999854481,0.10949529405479552
3941,3941,3941,   true,36433.1,37076.3,   325,181,74,9.1,0.11152416356877473,0.10989010989011147,51.334942,-2.7918990000000004,12,43.8,42.75483870967789,0.5,36361.699433974536,9.108294680181668,50,60,70,80,90,100,110,120,9.19999999999709,9.108294680183462,28.543815009581945,27.977603377514644,0.19999999999708962,0.019566431736166123
3942,3942,3942,   true,36442.3,37085.6,   291,167,74,9.1,0.11225444340504992,0.11059907834101383,51.334914000000005,-2.792023,12,43.8,42.81935483871015,0.6,36370.85920230069,9.159768326157982,50,60,70,80,90,100,110,120,9.200000000004366,9.159768326157064,28.54381500962709,28.294716194377866,7.275957614183426e-12,0.05147364597360138
3943,3943,3943,   true,36451.3,37094.7,   289,280,73,9.1,0.11342155009451485,0.11173184357541747,51.334889000000004,-2.792146,12,44.0,42.890322580645645,0.6,36379.84493776784,8.98573546714793,50,60,70,80,90,100,110,120,9.0,8.985735467147606,27.316269090000002,27.229747972821993,-0.20000000000436557,-0.17403285900945775
3944,3944,3944,   true,36460.0,37103.5,   257,123,72,9.0,0.11516314779270954,0.11331444759207422,51.334862,-2.792263,12,44.0,42.96129032258112,0.6,36388.50978983376,8.664852065919328,50,60,70,80,90,100,110,120,8.69999999999709,8.664852065921878,25.525535894082928,25.319706566925127,-0.3000000000029104,-0.32088340122572845
3945,3945,3945,   true,36468.8,37112.3,   245,155,71,9.0,0.11730205278592876,0.11527377521613995,51.334831,-2.792379,12,44.0,43.02580645161338,0.6,36397.274705996824,8.764916163063916,50,60,70,80,90,100,110,120,8.80000000000291,8.76491616306157,26.115702201617278,25.90788115459196,0.10000000000582077,0.10006409713969333
3946,3946,3946,   true,36477.5,37121.2,   215,137,69,8.9,0.11964107676969613,0.1175318315377098,51.334796999999995,-2.7924919999999998,12,44.0,43.09032258064564,1.2,36405.98787238784,8.713166391018039,50,60,70,80,90,100,110,120,8.69999999999709,8.713166391018603,25.525535894082928,25.60285393870033,-0.10000000000582077,-0.05174977204296738
3947,3947,3947,   true,36486.0,37129.9,     0,258,0,8.7,0.12160898035547076,0.11937557392102685,51.334763,-2.792601,12,44.2,43.16129032258112,1.2,36414.45153954898,8.463667161133516,50,60,70,80,90,100,110,120,8.5,8.463667161136982,24.3654375525,24.157584963298437,-0.19999999999708962,-0.24949922988162143
3948,3948,3948,   true,36494.4,37138.8,     0,261,0,8.6,0.12548262548262726,0.12275731822474707,51.334728000000005,-2.792708,12,44.4,43.232258064516614,1.8,36422.84212643353,8.390586884544485,50,60,70,80,90,100,110,120,8.400000000001455,8.390586884546792,23.79550551840825,23.742204485495623,-0.09999999999854481,-0.0730802765901899
3949,3949,3949,   true,36502.4,37147.0,     0,87,0,8.5,0.13474494706449264,0.12757605495583724,51.334694,-2.79281,12,44.4,43.30322580645209,1.3,36430.87365564414,8.031529210616403,50,60,70,80,90,100,110,120,8.0,8.031529210617009,21.583224960000003,21.753685716582034,-0.4000000000014552,-0.35905767392978305
3950,3950,3950,   true,36510.0,37154.7,     0,210,0,8.2,0.14,0.13513513513512754,51.33466,-2.792904,12,44.6,43.3806451612908,0.7,36438.419380452455,7.545724808311005,50,60,70,80,90,100,110,120,7.599999999998545,7.545724808311206,19.47886052639254,19.201638463481377,-0.4000000000014552,-0.4858044023058028
3951,3951,3951,   true,36517.2,37162.1,     0,60,0,7.9,0.14218009478672985,0.13833992094862058,51.334626,-2.792992,12,44.6,43.45161290322628,1.4,36445.607408292104,7.18802783965253,50,60,70,80,90,100,110,120,7.19999999999709,7.188027839649294,17.482412217585868,17.42432104301755,-0.4000000000014552,-0.35769696866191225
3952,3952,3952,   true,36524.2,37169.2,     0,68,0,7.6,0.14605647517040335,0.1390176088971251,51.334595,-2.793079,12,44.6,43.52258064516175,0.7,36452.56529294038,6.957884648278495,50,60,70,80,90,100,110,120,7.0,6.9578846482763765,16.52465661,16.326414276880538,-0.19999999999708962,-0.2301431913729175
3953,3953,3953,   true,36530.8,37176.0,     0,179,0,7.3,0.14940239043825568,0.14097744360903025,51.334569,-2.793164,12,44.8,43.600000000000456,1.6,36459.14010363074,6.57481069036056,50,60,70,80,90,100,110,120,6.600000000005821,6.574810690362938,14.690082488425913,14.578165243136572,-0.39999999999417923,-0.3830739579134388
3954,3954,3954,   true,36536.7,37182.2,   143,5,53,6.9,0.15194681861348108,0.14326647564469314,51.334548999999996,-2.793243,12,44.8,43.677419354839174,1.8,36465.06180591413,5.9217022833828485,50,60,70,80,90,100,110,120,5.899999999994179,5.921702283383638,11.739250950876839,11.825772006898134,-0.7000000000116415,-0.6531084069792996
3955,3955,3955,   true,36541.7,37187.5,   150,110,0,6.3,0.15340364333652495,0.14478764478764686,51.334536,-2.793312,12,45.0,43.754838709677884,2.0,36470.06855329906,5.006747384936196,50,60,70,80,90,100,110,120,5.0,5.006747384933988,8.430947250000001,8.453717342079587,-0.8999999999941792,-0.9149548984496505
3956,3956,3956,   true,36546.2,37192.6,   150,0,41,5.8,0.15399422521655226,0.1461988304093588,51.334533,-2.793377,12,45.0,43.832258064516594,4.0,36474.59650504149,4.527951742424448,50,60,70,80,90,100,110,120,4.5,4.527951742427831,6.829067272500001,6.914168236175003,-0.5,-0.4787956425061566
3957,3957,3957,   true,36551.3,37198.3,   327,217,47,5.4,0.1541425818882531,0.14634146341463414,51.334540999999994,-2.7934490000000003,12,45.2,43.91612903225853,3.8,36479.67693729684,5.080432255352812,50,60,70,80,90,100,110,120,5.100000000005821,5.080432255352207,8.771557518920023,8.704376999997573,0.6000000000058208,0.5524805129243759
3958,3958,3958,   true,36556.8,37204.7,   332,346,50,5.2,0.15399422521655226,0.1459143968871554,51.334555,-2.793525,12,45.6,44.00645161290369,4.3,36485.18148360402,5.504546307176897,50,60,70,80,90,100,110,120,5.5,5.504546307180135,10.2014461725,10.21831820028718,0.39999999999417923,0.42411405182792805
3959,3959,3959,   true,36562.7,37211.4,   291,218,53,5.2,0.15281757402100604,0.14548981571290215,51.334573,-2.793605,12,45.8,44.10322580645207,4.1,36491.088618487,5.907134882985091,50,60,70,80,90,100,110,120,5.899999999994179,5.907134882982064,11.739250950876839,11.767660722530016,0.39999999999417923,0.4025885758019285
3960,3960,3960,   true,36569.2,37218.7,   244,247,56,5.5,0.15151515151514314,0.14423076923076922,51.334596999999995,-2.7936900000000002,12,46.0,44.20645161290369,3.8,36497.56871878554,6.480100298535252,50,60,70,80,90,100,110,120,6.5,6.480100298533216,14.248300852500002,14.161192264724171,0.6000000000058208,0.5729654155511525
3961,3961,3961,   true,36575.8,37225.9,   241,214,60,5.9,0.14925373134328762,0.14272121788772793,51.334623,-2.793775,12,46.2,44.309677419355296,2.9,36504.1435262371,6.574807451564789,50,60,70,80,90,100,110,120,6.600000000005821,6.574807451564993,14.690082488425913,14.578150880526843,0.10000000000582077,0.09470715303177712
3962,3962,3962,   true,36582.8,37233.5,   232,383,64,6.3,0.14807502467916653,0.13752455795677407,51.334651,-2.7938650000000003,12,46.6,44.42580645161337,2.7,36511.12825107154,6.984724834437319,50,60,70,80,90,100,110,120,7.0,6.984724834437657,16.52465661,16.452616193496162,0.39999999999417923,0.40991738287266344
3963,3963,3963,   true,36590.3,37241.4,   236,132,67,6.7,0.14,0.13346043851286754,51.334679,-2.793962,12,46.6,44.5354838709682,2.0,36518.5514517773,7.423200705757397,50,60,70,80,90,100,110,120,7.5,7.423200705758063,18.969631312500002,18.5831259067998,0.5,0.43847587132040644
3964,3964,3964,   true,36598.3,37249.5,   251,287,69,7.1,0.13552758954502026,0.13011152416357052,51.334706,-2.794068,12,46.8,44.64516129032304,0.6,36526.50389700399,7.9524452266901795,50,60,70,80,90,100,110,120,8.0,7.952445226692362,21.583224960000003,21.327391266251222,0.5,0.5292445209342986
3965,3965,3965,   true,36606.2,37257.5,   299,104,70,7.4,0.1320754716981132,0.12845849802370987,51.334726,-2.794178,12,46.8,44.75483870967787,0.6,36534.462750630206,7.9588536262150535,50,60,70,80,90,100,110,120,7.899999999994179,7.958853626216296,21.047016714868988,21.361778051451477,-0.10000000000582077,0.006408399523934349
3966,3966,3966,   true,36613.9,37265.2,   360,90,71,7.6,0.1298701298701223,0.12658227848101625,51.334715,-2.794288,12,46.8,44.86451612903271,0.0,36542.201852426064,7.739101795861387,50,60,70,80,90,100,110,120,7.700000000004366,7.739101795858005,19.994834498122675,20.198423867927684,-0.19999999998981366,-0.21975183035829104
3967,3967,3967,   true,36621.9,37273.2,   359,136,71,7.8,0.12795275590550448,0.12572533849129414,51.334697999999996,-2.7943990000000003,12,46.8,44.96774193548433,0.0,36550.141470701674,7.939618275609761,50,60,70,80,90,100,110,120,8.0,7.939618275609973,21.583224960000003,21.258646428129797,0.2999999999956344,0.2005164797519683
3968,3968,3968,   true,36629.8,37281.1,   362,104,71,7.9,0.12572533849130302,0.12428298279158873,51.334672,-2.794504,12,46.8,45.07096774193593,0.0,36557.98798293042,7.846512228747745,50,60,70,80,90,100,110,120,7.900000000001455,7.846512228745269,21.047016714907755,20.762979503557265,-0.09999999999854481,-0.0931060468647047
3969,3969,3969,   true,36638.0,37289.3,   340,144,71,7.9,0.12404580152672272,0.12322274881516587,51.334645,-2.794613,12,46.8,45.17419354838755,0.0,36566.1338042304,8.14582129997781,50,60,70,80,90,100,110,120,8.19999999999709,8.145821299978707,22.675875723583907,22.37721941677242,0.2999999999956344,0.29930907123343786
3970,3970,3970,   true,36646.2,37297.5,   345,123,71,8.0,0.12287334593573285,0.12241054613936304,51.334616,-2.794722,12,46.8,45.27096774193594,0.0,36574.3641916824,8.230387452000562,50,60,70,80,90,100,110,120,8.19999999999709,8.230387452000286,22.675875723583907,22.84425105133541,0.0,0.08456615202157991
3971,3971,3971,   true,36654.6,37305.9,   330,145,72,8.1,0.12172284644195255,0.1213818860877701,51.334581,-2.794828,12,46.8,45.367741935484325,0.0,36582.69331564973,8.329123967336242,50,60,70,80,90,100,110,120,8.400000000001455,8.329123967334453,23.79550551840825,23.395644596976283,0.20000000000436557,0.09873651533416705
3972,3972,3972,   true,36662.8,37314.1,   317,109,72,8.2,0.1198801198801216,0.11964107676968745,51.334547,-2.7949319999999997,12,46.8,45.46451612903271,0.0,36590.84771395312,8.154398303387952,50,60,70,80,90,100,110,120,8.200000000004366,8.154398303384369,22.675875723624145,22.424367647629158,-0.19999999999708962,-0.1747256639500847
3973,3973,3973,   true,36670.8,37322.1,   345,101,72,8.2,0.11928429423459418,0.1190476190476156,51.334511,-2.795033,12,46.8,45.561290322581094,0.0,36598.92590230217,8.078188349058117,50,60,70,80,90,100,110,120,8.0,8.07818834905629,21.583224960000003,22.00717581789601,-0.20000000000436557,-0.07620995432807831
3974,3974,3974,   true,36679.2,37330.5,   321,159,72,8.2,0.11811023622047412,0.11776251226692667,51.334475,-2.795139,12,46.8,45.65161290322626,0.6,36607.30757407948,8.381671777306797,50,60,70,80,90,100,110,120,8.39999999999418,8.381671777307929,23.795505518367026,23.691778489327174,0.39999999999417923,0.30348342825163854
3975,3975,3975,   true,36687.6,37339.0,   313,131,73,8.3,0.11799410029498862,0.1174168297456002,51.334447999999995,-2.795252,12,46.8,45.74193548387142,0.6,36615.71237360872,8.4047995292435,50,60,70,80,90,100,110,120,8.400000000001455,8.404799529242155,23.79550551840825,23.822705483162565,7.275957614183426e-12,0.02312775193422567
3976,3976,3976,   true,36696.1,37347.6,   323,279,73,8.3,0.11799410029498017,0.11718749999999835,51.334423,-2.7953669999999997,12,47.0,45.83870967741979,0.6,36624.17142991426,8.459056305541289,50,60,70,80,90,100,110,120,8.5,8.45905630553898,24.3654375525,24.13127088622636,0.09999999999854481,0.05425677629682468
3977,3977,3977,   true,36705.1,37356.6,   307,192,73,8.5,0.11787819253437774,0.1166180758017476,51.334393,-2.795487,12,47.0,45.93548387096819,0.6,36633.15067353273,8.979243618463874,50,60,70,80,90,100,110,120,9.0,8.979243618465262,27.316269090000002,27.190417291684124,0.5,0.5201873129262822
3978,3978,3978,   true,36714.0,37365.5,   296,146,74,8.6,0.11695906432748705,0.11549566891241415,51.334373,-2.795611,12,47.0,46.02580645161335,0.0,36642.04759572147,8.896922188748517,50,60,70,80,90,100,110,120,8.900000000001455,8.89692218874552,26.712613266908736,26.69414087012391,-0.09999999999854481,-0.08232142971974099
3979,3979,3979,   true,36722.5,37374.0,   291,107,73,8.7,0.11639185257032172,0.1147227533460819,51.334358,-2.79573,12,47.0,46.10967741935528,0.0,36650.48131038293,8.433714661457076,50,60,70,80,90,100,110,120,8.5,8.433714661456179,24.3654375525,23.98690251912223,-0.4000000000014552,-0.46320752728934167
3980,3980,3980,   true,36731.4,37383.0,   307,181,73,8.8,0.11583011583010933,0.1139601139601108,51.334348,-2.795856,12,47.0,46.193548387097216,0.6,36659.305095926036,8.823785543110331,50,60,70,80,90,100,110,120,8.900000000001455,8.823785543107078,26.712613266908736,26.257069394742143,0.4000000000014552,0.39007088165089954
3981,3981,3981,   true,36739.7,37391.5,   297,85,73,8.7,0.1151631477927015,0.11331444759206642,51.334339,-2.795976,12,47.0,46.270967741935934,1.2,36667.70156186224,8.396465936204498,50,60,70,80,90,100,110,120,8.299999999995634,8.39646593620273,23.23231824207556,23.775487150704333,-0.6000000000058208,-0.4273196069043479
3982,3982,3982,   true,36747.9,37399.9,   291,253,73,8.6,0.1139601139601108,0.1121495327102804,51.334331,-2.796092,12,47.2,46.35483870967786,1.2,36675.80923827773,8.107676415494094,50,60,70,80,90,100,110,120,8.200000000004366,8.107676415493188,22.675875723624145,22.168136041688523,-0.09999999999126885,-0.28878952070954256
3983,3983,3983,   true,36756.4,37408.8,   304,293,72,8.5,0.11342155009451485,0.11162790697674417,51.334315999999994,-2.7962119999999997,12,47.4,46.445161290323036,1.8,36684.311071123935,8.501832846201005,50,60,70,80,90,100,110,120,8.5,8.501832846202888,24.3654375525,24.375946473556404,0.2999999999956344,0.39415643070969963
3984,3984,3984,   true,36765.4,37418.0,   262,192,73,8.6,0.1127819548872165,0.11100832562442332,51.334303000000006,-2.7963400000000003,12,47.4,46.529032258064966,1.1,36693.32019165553,9.009120531595688,50,60,70,80,90,100,110,120,9.0,9.009120531598455,27.316269090000002,27.37166134180418,0.5,0.5072876853955677
3985,3985,3985,   true,36773.9,37426.7,   237,237,74,8.5,0.11173184357541747,0.10999083409716004,51.334292,-2.796461,12,47.6,46.61935483871014,1.1,36701.81480757766,8.494615922129732,50,60,70,80,90,100,110,120,8.5,8.494615922129015,24.3654375525,24.334580172417564,-0.5,-0.5145046094694408
3986,3986,3986,   true,36782.8,37435.8,   219,181,76,8.6,0.11131725417440153,0.10989010989011147,51.334278999999995,-2.796586,12,47.6,46.703225806452075,1.1,36710.61828092151,8.803473343845155,50,60,70,80,90,100,110,120,8.900000000001455,8.803473343847145,26.712613266908736,26.136321909522024,0.4000000000014552,0.30885742171813035
3987,3987,3987,   true,36791.8,37444.9,   212,301,76,8.8,0.11029411764705586,0.10901883052527098,51.334266,-2.796714,12,47.8,46.79354838709722,0.5,36719.627408536886,9.009127615373151,50,60,70,80,90,100,110,120,9.0,9.009127615376201,27.316269090000002,27.371704385926193,0.09999999999854481,0.20565427152905613
3988,3988,3988,   true,36801.4,37454.6,   212,229,79,9.0,0.10934393638171133,0.10805500982318736,51.334252,-2.7968509999999998,12,47.8,46.877419354839155,0.5,36729.271531066835,9.644122529946117,50,60,70,80,90,100,110,120,9.599999999998545,9.644122529949527,31.079843942390582,31.366192423242953,0.5999999999985448,0.6349949145733262
3989,3989,3989,   true,36810.9,37464.1,   120,175,64,9.1,0.1082677165354346,0.10742187500000612,51.33424,-2.796985,12,47.8,46.948387096774645,0.0,36738.67591221307,9.40438114622994,50,60,70,80,90,100,110,120,9.5,9.404381146232481,30.435719572500005,29.82612321750423,-0.09999999999854481,-0.23974138371704612
3990,3990,3990,   true,36820.4,37473.6,   223,182,81,9.3,0.1073170731707317,0.10679611650485438,51.334229,-2.79712,12,47.8,47.012903225806895,0.0,36748.13404826642,9.458136053357968,50,60,70,80,90,100,110,120,9.5,9.458136053355702,30.435719572500005,30.168066540628775,0.0,0.05375490712322062
3991,3991,3991,   true,36829.9,37483.1,   194,182,81,9.4,0.10466222645100053,0.10446343779676824,51.334219,-2.797256,12,47.8,47.07096774193593,0.0,36757.647442466136,9.513394199713044,50,60,70,80,90,100,110,120,9.5,9.513394199711911,30.435719572500005,30.5216036758566,0.0,0.05525814635620918
3992,3992,3992,   true,36839.2,37492.4,   201,158,82,9.5,0.10185185185185183,0.10213556174559237,51.334210999999996,-2.797388,12,47.8,47.122580645161726,0.0,36766.86078799469,9.213345528554544,50,60,70,80,90,100,110,120,9.299999999995634,9.213345528551145,29.167705106072617,28.626686441891767,-0.20000000000436557,-0.3000486711607664
3993,3993,3993,   true,36848.5,37501.7,   203,172,81,9.4,0.09960159362549656,0.1007326007326034,51.334204,-2.7975209999999997,12,47.8,47.1612903225811,0.0,36776.13328945417,9.272501459481663,50,60,70,80,90,100,110,120,9.30000000000291,9.272501459483465,29.167705106118262,28.995472089241524,7.275957614183426e-12,0.05915593093232019
3994,3994,3994,   true,36858.0,37511.2,   200,196,81,9.4,0.0982318271119885,0.09940357852882847,51.334191,-2.797656,12,47.8,47.20000000000046,0.0,36785.62275553715,9.489466082983288,50,60,70,80,90,100,110,120,9.5,9.48946608298138,30.435719572500005,30.368260710538404,0.19999999999708962,0.21696462349791545
