,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
2527,3504,2524,   true,21707.6,21863.6,   158,105,145,72,7.5,0.13157894736841927,0.13487475915221675,51.311212,-0.42450600000000005,4,33.6,31.832258064516072,-2.0,21719.24812799524,7.6526498180303895,50,60,70,80,90,100,110,120,7.599999999998545,7.652649818031932,19.47886052639254,19.749679156795036,0.0,0.13088122848785133
2528,3505,2525,   true,21715.2,21870.9,   145,0,144,75,7.6,0.13011152416356614,0.1339712918660287,51.311157,-0.42457,4,33.4,31.94838709677413,-2.0,21726.81057855728,7.562450562039479,50,60,70,80,90,100,110,120,7.600000000002183,7.562450562039885,19.478860526411193,19.286857001362566,3.637978807091713e-12,-0.09019925599204726
2529,3506,2526,   true,21722.9,21878.1,   127,0,143,77,7.6,0.1297405189620749,0.13307984790874433,51.311102000000005,-0.42463599999999996,4,33.2,32.051612903225745,-2.6,21734.45563069893,7.645052141646597,50,60,70,80,90,100,110,120,7.700000000000728,7.645052141648193,19.99483449810378,19.710483012295818,0.09999999999854481,0.08260157960830838
2530,3507,2527,   true,21730.7,21885.6,   117,0,142,78,7.7,0.12858555885261838,0.13195098963241952,51.311044,-0.424701,4,33.0,32.141935483870895,-2.0,21742.329986852605,7.874356153676392,50,60,70,80,90,100,110,120,7.799999999999272,7.8743561536757625,20.517553227596174,20.91059887415925,0.09999999999854481,0.22930401202756912
2531,3508,2528,   true,21738.0,21892.5,   112,0,142,80,7.6,0.12782694198623767,0.13157894736842374,51.310992,-0.424763,4,32.8,32.22580645161284,-2.6,21749.541393482235,7.2114066296311,50,60,70,80,90,100,110,120,7.299999999999272,7.211406629630801,17.97140715809642,17.53784926303172,-0.5,-0.6629495240449614
2532,3509,2529,   true,21745.7,21899.8,   124,141,141,80,7.6,0.12732615083251894,0.13011152416356614,51.310936,-0.42483000000000004,4,32.8,32.30322580645154,-2.6,21757.3171229724,7.775729490164131,50,60,70,80,90,100,110,120,7.700000000000728,7.77572949016394,19.99483449810378,20.39006688594734,0.4000000000014552,0.5643228605331387
2533,3510,2530,   true,21753.6,21907.4,   162,0,140,81,7.7,0.1267056530214443,0.12987012987012705,51.310879,-0.42489799999999994,4,32.4,32.36774193548381,-1.9,21765.223538739952,7.9064157675520015,50,60,70,80,90,100,110,120,7.899999999997817,7.906415767552971,21.047016714888372,21.081216106925,0.19999999999708962,0.1306862773890316
2534,3511,2531,   true,21762.0,21915.6,   164,15,140,82,7.8,0.1269531249999982,0.12909632571995935,51.310819,-0.424971,4,32.2,32.41935483870961,-1.8,21773.60550688414,8.381968144188784,50,60,70,80,90,100,110,120,8.400000000001455,8.381968144189159,23.79550551840825,23.69345395045804,0.500000000003638,0.47555237663618755
2535,3512,2532,   true,21770.2,21923.6,   174,111,140,82,7.9,0.1267056530214443,0.12732615083251894,51.310762,-0.425046,4,32.2,32.46451612903219,-1.2,21781.81206788437,8.206561000228577,50,60,70,80,90,100,110,120,8.200000000000728,8.206561000228248,22.675875723604026,22.712177173707907,-0.2000000000007276,-0.17540714396091062
2536,3513,2533,   true,21778.4,21931.7,   164,127,138,81,8.1,0.1267056530214443,0.12548262548262284,51.310705,-0.42512,4,32.2,32.509677419354766,-0.6,21789.974656155024,8.16258827065542,50,60,70,80,90,100,110,120,8.200000000000728,8.162588270653941,22.675875723604026,22.46943463067377,0.0,-0.04397272957430687
2537,3514,2534,   true,21786.6,21939.9,   148,0,138,80,8.2,0.12707722385141831,0.12452107279693313,51.310646999999996,-0.42519300000000004,4,32.0,32.54838709677413,0.0,21798.180727477746,8.206071322721021,50,60,70,80,90,100,110,120,8.19999999999709,8.206071322721982,22.675875723583907,22.709466827566274,-3.637978807091713e-12,0.043483052068040706
2538,3515,2535,   true,21794.5,21947.8,   117,91,137,79,8.2,0.12707722385141831,0.12333965844402107,51.310593,-0.42526499999999995,4,32.0,32.58709677419348,0.0,21805.997370989342,7.8166435115973405,50,60,70,80,90,100,110,120,7.900000000001455,7.8166435115963395,21.047016714907755,20.60520667931411,-0.2999999999956344,-0.3894278111256426
2539,3516,2536,   true,21802.6,21956.4,   135,301,137,77,8.1,0.1275760549558418,0.12287334593572866,51.310534999999994,-0.425335,4,32.2,32.632258064516066,1.9,21814.076175929313,8.078804939971384,50,60,70,80,90,100,110,120,8.099999999998545,8.078804939970723,22.12617796289205,22.01053546784175,0.19999999999708962,0.26216142837438383
2540,3517,2537,   true,21810.0,21964.3,   202,40,136,76,8.0,0.12833168805527767,0.12275731822474285,51.310483000000005,-0.425403,4,32.2,32.67096774193542,2.6,21821.544324858143,7.468148928831997,50,60,70,80,90,100,110,120,7.400000000001455,7.468148928830487,18.467146856407265,18.808852616683087,-0.6999999999970896,-0.6106560111402359
2541,3518,2538,   true,21817.8,21973.0,   183,468,136,75,7.9,0.12987012987013175,0.12322274881516587,51.310429,-0.425472,4,32.6,32.72258064516123,3.3,21829.229143023313,7.684818165168069,50,60,70,80,90,100,110,120,7.799999999999272,7.684818165169418,20.517553227596174,19.916065922276744,0.3999999999978172,0.2166692363389302
2542,3519,2539,   true,21825.5,21981.7,   192,262,136,75,7.8,0.13047530288909687,0.12252591894438955,51.310375,-0.42554200000000003,4,32.8,32.77419354838703,4.0,21836.957535143236,7.728392119923625,50,60,70,80,90,100,110,120,7.700000000000728,7.728392119923228,19.99483449810378,20.14255978844901,-0.09999999999854481,0.04357395475381054
2543,3520,2540,   true,21833.0,21990.0,   251,408,136,74,7.7,0.13071895424836774,0.12218045112782205,51.310324,-0.425613,4,33.2,32.83870967741929,3.4,21844.475152148563,7.517617005328148,50,60,70,80,90,100,110,120,7.5,7.517617005327338,18.969631312500002,19.05885280284338,-0.2000000000007276,-0.21077511459589005
2544,3521,2541,   true,21840.3,21997.9,   248,240,135,74,7.5,0.13145539906103287,0.12115563839701853,51.310277,-0.42568500000000004,4,33.4,32.90322580645155,2.7,21851.711083063095,7.235930914531021,50,60,70,80,90,100,110,120,7.299999999999272,7.235930914532219,17.97140715809642,17.657336229599586,-0.2000000000007276,-0.2816860907951195
2545,3522,2542,   true,21847.6,22005.6,   273,256,135,74,7.5,0.13195098963242405,0.12059369202226425,51.31023,-0.42576,4,33.6,32.96129032258059,2.1,21859.092776322064,7.381693258967882,50,60,70,80,90,100,110,120,7.299999999999272,7.38169325896888,17.97140715809642,18.375888721788183,0.0,0.1457623444366618
2546,3523,2543,   true,21854.9,22013.3,   277,95,135,73,7.4,0.1324503311258269,0.12115563839701853,51.310184,-0.425835,4,33.6,33.01290322580639,2.0,21866.39617070066,7.3033943785965505,50,60,70,80,90,100,110,120,7.30000000000291,7.30339437859584,17.97140715811433,17.98812385459219,3.637978807091713e-12,-0.07829888037304045
2547,3524,2544,   true,21862.1,22021.1,   290,245,135,73,7.3,0.1325757575757594,0.12070566388115052,51.310137,-0.42590500000000003,4,33.8,33.058064516128965,2.7,21873.536669673354,7.140498972693966,50,60,70,80,90,100,110,120,7.19999999999709,7.140498972694331,17.482412217585868,17.19465575228745,-0.10000000000582077,-0.16289540590150864
2548,3525,2545,   true,21869.9,22029.7,   293,323,136,73,7.4,0.13295346628680052,0.12160898035547076,51.310085,-0.42598,4,34.0,33.09677419354832,3.3,21881.32190560096,7.7852359276046466,50,60,70,80,90,100,110,120,7.80000000000291,7.785235927603935,20.517553227615313,20.439954265871275,0.6000000000058208,0.6447369549096038
2549,3526,2546,   true,21877.5,22038.1,   245,411,136,81,7.4,0.13333333333333333,0.12252591894439376,51.310037,-0.426058,4,34.4,33.135483870967676,3.2,21888.929918789312,7.608013188353523,50,60,70,80,90,100,110,120,7.599999999998545,7.608013188353652,19.47886052639254,19.519957911980306,-0.20000000000436557,-0.17722273925028276
2550,3527,2547,   true,21885.5,22047.2,   299,314,137,84,7.6,0.13358778625954293,0.12287334593572866,51.309982,-0.426133,4,34.6,33.174193548387024,3.9,21896.966022493565,8.036103704251442,50,60,70,80,90,100,110,120,8.0,8.036103704253037,21.583224960000003,21.778473134684194,0.4000000000014552,0.4280905158993846
2551,3528,2548,   true,21893.1,22055.6,   251,233,138,84,7.6,0.13346043851286754,0.12275731822474285,51.309932,-0.42620699999999995,4,34.8,33.212903225806386,3.2,21904.540180745124,7.574158251558902,50,60,70,80,90,100,110,120,7.599999999998545,7.574158251558401,19.47886052639254,19.34662051838235,-0.4000000000014552,-0.4619454526946356
2552,3529,2549,   true,21900.6,22063.7,   250,416,138,83,7.7,0.13346043851286754,0.12264150943396228,51.309884000000004,-0.42628299999999997,4,35.2,33.25806451612897,2.7,21912.049772396535,7.509591651410983,50,60,70,80,90,100,110,120,7.5,7.509591651411029,18.969631312500002,19.01818236256267,-0.09999999999854481,-0.06456660014737281
2553,3530,2550,   true,21908.3,22072.0,   252,286,138,82,7.7,0.13358778625954293,0.12218045112781788,51.309834,-0.426359,4,35.4,33.309677419354784,2.7,21919.719024737973,7.669252341437602,50,60,70,80,90,100,110,120,7.700000000000728,7.6692523414385505,19.99483449810378,19.835466486408638,0.2000000000007276,0.15966069002752192
2554,3531,2551,   true,21915.6,22079.9,   246,62,138,82,7.6,0.1338432122370909,0.12195121951219262,51.309788,-0.42643500000000006,4,35.4,33.361290322580594,2.7,21927.07222772439,7.3532029864169,50,60,70,80,90,100,110,120,7.299999999999272,7.353202986418182,17.97140715809642,18.234315847495743,-0.4000000000014552,-0.31604935502036824
2555,3532,2552,   true,21923.1,22087.8,   230,280,138,82,7.5,0.13500482160077526,0.12275731822474285,51.309742,-0.42651400000000006,4,35.6,33.41935483870961,2.0,21934.57664638389,7.504418659499747,50,60,70,80,90,100,110,120,7.5,7.504418659500516,18.969631312500002,18.991989988017384,0.2000000000007276,0.15121567308233352
2556,3533,2553,   true,21930.5,22095.8,   267,413,138,82,7.5,0.13605442176870555,0.12357414448669116,51.309697,-0.426592,4,36.0,33.490322580645106,2.7,21941.95449561224,7.377849228350329,50,60,70,80,90,100,110,120,7.400000000001455,7.377849228349078,18.467146856407265,18.35675514792233,-0.09999999999854481,-0.12656943115143804
2557,3534,2554,   true,21937.8,22103.8,   271,86,137,82,7.4,0.13725490196078433,0.12560386473429952,51.309655,-0.42667200000000005,4,36.0,33.56774193548382,2.7,21949.216202764663,7.261707152420152,50,60,70,80,90,100,110,120,7.299999999999272,7.261707152421877,17.97140715809642,17.783360197099004,-0.10000000000218279,-0.1161420759272005
2558,3535,2555,   true,21945.2,22111.6,   251,268,137,82,7.4,0.13806706114398226,0.126459143968868,51.309613,-0.426753,4,36.2,33.651612903225754,2.1,21956.531277879927,7.315075115264519,50,60,70,80,90,100,110,120,7.400000000001455,7.315075115264335,18.467146856407265,18.045708739402915,0.10000000000218279,0.05336796284245793
2559,3536,2556,   true,21952.5,22119.7,   255,248,138,83,7.4,0.1386138613861386,0.12707722385141831,51.309571000000005,-0.426834,4,36.4,33.748387096774145,3.5,21963.846356961156,7.315079081228433,50,60,70,80,90,100,110,120,7.299999999999272,7.31507908122876,17.97140715809642,18.04572830684608,-0.10000000000218279,3.9659644244238734e-06
2560,3537,2557,   true,21959.7,22127.7,   242,245,138,82,7.3,0.13944223107569514,0.12795275590551364,51.309532,-0.42691599999999996,4,36.6,33.85806451612898,3.5,21971.008301714726,7.1619447535693626,50,60,70,80,90,100,110,120,7.200000000000728,7.161944753570424,17.482412217603535,17.298095743578358,-0.09999999999854481,-0.15313432765833568
2561,3538,2558,   true,21966.7,22135.6,   253,392,139,82,7.2,0.1399253731343274,0.12845849802371911,51.309496,-0.42699899999999996,4,37.0,33.987096774193496,3.6,21978.030320118658,7.022018403931857,50,60,70,80,90,100,110,120,7.0,7.022018403931725,16.52465661,16.62877626750256,-0.2000000000007276,-0.13992634963869932
2562,3539,2559,   true,21973.6,22143.3,   240,236,139,82,7.2,0.1403180542563124,0.12935323383084574,51.309461,-0.42708100000000004,4,37.2,34.12903225806446,3.6,21984.93203872704,6.901718608384563,50,60,70,80,90,100,110,120,6.899999999997817,6.901718608383817,16.055895942889844,16.063895141109125,-0.10000000000218279,-0.1202997955479077
2563,3540,2560,   true,21980.4,22150.7,   257,233,139,82,7.0,0.14097744360902062,0.13047530288909687,51.309426,-0.42716000000000004,4,37.4,34.27741935483866,2.9,21991.662575126076,6.73053639903558,50,60,70,80,90,100,110,120,6.80000000000291,6.730536399034463,15.593880033613349,15.276916959310103,-0.09999999999490683,-0.1711822093493538
2564,3541,2561,   true,21987.5,22158.4,   242,275,139,82,7.0,0.14164305949008305,0.13120899718837772,51.309391,-0.427246,4,37.6,34.44516129032253,2.9,21998.79564178339,7.1330666573106924,50,60,70,80,90,100,110,120,7.099999999998545,7.133066657312156,17.000162034893034,17.158879654425657,0.2999999999956344,0.40253025827769306
2565,3542,2562,   true,21994.5,22166.0,   239,239,139,82,7.0,0.14191106906338594,0.13157894736841927,51.309359,-0.427333,4,37.8,34.62580645161285,2.8,22005.81214588712,7.0165041037315,50,60,70,80,90,100,110,120,7.0,7.016504103732586,16.52465661,16.602669796358718,-0.09999999999854481,-0.1165625535795698
2566,3543,2563,   true,22001.6,22173.6,   247,258,138,82,7.0,0.14231499051233693,0.13232514177693852,51.309332,-0.427425,4,38.0,34.812903225806394,2.1,22012.876718058036,7.064572170914155,50,60,70,80,90,100,110,120,7.099999999998545,7.0645721709151985,17.000162034893034,16.830929302799642,0.09999999999854481,0.04806806718261214
2567,3544,2564,   true,22008.7,22181.1,   233,250,137,82,7.0,0.1425855513307975,0.13295346628680052,51.309309000000006,-0.427521,4,38.2,35.00645161290317,2.1,22020.022956473997,7.1462384159600925,50,60,70,80,90,100,110,120,7.100000000002183,7.146238415960397,17.000162034910456,17.222308557374014,3.637978807091713e-12,0.0816662450451986
2568,3545,2565,   true,22015.5,22188.3,   235,55,137,82,7.0,0.1425855513307975,0.13333333333333333,51.309290999999995,-0.42761400000000005,4,38.2,35.20645161290317,2.2,22026.790124356896,6.767167882900315,50,60,70,80,90,100,110,120,6.799999999999272,6.76716788289923,15.593880033596665,15.443661177503786,-0.3000000000029104,-0.3790705330611672
2569,3546,2566,   true,22022.5,22195.7,   224,263,138,82,7.0,0.14245014245014342,0.1338432122370909,51.309278000000006,-0.427712,4,38.4,35.412903225806396,2.2,22033.753765927275,6.963641570379613,50,60,70,80,90,100,110,120,7.0,6.963641570378968,16.52465661,16.35344225545899,0.2000000000007276,0.19647368747973815
2570,3547,2567,   true,22029.5,22203.1,   224,247,138,81,7.0,0.14218009478672985,0.13409961685824034,51.309267,-0.42781099999999994,4,38.6,35.61935483870962,2.1,22040.743091211956,6.989325284680143,50,60,70,80,90,100,110,120,7.0,6.989325284681399,16.52465661,16.474296179519307,0.0,0.025683714302431326
2571,3548,2568,   true,22036.4,22210.5,   220,236,138,80,7.0,0.1420454545454565,0.13500482160077526,51.309257,-0.42790900000000004,4,38.8,35.832258064516076,2.1,22047.645207693222,6.90211648126471,50,60,70,80,90,100,110,120,6.900000000001455,6.902116481265693,16.055895942906773,16.065747309487236,-0.09999999999854481,-0.08720880341570592
2572,3549,2569,   true,22043.5,22218.0,   233,105,139,80,7.0,0.14218009478672985,0.13579049466537535,51.309244,-0.428008,4,38.8,36.03225806451607,2.1,22054.67686470285,7.031657009627804,50,60,70,80,90,100,110,120,7.099999999998545,7.031657009629271,17.000162034893034,16.67445778226969,0.19999999999708962,0.12954052836357732
2573,3550,2570,   true,22050.6,22225.5,   226,250,139,80,7.0,0.14245014245014342,0.13645224171539672,51.309231,-0.428108,4,39.0,36.232258064516074,2.1,22061.776563183503,7.099698480652417,50,60,70,80,90,100,110,120,7.099999999998545,7.099698480651568,17.000162034893034,16.99871815632582,0.0,0.06804147102229763
2574,3551,2571,   true,22057.7,22233.0,   242,250,139,80,7.0,0.14299332697807238,0.13698630136986206,51.309218,-0.428208,4,39.2,36.42580645161284,2.1,22068.87626359185,7.099700408346237,50,60,70,80,90,100,110,120,7.100000000002183,7.099700408347417,17.000162034910456,16.99872738724258,3.637978807091713e-12,1.927695848280564e-06
2575,3552,2572,   true,22064.9,22240.6,   236,261,139,79,7.1,0.1446480231436827,0.13752455795677898,51.309205,-0.428309,4,39.4,36.61935483870962,2.1,22076.044033745715,7.167770153864653,50,60,70,80,90,100,110,120,7.200000000000728,7.167770153864694,17.482412217603535,17.326247123434218,0.09999999999854481,0.06806974551727762
2576,3553,2573,   true,22072.0,22247.9,   244,80,139,78,7.1,0.14648437499999792,0.13847675568744014,51.30919,-0.428408,4,39.4,36.80645161290317,1.4,22083.124761896448,7.080728150732974,50,60,70,80,90,100,110,120,7.099999999998545,7.080728150733194,17.000162034893034,16.907998677939506,-0.10000000000218279,-0.08704200313150068
2577,3554,2574,   true,22079.1,22255.1,   222,250,139,78,7.1,0.14955134596211472,0.14018691588785046,51.309174,-0.42850600000000005,4,39.6,36.99999999999995,0.7,22090.16523108171,7.040469185263059,50,60,70,80,90,100,110,120,7.099999999998545,7.040469185263646,17.000162034893034,16.716277320102304,0.0,-0.04025896546954755
2578,3555,2575,   true,22086.0,22262.1,   203,66,139,78,7.1,0.1541425818882477,0.14164305949008305,51.309158000000004,-0.42860299999999996,4,39.6,37.1870967741935,0.7,22097.138470705093,6.973239623382518,50,60,70,80,90,100,110,120,6.900000000001455,6.973239623381232,16.055895942906773,16.398553530790032,-0.19999999999708962,-0.06722956188241369
2579,3556,2576,   true,22093.0,22269.1,   236,93,140,77,7.1,0.15732546705998485,0.14272121788772793,51.309145,-0.4287,4,39.6,37.367741935483814,0.0,22104.034150835545,6.895680130450715,50,60,70,80,90,100,110,120,7.0,6.895680130452092,16.52465661,16.035798069246823,0.09999999999854481,-0.0775594929291401
2580,3557,2577,   true,22099.8,22276.2,   274,63,140,76,7.0,0.16037735849056606,0.1443695861405177,51.309132,-0.428795,4,39.6,37.53548387096768,1.5,22110.79396459469,6.759813759145836,50,60,70,80,90,100,110,120,6.799999999999272,6.75981375914489,15.593880033596665,15.410113056726237,-0.2000000000007276,-0.13586637130720192
2581,3558,2578,   true,22106.5,22283.3,   259,68,140,75,6.9,0.1640926640926664,0.1474926253687305,51.309118,-0.428889,4,39.6,37.69677419354833,2.4,22117.51079155551,6.7168269608190405,50,60,70,80,90,100,110,120,6.700000000000728,6.716826960819162,15.13860888210329,15.214745199273132,-0.09999999999854481,-0.04298679832572816
2582,3559,2579,   true,22112.4,22290.1,   259,314,141,74,6.7,0.16617790811338726,0.15023474178403756,51.309106,-0.42897299999999994,4,40.0,37.864516129032204,4.3,22123.500159025312,5.9893674698043,50,60,70,80,90,100,110,120,5.900000000001455,5.9893674698032555,11.739250950905792,12.09757386039205,-0.7999999999992724,-0.7274594910159067
