,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
3092,4827,3089,   true,29340.3,29771.7,   288,340,154,84,8.9,0.11100832562441958,0.11173184357542126,51.183902,-0.232119,13,70.0,70.3290322580646,0.0,29393.7211870601,9.029832855609488,50,60,70,80,90,100,110,120,9.0,9.02983285560913,27.316269090000002,27.497663078486553,0.2000000000007276,0.23247077710038866
3093,4828,3090,   true,29349.4,29780.8,   289,13,154,84,8.9,0.11080332409972372,0.1113172541743978,51.183823,-0.23208800000000002,13,69.8,70.30967741935491,-0.6,29402.76741479561,9.046227735512197,50,60,70,80,90,100,110,120,9.100000000002183,9.04622773551091,27.926669670913398,27.597605160258738,0.10000000000218279,0.016394879901781678
3094,4829,3091,   true,29358.4,29789.6,   281,153,154,84,9.0,0.11070110701107233,0.11090573012938927,51.183744,-0.23205900000000002,13,69.8,70.29032258064525,-1.1,29411.781364353603,9.013949557994113,50,60,70,80,90,100,110,120,9.0,9.013949557993328,27.316269090000002,27.40101246425159,-0.10000000000218279,-0.03227817751758266
3095,4830,3092,   true,29367.6,29798.8,   277,26,154,84,9.0,0.1103955841766322,0.1103955841766322,51.183664,-0.23202899999999999,13,69.6,70.26451612903233,-0.5,29420.91940856593,9.138044212327166,50,60,70,80,90,100,110,120,9.19999999999709,9.13804421232635,28.543815009581945,28.16066286426585,0.19999999999708962,0.12409465433302103
3096,4831,3093,   true,29376.7,29807.9,   289,158,154,84,9.1,0.11019283746556326,0.10999083409716004,51.183584,-0.23199899999999998,13,69.6,70.2322580645162,-0.5,29430.05745360868,9.138045042750148,50,60,70,80,90,100,110,120,9.100000000002183,9.138045042749582,27.926669670913398,28.160667982487908,-0.09999999999490683,8.304232324007899e-07
3097,4832,3094,   true,29385.8,29817.0,   268,166,154,84,9.1,0.10989010989010747,0.10967098703888416,51.183504,-0.23196799999999998,13,69.6,70.21290322580653,0.0,29439.211699963165,9.154246354487755,50,60,70,80,90,100,110,120,9.099999999998545,9.154246354486531,27.92666967089107,28.260611505217238,-3.637978807091713e-12,0.01620131173694972
3098,4833,3095,   true,29394.9,29826.1,   274,166,154,85,9.1,0.1097804391217557,0.10934393638171133,51.183426000000004,-0.231933,13,69.6,70.18709677419362,0.0,29448.22145366876,9.009753705594319,50,60,70,80,90,100,110,120,9.100000000002183,9.009753705595358,27.926669670913398,27.375508916753937,3.637978807091713e-12,-0.1444926488911733
3099,4834,3096,   true,29404.0,29835.2,   289,166,154,85,9.1,0.10978043912175968,0.1091269841269849,51.183347,-0.231898,13,69.6,70.15483870967748,0.5,29457.338299563955,9.11684589519332,50,60,70,80,90,100,110,120,9.099999999998545,9.116845895194274,27.92666967089107,28.030160923218432,-3.637978807091713e-12,0.10709218959891587
3100,4835,3097,   true,29413.1,29844.4,   264,166,154,85,9.1,0.10945273631840796,0.1083743842364532,51.183268,-0.23186500000000002,13,69.6,70.12258064516135,0.5,29466.41883872592,9.080539161966016,50,60,70,80,90,100,110,120,9.099999999998545,9.080539161965135,27.92666967089107,27.807352029447365,0.0,-0.036306733229139354
3101,4836,3098,   true,29422.3,29853.7,   319,341,154,85,9.1,0.10945273631840796,0.1083743842364532,51.183188,-0.231832,13,69.8,70.09677419354846,0.5,29475.60699062272,9.188151896802076,50,60,70,80,90,100,110,120,9.200000000000728,9.188151896800264,28.54381500960452,28.470342770674684,0.10000000000218279,0.10761273483512923
3102,4837,3099,   true,29431.4,29863.0,   324,158,155,85,9.1,0.10934393638171133,0.1082677165354346,51.183108000000004,-0.2318,13,69.8,70.07096774193556,1.1,29484.77794323969,9.17095261696817,50,60,70,80,90,100,110,120,9.100000000002183,9.170952616968862,27.926669670913398,28.363855396017794,-0.09999999999854481,-0.017199279831402237
3103,4838,3100,   true,29440.5,29872.3,   331,166,154,85,9.1,0.1095617529880462,0.10848126232741462,51.183029,-0.231771,13,69.8,70.04516129032268,1.1,29493.791899829226,9.01395658953758,50,60,70,80,90,100,110,120,9.099999999998545,9.013956589536974,27.92666967089107,27.40105521387849,-3.637978807091713e-12,-0.15699602743188734
3104,4839,3101,   true,29449.6,29881.6,   320,328,154,85,9.1,0.11,0.10891089108910892,51.182949,-0.231738,13,70.0,70.025806451613,1.1,29502.980054710864,9.188154881636994,50,60,70,80,90,100,110,120,9.099999999998545,9.188154881638184,27.92666967089107,28.470361268273212,0.0,0.17419829210120952
3105,4840,3102,   true,29458.9,29891.1,   288,355,154,85,9.2,0.11142061281336972,0.1095617529880502,51.182869000000004,-0.231704,13,70.2,70.01935483870976,1.1,29512.185906653107,9.205851942242044,50,60,70,80,90,100,110,120,9.30000000000291,9.205851942242589,29.167705106118262,28.58013889682742,0.20000000000436557,0.017697060604405124
3106,4841,3103,   true,29468.1,29900.3,   267,163,154,85,9.2,0.1124648547328952,0.11152416356877473,51.182789,-0.231669,13,70.2,70.01290322580653,0.5,29521.409948532426,9.224041879318099,50,60,70,80,90,100,110,120,9.19999999999709,9.224041879318975,28.543815009581945,28.69319405795244,-0.10000000000582077,0.01818993707638583
3107,4842,3104,   true,29477.3,29909.5,   246,171,154,84,9.2,0.11352885525070874,0.11267605633802814,51.18271,-0.231632,13,70.2,70.01290322580653,0.0,29530.565091002914,9.155142470489155,50,60,70,80,90,100,110,120,9.200000000000728,9.1551424704885,28.54381500960452,28.26614468069572,3.637978807091713e-12,-0.0688994088304753
3108,4843,3105,   true,29486.2,29918.4,   254,132,154,83,9.1,0.11450381679389393,0.1137440758293839,51.182632,-0.231598,13,70.2,70.00645161290329,0.0,29539.556233615825,8.991142612911606,50,60,70,80,90,100,110,120,8.900000000001455,8.991142612911062,26.712613266908736,27.262528709837238,-0.2999999999992724,-0.16399985757743707
3109,4844,3106,   true,29494.9,29927.1,   260,131,154,82,9.1,0.11516314779270552,0.1143946615824579,51.182557,-0.23156500000000002,13,70.2,70.00000000000007,0.0,29548.20724159817,8.651007982344574,50,60,70,80,90,100,110,120,8.700000000000728,8.651007982345618,25.525535894104273,25.238863153389786,-0.2000000000007276,-0.34013463056544424
3110,4845,3107,   true,29503.4,29935.6,   267,123,154,82,8.9,0.11594202898550725,0.11516314779270552,51.182483000000005,-0.23153600000000002,13,70.2,69.99354838709682,0.0,29556.680305516304,8.473063918133231,50,60,70,80,90,100,110,120,8.5,8.473063918132539,24.3654375525,24.211256490260887,-0.2000000000007276,-0.1779440642130794
3111,4846,3108,   true,29511.7,29943.9,   317,114,154,82,8.7,0.11707317073170732,0.11605415860734848,51.182411,-0.231506,13,70.2,69.98709677419359,0.0,29564.954910489676,8.274604973372131,50,60,70,80,90,100,110,120,8.299999999999272,8.274604973372334,23.23231824209593,23.090370587042838,-0.2000000000007276,-0.19845894476020476
3112,4847,3109,   true,29519.8,29952.0,   305,106,154,82,8.5,0.11822660098522167,0.11695906432748288,51.18234,-0.23147600000000002,13,70.2,69.98064516129035,0.0,29573.121978778654,8.167068288979333,50,60,70,80,90,100,110,120,8.099999999998545,8.167068288978044,22.12617796289205,22.494105997157444,-0.2000000000007276,-0.1075366843942902
3113,4848,3110,   true,29528.0,29960.2,   287,135,154,81,8.4,0.11928429423458985,0.11776251226692667,51.182269,-0.231446,13,70.2,69.97419354838712,0.0,29581.28904789363,8.167069114977725,50,60,70,80,90,100,110,120,8.200000000000728,8.167069114977494,22.675875723604026,22.494110547167182,0.10000000000218279,8.259994501713663e-07
3114,4849,3111,   true,29536.2,29968.5,   300,127,154,81,8.3,0.11959521619135155,0.11834319526627475,51.182198,-0.23141199999999998,13,70.2,69.9677419354839,0.6,29589.531909955702,8.242862062071849,50,60,70,80,90,100,110,120,8.200000000000728,8.242862062070344,22.675875723604026,22.913552548864,0.0,0.07579294709285023
3115,4850,3112,   true,29544.7,29977.2,   322,164,154,80,8.3,0.12070566388115052,0.11928429423458985,51.182125,-0.231383,13,70.2,69.96129032258065,1.2,29597.897035291622,8.3651253359192,50,60,70,80,90,100,110,120,8.5,8.365125335920311,24.3654375525,23.59832990478942,0.2999999999992724,0.12226327384996694
3116,4851,3113,   true,29553.1,29985.8,   272,288,153,81,8.3,0.1213818860877701,0.11964107676968745,51.182051,-0.231355,13,70.4,69.96129032258065,1.2,29606.35374621922,8.456710927598213,50,60,70,80,90,100,110,120,8.399999999997817,8.456710927599488,23.795505518387635,24.11789135493058,-0.10000000000218279,0.09158559167917701
3117,4852,3114,   true,29561.4,29994.5,   353,284,154,83,8.3,0.12241054613936304,0.12048192771084175,51.181979,-0.23132600000000003,13,70.6,69.97419354838709,1.8,29614.61101711669,8.257270897471217,50,60,70,80,90,100,110,120,8.30000000000291,8.257270897469425,23.232318242116296,22.99373008152286,-0.09999999999490683,-0.19944003013006295
3118,4853,3115,   true,29569.6,30002.9,   342,119,154,86,8.3,0.12333965844402532,0.1213818860877701,51.181907,-0.23129499999999997,13,70.6,69.99354838709678,1.2,29622.90351659334,8.29249947664697,50,60,70,80,90,100,110,120,8.19999999999709,8.292499476647208,22.675875723583907,23.190348167266926,-0.10000000000582077,0.035228579177783104
3119,4854,3116,   true,29577.9,30011.4,   339,301,154,85,8.3,0.1242829827915844,0.12229539040451635,51.181836,-0.23126300000000002,13,70.8,70.01935483870969,1.2,29631.107390546345,8.203873953006006,50,60,70,80,90,100,110,120,8.30000000000291,8.203873953007133,23.232318242116296,22.697306462006235,0.10000000000582077,-0.0886255236400757
3120,4855,3117,   true,29586.0,30019.8,   333,106,154,85,8.3,0.12536162005785834,0.12322274881516587,51.181765000000006,-0.23123600000000002,13,70.8,70.05161290322582,1.2,29639.223443531955,8.116052985610409,50,60,70,80,90,100,110,120,8.099999999998545,8.116052985609713,22.12617796289205,22.213966403469357,-0.20000000000436557,-0.08782096739741974
3121,4856,3118,   true,29593.9,30027.7,   365,260,154,90,8.2,0.1267056530214443,0.12452107279693313,51.181696,-0.231208,13,71.0,70.09032258064516,0.6,29647.14023176451,7.916788232557685,50,60,70,80,90,100,110,120,7.900000000001455,7.916788232556428,21.047016714907755,21.136565487991312,-0.19999999999708962,-0.19926475305328495
3122,4857,3119,   true,29602.0,30035.9,   334,139,154,88,8.1,0.12858555885262302,0.12645914396887248,51.181626,-0.231177,13,71.0,70.12903225806451,0.6,29655.218235242428,8.078003477917443,50,60,70,80,90,100,110,120,8.099999999998545,8.078003477916354,22.12617796289205,22.006168551179698,0.19999999999708962,0.16121524535992648
3123,4858,3120,   true,29609.6,30043.5,   388,63,154,86,8.0,0.13145539906103287,0.12858555885261838,51.18156,-0.23114899999999997,13,71.0,70.16129032258064,0.0,29662.81218101528,7.593945772851275,50,60,70,80,90,100,110,120,7.599999999998545,7.593945772852749,19.47886052639254,19.44783882261656,-0.5,-0.4840577050636057
3124,4859,3121,   true,29617.1,30051.0,   462,93,155,84,7.8,0.13307984790874894,0.1317027281279407,51.181495,-0.231121,13,71.0,70.19999999999999,0.0,29670.298722165593,7.486541150312899,50,60,70,80,90,100,110,120,7.5,7.486541150312405,18.969631312500002,18.90160988892844,-0.09999999999854481,-0.10740462254034355
3125,4860,3122,   true,29624.4,30058.3,   435,78,155,84,7.7,0.1347449470644832,0.13358778625954293,51.181432,-0.231093,13,71.0,70.23870967741935,0.0,29677.57079512738,7.2720729617852715,50,60,70,80,90,100,110,120,7.30000000000291,7.272072961786762,17.97140715811433,17.834166567055863,-0.19999999999708962,-0.2144681885256432
3126,4861,3123,   true,29631.7,30065.7,   427,94,155,82,7.6,0.13658536585365855,0.13552758954501548,51.181368,-0.231069,13,71.0,70.28387096774193,0.7,29684.88124963103,7.310454503652655,50,60,70,80,90,100,110,120,7.299999999999272,7.310454503651272,17.97140715809642,18.022918576454828,-3.637978807091713e-12,0.03838154186450993
3127,4862,3124,   true,29638.8,30072.9,   436,72,155,80,7.4,0.1383399209486156,0.13752455795677898,51.181306,-0.231044,13,71.0,70.32903225806453,0.7,29691.99215784949,7.110908218460929,50,60,70,80,90,100,110,120,7.099999999998545,7.110908218459372,17.000162034893034,17.05243919956879,-0.2000000000007276,-0.1995462851919001
3128,4863,3125,   true,29645.8,30080.0,   414,239,156,79,7.2,0.14,0.13902681231380234,51.181245000000004,-0.23101799999999997,13,71.2,70.38064516129032,0.7,29699.01298406858,7.020826219089487,50,60,70,80,90,100,110,120,7.0,7.02082621908994,16.52465661,16.62313034321867,-0.09999999999854481,-0.09008199936943129
3129,4864,3126,   true,29652.7,30086.9,   438,74,156,79,7.1,0.14058106841612378,0.13953488372093026,51.181185,-0.23099299999999998,13,71.2,70.43225806451612,0.7,29705.90849998214,6.895515913557416,50,60,70,80,90,100,110,120,6.900000000001455,6.895515913558484,16.055895942906773,16.0350343106212,-0.09999999999854481,-0.12531030553145683
3130,4865,3127,   true,29659.6,30093.8,   431,82,156,79,7.0,0.1425855513307975,0.1416430594900879,51.181125,-0.230967,13,71.2,70.48387096774192,0.0,29712.82196049382,6.913460511681057,50,60,70,80,90,100,110,120,6.899999999997817,6.913460511681478,16.055895942889844,16.118600690370865,-3.637978807091713e-12,0.01794459812299465
3131,4866,3128,   true,29666.6,30100.8,   400,93,157,80,7.0,0.14381591562799215,0.1425855513307975,51.181065000000004,-0.23094099999999998,13,71.2,70.53548387096772,0.0,29719.73542162453,6.913461130710376,50,60,70,80,90,100,110,120,7.0,6.913461130709038,16.52465661,16.11860357687278,0.10000000000218279,6.190275598783046e-07
3132,4867,3129,   true,29673.5,30107.7,   344,74,157,79,6.9,0.1452081316553686,0.14354066985645933,51.181003999999994,-0.230917,13,71.2,70.58064516129029,0.0,29726.721563087252,6.986141462722325,50,60,70,80,90,100,110,120,6.900000000001455,6.986141462723026,16.055895942906773,16.459290645413798,-0.09999999999854481,0.07268033201398794
3133,4868,3130,   true,29680.4,30114.7,   384,82,157,79,6.9,0.14634146341463414,0.1440922190201699,51.180944000000004,-0.23089400000000002,13,71.2,70.62580645161286,0.7,29733.583176754822,6.8616136675694825,50,60,70,80,90,100,110,120,6.900000000001455,6.8616136675700545,16.055895942906773,15.877747371079305,0.0,-0.12452779515297152
3134,4869,3131,   true,29687.2,30121.6,   397,71,157,79,6.9,0.1474926253687305,0.14478764478764686,51.180884999999996,-0.23086900000000002,13,71.2,70.67096774193543,0.7,29740.371168078753,6.787991323929625,50,60,70,80,90,100,110,120,6.799999999999272,6.787991323930328,15.593880033596665,15.53885165022289,-0.10000000000218279,-0.07362234363972675
3135,4870,3132,   true,29693.9,30128.4,   396,230,158,79,6.9,0.14822134387351674,0.1453488372093064,51.180827,-0.230843,13,71.4,70.71612903225801,0.7,29747.07027259259,6.69910451383734,50,60,70,80,90,100,110,120,6.700000000000728,6.6991045138383924,15.13860888210329,15.13456246155643,-0.09999999999854481,-0.08888681009193533
3136,4871,3133,   true,29700.6,30135.2,   407,76,158,78,6.8,0.14866204162536953,0.14548981571290215,51.180769,-0.23081300000000002,13,71.4,70.75483870967737,0.7,29753.850121631487,6.779849038895022,50,60,70,80,90,100,110,120,6.69999999999709,6.779849038895918,15.13860888208685,15.50159589341628,-3.637978807091713e-12,0.0807445250575256
3137,4872,3134,   true,29707.2,30141.8,   429,65,159,79,6.7,0.1488095238095249,0.1453488372093064,51.180714,-0.23077899999999998,13,71.4,70.79354838709675,0.0,29760.40898480451,6.558863173024377,50,60,70,80,90,100,110,120,6.600000000002183,6.558863173024292,14.690082488409718,14.507530938508769,-0.09999999999490683,-0.22098586587162572
3138,4873,3135,   true,29713.9,30148.7,   399,85,159,78,6.7,0.1489572989076454,0.14520813165537372,51.180659000000006,-0.23074299999999998,13,71.4,70.83225806451611,1.5,29767.019500476734,6.6105156722221885,50,60,70,80,90,100,110,120,6.700000000000728,6.610515672222391,15.13860888210329,14.736930717032,0.09999999999854481,0.05165249919809867
3139,4874,3136,   true,29720.4,30155.5,   437,54,159,76,6.6,0.14940239043824485,0.14548981571289699,51.180605,-0.230704,13,71.4,70.87096774193547,1.5,29773.610739536718,6.59123905998243,50,60,70,80,90,100,110,120,6.5,6.591239059984218,14.248300852500002,14.651108696566132,-0.2000000000007276,-0.019276612238172675
3140,4875,3137,   true,29726.9,30162.4,   419,394,160,77,6.6,0.14955134596211472,0.14548981571290215,51.180553,-0.230661,13,71.8,70.92258064516129,2.3,29780.1235635108,6.512823974079654,50,60,70,80,90,100,110,120,6.5,6.512823974080675,14.248300852500002,14.304577802209879,0.0,-0.07841508590354351
3141,4876,3138,   true,29733.4,30169.3,   467,71,161,77,6.6,0.14985014985015202,0.14591439688716054,51.180503,-0.23061399999999999,13,71.8,70.97419354838709,2.3,29786.576758087638,6.453194576839304,50,60,70,80,90,100,110,120,6.5,6.453194576839451,14.248300852500002,14.043840347696836,0.0,-0.05962939724122407
3142,4877,3139,   true,29740.0,30176.1,   365,244,161,77,6.6,0.15,0.1461988304093536,51.180454,-0.230562,13,72.0,71.03225806451614,1.5,29793.12082061699,6.54406252935077,50,60,70,80,90,100,110,120,6.599999999998545,6.544062529352232,14.690082488393523,14.44212980960162,0.09999999999854481,0.0908679525127809
3143,4878,3140,   true,29746.7,30183.1,   354,85,162,78,6.6,0.14970059880239955,0.14605647517040335,51.180406,-0.230504,13,72.0,71.09032258064519,1.5,29799.81650737321,6.695686756218405,50,60,70,80,90,100,110,120,6.700000000000728,6.6956867562184925,15.13860888210329,15.119123660390084,0.10000000000218279,0.15162422686626087
3144,4879,3141,   true,29753.5,30190.1,   346,249,162,78,6.6,0.14925373134328354,0.14591439688716054,51.180357,-0.23044499999999998,13,72.2,71.15483870967743,1.5,29806.642931702576,6.8264243293678835,50,60,70,80,90,100,110,120,6.799999999999272,6.826424329367001,15.593880033596665,15.715308985425386,0.09999999999854481,0.1307375731485081
3145,4880,3142,   true,29760.3,30197.1,   341,79,162,78,6.7,0.1485148514851485,0.14520813165537372,51.180308000000004,-0.23038699999999998,13,72.2,71.21935483870969,1.5,29813.427592969678,6.784661267103456,50,60,70,80,90,100,110,120,6.799999999999272,6.78466126710191,15.593880033596665,15.523609271744528,0.0,-0.04176306226509041
3146,4881,3143,   true,29767.0,30203.9,   322,230,162,78,6.7,0.1477832512315271,0.14478764478764686,51.180261,-0.230327,13,72.4,71.2903225806452,0.7,29820.121200949015,6.693607979338465,50,60,70,80,90,100,110,120,6.700000000000728,6.693607979337685,15.13860888210329,15.109737198024138,-0.09999999999854481,-0.09105328776422539
