,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
530,530,530,   true,4061.8,4165.2,   353,356,156,87,13.1,0.07547169811320788,0.0792864222001985,51.187652,-0.304469,20,86.4,87.08387096774193,-2.3,4062.162205037655,13.403825740624143,50,60,70,80,90,100,110,120,13.400000000000091,13.403825740624143,60.55443552840083,60.58901741415873,0.40000000000009095,0.48889393060835573
531,531,531,   true,4075.1,4177.8,   338,308,156,88,13.1,0.07525870178739437,0.07936507936507994,51.187545,-0.30438200000000004,20,86.2,86.95483870967743,-2.6,4075.515986274415,13.353781236759724,50,60,70,80,90,100,110,120,13.299999999999727,13.353781236759914,59.65401036209756,60.13743187965219,-0.1000000000003638,-0.05004450386422832
532,532,532,   true,4088.5,4190.3,   358,29,156,88,13.2,0.07476635514018723,0.07881773399014777,51.187442,-0.30428099999999997,20,85.6,86.81935483870969,-3.0,4088.959272314639,13.443286040223981,50,60,70,80,90,100,110,120,13.400000000000091,13.443286040223938,60.55443552840083,60.94628557367907,0.1000000000003638,0.08950480346402401
533,533,533,   true,4102.0,4202.8,   361,191,156,88,13.3,0.07476635514018723,0.07858546168958729,51.187342,-0.304174,20,85.2,86.67741935483869,-3.7,4102.34785644123,13.388584126590665,50,60,70,80,90,100,110,120,13.5,13.388584126591013,61.46160545250001,60.45130309433863,0.09999999999990905,-0.054701913632925425
534,534,534,   true,4115.4,4215.4,   388,166,155,87,13.4,0.07518796992481229,0.07858546168958729,51.187246,-0.304058,20,84.8,86.54838709677419,-3.0,4115.738503011579,13.39064657034969,50,60,70,80,90,100,110,120,13.399999999999636,13.390646570349418,60.55443552839672,60.469928964638015,-0.1000000000003638,0.0020624437584046973
535,535,535,   true,4128.7,4227.9,   400,4,156,85,13.4,0.0758293838862556,0.07866273352999031,51.187152000000005,-0.303939,20,84.2,86.42580645161291,-2.6,4129.081503495098,13.343000483518765,50,60,70,80,90,100,110,120,13.300000000000182,13.343000483519063,59.654010362101644,60.04037096498517,-0.0999999999994543,-0.04764608683035476
536,536,536,   true,4142.4,4241.3,   395,387,155,84,13.5,0.07655502392344497,0.07881773399014777,51.187058,-0.303814,20,84.0,86.32258064516131,-1.5,4142.688380353338,13.606876858240042,50,60,70,80,90,100,110,120,13.699999999999818,13.606876858239957,63.29617957409833,62.4386166136022,0.3999999999996362,0.2638763747208941
537,537,537,   true,4155.4,4254.2,   391,232,156,84,13.4,0.0774443368828653,0.07897334649555761,51.186961,-0.303709,20,83.8,86.23225806451613,-0.4,4155.722500052186,13.034119698847766,50,60,70,80,90,100,110,120,13.0,13.034119698847462,56.99320341000001,57.29276384320342,-0.6999999999998181,-0.5727571593924949
538,538,538,   true,4168.2,4267.0,   391,556,156,81,13.2,0.0786627335299896,0.07968127490039797,51.186859000000005,-0.303624,20,84.0,86.15483870967743,0.0,4168.518316738494,12.795816686307766,50,60,70,80,90,100,110,120,12.800000000000182,12.795816686308171,55.25305589760158,55.21694603910574,-0.1999999999998181,-0.23830301253929065
539,539,539,   true,4180.6,4279.5,   360,353,156,80,13.0,0.07976071784646048,0.08014247551202125,51.186755,-0.30356,20,84.0,86.09032258064516,0.4,4180.913006898845,12.394690160351173,50,60,70,80,90,100,110,120,12.400000000000546,12.394690160351274,51.85369796640457,51.8092986324585,-0.3999999999996362,-0.40112652595689724
540,540,540,   true,4193.0,4291.8,   357,384,156,79,12.9,0.08057296329453909,0.08078994614003551,51.186648,-0.30350900000000003,20,84.0,86.03225806451613,-0.4,4193.330461723436,12.417454824590727,50,60,70,80,90,100,110,120,12.399999999999636,12.417454824591005,51.853697966396965,51.99978413271366,-9.094947017729282e-13,0.022764664239730337
541,541,541,   true,4205.3,4304.1,   356,367,156,78,12.6,0.08249312557286866,0.0821167883211683,51.18654,-0.30347399999999997,20,84.0,85.98064516129033,-0.4,4205.584755388661,12.254293665224653,50,60,70,80,90,100,110,120,12.300000000000182,12.254293665224395,51.020720378101515,50.642242757010436,-0.0999999999994543,-0.16316115936660935
542,542,542,   true,4217.1,4315.8,   128,143,157,75,12.3,0.08411214953271028,0.08310249307479213,51.186433,-0.303464,20,83.8,85.9225806451613,-0.4,4217.5030083010415,11.918252912381142,50,60,70,80,90,100,110,120,11.800000000000182,11.918252912380922,46.95700380360146,47.90287261309982,-0.5,-0.33604075284347346
543,543,543,   true,4229.0,4327.7,    14,350,156,63,12.2,0.08555133079847924,0.08379888268156452,51.186327,-0.303471,20,83.8,85.86451612903228,-0.4,4229.299763102958,11.796754801916698,50,60,70,80,90,100,110,120,11.899999999999636,11.796754801916904,47.75625760289709,46.93117942655844,0.0999999999994543,-0.12149811046401737
544,544,544,   true,4240.4,4339.3,   173,265,155,72,12.0,0.08678881388621038,0.08458646616541382,51.186225,-0.303492,20,83.8,85.80645161290326,0.9,4240.7356918336445,11.435928730686138,50,60,70,80,90,100,110,120,11.399999999999636,11.4359287306861,43.82743618439721,44.104128384573706,-0.5,-0.3608260712308038
545,545,545,   true,4251.5,4350.9,   178,259,154,71,11.7,0.0881488736532808,0.08563273073263604,51.186128000000004,-0.303525,20,83.8,85.74838709677424,1.8,4251.7640948180615,11.028402984416903,50,60,70,80,90,100,110,120,11.100000000000364,11.02840298441697,41.55108042690273,41.01678512552102,-0.2999999999992724,-0.40752574626912974
546,546,546,   true,4262.4,4362.5,   143,557,153,71,11.4,0.08982035928143729,0.08704061895551288,51.186031,-0.303556,20,84.2,85.69032258064519,2.3,4262.76427330041,11.000178482348817,50,60,70,80,90,100,110,120,10.899999999999636,11.000178482348929,40.067233710897334,40.80710890297965,-0.2000000000007276,-0.028224502068042057
547,547,547,   true,4273.4,4374.4,   112,587,153,78,11.3,0.09199632014719426,0.08832188420019657,51.185934,-0.303584,20,84.6,85.61935483870971,2.8,4273.725302178301,10.961028877890275,50,60,70,80,90,100,110,120,11.0,10.961028877890385,40.80578469,40.51716101168592,0.1000000000003638,-0.03914960445854376
548,548,548,   true,4284.3,4385.9,   163,412,152,81,11.1,0.09363295880149797,0.08982035928143729,51.185837,-0.303606,20,84.8,85.54838709677422,1.9,4284.619653423208,10.894351244906378,50,60,70,80,90,100,110,120,10.900000000000546,10.89435124490683,40.06723371090402,40.0257160330103,-0.0999999999994543,-0.06667763298355567
549,549,549,   true,4295.1,4396.9,   166,406,151,79,10.9,0.0948766603415555,0.09199632014719426,51.18574,-0.303618,20,85.0,85.47096774193552,0.9,4295.43793918126,10.818285758052417,50,60,70,80,90,100,110,120,10.800000000000182,10.818285758052298,39.33542748960133,39.46873990147068,-0.1000000000003638,-0.07606548685453163
550,550,550,   true,4305.5,4407.5,   176,205,151,79,10.8,0.09596928982725544,0.0933706816059754,51.185646000000006,-0.303622,20,85.0,85.3935483870968,1.0,4305.893979568559,10.456040387299193,50,60,70,80,90,100,110,120,10.399999999999636,10.456040387299254,36.47565018239745,36.86980727935314,-0.4000000000005457,-0.36224537075304397
551,551,551,   true,4315.7,4417.7,   193,208,151,78,10.7,0.09680542110358163,0.09469696969696938,51.185555,-0.303622,20,85.0,85.30967741935488,0.5,4316.012717893614,10.118738325054277,50,60,70,80,90,100,110,120,10.199999999999818,10.118738325054437,35.08623007559875,34.529404890205946,-0.1999999999998181,-0.3373020622448166
552,552,552,   true,4325.8,4427.9,   187,362,150,77,10.5,0.09794319294808976,0.09652509652509618,51.185464,-0.303625,20,85.2,85.23870967741938,0.5,4326.133616293566,10.120898399952399,50,60,70,80,90,100,110,120,10.100000000000364,10.120898399952239,34.40163715890248,34.54414863777469,-0.0999999999994543,0.002160074897801678
553,553,553,   true,4335.8,4438.0,   201,204,150,77,10.3,0.09910802775024813,0.09803921568627452,51.185373999999996,-0.303626,20,85.2,85.16774193548387,0.5,4336.141402391317,10.00778609775043,50,60,70,80,90,100,110,120,10.0,10.007786097750795,33.723789000000004,33.776324788016154,-0.1000000000003638,-0.11311230220144353
554,554,554,   true,4345.8,4448.0,   215,212,150,76,10.1,0.09936766034327027,0.099009900990099,51.185285,-0.303625,20,85.2,85.09677419354837,0.5,4346.0379962891175,9.896593897800667,50,60,70,80,90,100,110,120,10.0,9.896593897800813,33.723789000000004,33.02994591034443,0.0,-0.11119219994998275
555,555,555,   true,4355.7,4458.0,   209,198,149,76,10.0,0.1001821493624779,0.09950248756218903,51.185195,-0.303623,20,85.2,85.02580645161291,0.5,4356.046510456315,10.008514167197673,50,60,70,80,90,100,110,120,9.899999999999636,10.008514167197973,33.052685598897575,33.781239442345445,-0.1000000000003638,0.11192026939716015
556,556,556,   true,4365.7,4468.1,   207,372,149,76,10.0,0.10091743119266056,0.1,51.185106,-0.303619,20,85.4,84.96129032258064,0.5,4365.946785058941,9.900274602625416,50,60,70,80,90,100,110,120,10.0,9.900274602625359,33.723789000000004,33.05451923124727,0.1000000000003638,-0.10823956457261374
557,557,557,   true,4375.5,4478.0,   205,185,148,75,9.9,0.10138248847926268,0.10027347310847784,51.185018,-0.303616,20,85.4,84.90322580645163,1.0,4375.734172344836,9.787387285895841,50,60,70,80,90,100,110,120,9.800000000000182,9.78738728589542,32.3883269556012,32.305012295792096,-0.1999999999998181,-0.1128873167299389
558,558,558,   true,4385.2,4487.9,   192,187,148,75,9.9,0.1017576318223872,0.10082493125572836,51.184931,-0.303613,20,85.4,84.85161290322581,1.0,4385.41039038216,9.676218037323519,50,60,70,80,90,100,110,120,9.699999999999818,9.676218037323451,31.730713070098812,31.575312334781472,-0.1000000000003638,-0.11116924857196864
559,559,559,   true,4395.0,4497.9,   199,360,148,75,9.8,0.10204081632653043,0.1011959521619137,51.184841999999996,-0.30361,20,85.6,84.81290322580645,1.0,4395.308947519371,9.898557137211663,50,60,70,80,90,100,110,120,9.800000000000182,9.898557137211355,32.3883269556012,33.043051858532166,0.1000000000003638,0.222339099887904
560,560,560,   true,4404.9,4508.0,   203,366,148,74,9.8,0.1024208566108011,0.101663585951941,51.184754,-0.303607,20,85.8,84.78709677419356,1.0,4405.096334830852,9.787387311481393,50,60,70,80,90,100,110,120,9.899999999999636,9.787387311481325,33.052685598897575,32.30501246469376,0.0999999999994543,-0.11116982573003042
561,561,561,   true,4414.5,4517.7,   205,167,148,74,9.8,0.10280373831775702,0.10213556174558976,51.184667,-0.303603,20,85.8,84.76774193548387,0.5,4414.774309875534,9.677975044681071,50,60,70,80,90,100,110,120,9.600000000000364,9.677975044681261,31.07984394240236,31.586780264242172,-0.2999999999992724,-0.10941226680006366
562,562,562,   true,4424.2,4527.4,   191,203,148,74,9.7,0.10328638497652584,0.10270774976657382,51.18458,-0.303597,20,85.8,84.75483870967744,-0.5,4424.457303144705,9.682993269171986,50,60,70,80,90,100,110,120,9.699999999999818,9.682993269171675,31.730713070098812,31.619545517047122,0.0999999999994543,0.005018224490413559
563,563,563,   true,4433.9,4537.0,   195,195,148,74,9.7,0.10357815442561223,0.1030927835051548,51.184492999999996,-0.303591,20,85.8,84.76129032258069,-0.5,4434.140296447968,9.682993303262341,50,60,70,80,90,100,110,120,9.699999999999818,9.682993303262265,31.730713070098812,31.619545739690874,0.0,3.409058990655467e-08
564,564,564,   true,4443.6,4546.7,   217,43,148,73,9.7,0.10396975425330794,0.10357815442561134,51.184406,-0.303589,20,85.6,84.77419354838713,-0.5,4443.815259339718,9.674962891750225,50,60,70,80,90,100,110,120,9.700000000000728,9.67496289175051,31.730713070104763,31.567121315740494,9.094947017729282e-13,-0.00803041151175421
565,565,565,   true,4453.2,4556.2,   233,182,149,72,9.7,0.10436432637571194,0.10416666666666632,51.184319,-0.303585,20,85.6,84.80000000000003,-0.5,4453.493234445035,9.677975105317326,50,60,70,80,90,100,110,120,9.599999999999454,9.677975105317273,31.07984394239647,31.58678066004736,-0.10000000000127329,0.0030122135667625116
566,566,566,   true,4462.7,4565.7,   237,177,149,72,9.6,0.10476190476190476,0.10486177311725488,51.184234000000004,-0.303585,20,85.6,84.84516129032261,0.0,4462.944803209706,9.451568764670903,50,60,70,80,90,100,110,120,9.5,9.45156876467081,30.435719572500005,30.126186487848642,-0.0999999999994543,-0.22640634064646292
567,567,567,   true,4472.2,4575.2,   218,184,149,73,9.6,0.10466222645099868,0.10486177311725398,51.184148,-0.303586,20,85.6,84.8967741935484,0.0,4472.507820902104,9.563017692397832,50,60,70,80,90,100,110,120,9.5,9.563017692397807,30.435719572500005,30.84084594029709,0.0,0.11144892772699677
568,568,568,   true,4481.7,4584.7,   214,184,149,73,9.6,0.10466222645099868,0.1050620821394453,51.184064,-0.303584,20,85.6,84.95483870967743,0.0,4481.849234893241,9.341413991136978,50,60,70,80,90,100,110,120,9.5,9.341413991137415,30.435719572500005,29.428057935069138,0.0,-0.22160370126039197
569,569,569,   true,4491.0,4594.1,   207,159,148,72,9.5,0.10466222645099868,0.10506208213944622,51.18398,-0.303577,20,85.6,85.00645161290323,0.5,4491.202342679536,9.353107786294748,50,60,70,80,90,100,110,120,9.300000000000182,9.353107786294458,29.167705106101142,29.501781479251754,-0.1999999999998181,0.011693795157043496
570,570,570,   true,4500.4,4603.5,   179,187,149,72,9.4,0.10446343779677184,0.10516252390057323,51.183895,-0.303564,20,85.6,85.05806451612905,0.0,4500.697244285813,9.494901606277043,50,60,70,80,90,100,110,120,9.399999999999636,9.49490160627738,29.798339960397698,30.403060279246375,0.0999999999994543,0.1417938199829223
571,571,571,   true,4509.9,4612.9,   165,344,149,73,9.4,0.10436432637571104,0.10536398467432896,51.183811,-0.303548,20,85.8,85.11612903225806,-0.5,4510.103956762579,9.406712476765941,50,60,70,80,90,100,110,120,9.5,9.406712476766188,30.435719572500005,29.840912743668238,0.1000000000003638,-0.08818912951119273
572,572,572,   true,4519.6,4622.6,   167,59,148,74,9.5,0.10446343779677096,0.10597302504816936,51.183725,-0.303528,20,85.6,85.16774193548387,-0.5,4519.767789821043,9.6638330584633,50,60,70,80,90,100,110,120,9.700000000000728,9.663833058463752,31.730713070104763,31.494535050135017,0.2000000000007276,0.25712058169756347
573,573,573,   true,4529.3,4632.1,   170,43,148,74,9.5,0.10416666666666632,0.106280193236715,51.183639,-0.303505,20,85.4,85.21935483870969,-1.0,4529.463993584668,9.696203763624641,50,60,70,80,90,100,110,120,9.699999999999818,9.696203763624908,31.730713070098812,31.705881376119212,-9.094947017729282e-13,0.032370705161156366
574,574,574,   true,4539.0,4641.7,   185,195,148,75,9.6,0.10357815442561223,0.1061776061776058,51.183552,-0.303479,20,85.4,85.27096774193551,-1.0,4539.306226140173,9.842232555504575,50,60,70,80,90,100,110,120,9.699999999999818,9.84223255550478,31.730713070098812,32.668079840296514,0.0,0.14602879187987128
575,575,575,   true,4548.9,4651.3,   188,222,148,75,9.7,0.10270774976657293,0.10587102983638152,51.183467,-0.303448,20,85.4,85.3225806451613,-1.6,4549.001626619674,9.695400479502018,50,60,70,80,90,100,110,120,9.899999999999636,9.695400479501586,33.052685598897575,31.70062823236094,0.1999999999998181,-0.14683207600319292
576,576,576,   true,4558.6,4660.6,   181,28,147,76,9.7,0.10156971375807924,0.10526315789473684,51.183381,-0.303417,20,85.2,85.36774193548385,-2.1,4558.805457763094,9.803831143419087,50,60,70,80,90,100,110,120,9.700000000000728,9.803831143419302,31.730713070104763,32.41365523723411,-0.1999999999989086,0.10843066391771572
577,577,577,   true,4568.0,4669.5,   173,0,146,76,9.7,0.1006404391582798,0.10446343779677096,51.183299,-0.303381,20,84.8,85.38709677419354,-2.6,4568.262401327309,9.456943564215129,50,60,70,80,90,100,110,120,9.399999999999636,9.45694356421518,29.798339960397698,30.160459793664355,-0.3000000000010914,-0.3468875792041217
578,578,578,   true,4577.8,4678.7,   198,80,146,78,9.7,0.09930486593843116,0.10377358490566037,51.183215000000004,-0.30334099999999997,20,84.6,85.38709677419354,-3.0,4578.009997731158,9.747596403849334,50,60,70,80,90,100,110,120,9.800000000000182,9.747596403849457,32.3883269556012,32.04287248440353,0.4000000000005457,0.29065283963427646
579,579,579,   true,4587.9,4688.3,   159,89,145,79,9.8,0.09803921568627452,0.10280373831775702,51.183128,-0.303299,20,84.4,85.3741935483871,-2.5,4588.1171881032105,10.107190372052262,50,60,70,80,90,100,110,120,10.099999999999454,10.107190372052173,34.401637158896285,34.45063688575163,0.2999999999992724,0.3595939682027165
580,580,580,   true,4598.1,4698.0,   177,0,146,80,9.8,0.0969932104752664,0.10213556174558976,51.183040000000005,-0.303259,20,84.0,85.34193548387097,-2.4,4598.291780992512,10.174592889301467,50,60,70,80,90,100,110,120,10.200000000000728,10.174592889301493,35.08623007560501,34.91165566561201,0.10000000000127329,0.06740251724932023
581,581,581,   true,4608.7,4708.0,   171,127,145,82,10.0,0.09587727708533143,0.10156971375807924,51.182949,-0.303219,20,83.8,85.30322580645162,-2.4,4608.787589967986,10.495808975473981,50,60,70,80,90,100,110,120,10.599999999999454,10.495808975473665,37.892049320396104,37.15080247834566,0.3999999999987267,0.32121608617217134
582,582,582,   true,4619.2,4718.2,   168,82,145,83,10.2,0.09451795841209812,0.09990009990009953,51.182857,-0.303182,20,83.6,85.25806451612904,-1.9,4619.337587802553,10.549997834566728,50,60,70,80,90,100,110,120,10.5,10.549997834566966,37.18047737250001,37.535404843112566,-0.0999999999994543,0.05418885909330129
583,583,583,   true,4630.0,4728.6,   159,133,145,83,10.4,0.09354536950420986,0.09891196834816976,51.182762,-0.30315,20,83.4,85.2,-1.8,4630.134011433315,10.796423630762682,50,60,70,80,90,100,110,120,10.800000000000182,10.796423630762547,39.33542748960133,39.30938031915843,0.3000000000001819,0.24642579619558092
584,584,584,   true,4641.0,4739.1,   154,139,144,84,10.6,0.09293680297397736,0.09832841691248788,51.182665,-0.30312100000000003,20,83.2,85.13548387096775,-2.3,4641.10768975047,10.973678317155123,50,60,70,80,90,100,110,120,11.0,10.973678317154736,40.80578469,40.610731625612765,0.1999999999998181,0.1772546863921889
585,585,585,   true,4652.0,4749.4,   165,123,144,84,10.8,0.092506938020352,0.0978473581213309,51.182567,-0.30309899999999995,20,83.0,85.06451612903227,-2.7,4652.1121553609,11.004465610429971,50,60,70,80,90,100,110,120,11.0,11.004465610430088,40.80578469,40.83892282194702,0.0,0.030787293275352567
