,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
2151,2151,2151,   true,18710.7,19205.8,98,56,160,66,8.7,0.11,0.115052733,51.218044,-0.38794,16,135.8,135.98064519999997,-2.8,18693.80139717241,8.917138849961153,50,60,70,80,90,100,110,120,8.900000000001455,8.917138849959883,26.712613266908736,26.81559400605328,0.500000000003638,0.5332764080376364
2152,2152,2152,   true,18719.6,19214.1,94,0,159,84,8.7,0.10816125900000001,0.113851992,51.217971999999996,-0.387993,16,135.5,136.0580645,-3.1,18702.617438404373,8.816041231962782,50,60,70,80,90,100,110,120,8.899999999997817,8.816041231963027,26.712613266886898,26.21099989750827,-3.637978807091713e-12,-0.10109761799685657
2153,2153,2153,   true,18728.5,19222.3,97,0,159,80,8.7,0.106382979,0.112359551,51.217898999999996,-0.388046,16,135.2,136.116129,-3.5,18711.534582067805,8.91714366343103,50,60,70,80,90,100,110,120,8.900000000001455,8.917143663431489,26.712613266908736,26.815622956176707,3.637978807091713e-12,0.10110243146846187
2154,2154,2154,   true,18737.8,19230.9,67,5,159,58,8.9,0.104861773,0.11121408699999999,51.217827,-0.388114,16,134.9,136.1548387,-3.6,18720.83657040018,9.301988332377231,50,60,70,80,90,100,110,120,9.299999999999272,9.301988332375913,29.16770510609544,29.180178502238743,0.3999999999978172,0.3848446689444245
2155,2155,2155,   true,18748.1,19240.5,39,36,158,34,9.3,0.103383459,0.11029411800000001,51.217751,-0.388198,16,134.5,136.1677419,-3.7,18731.114900552304,10.278330152122729,50,60,70,80,90,100,110,120,10.299999999999272,10.27833015212309,35.77756775009495,35.62718349928902,1.0,0.9763418197471765
2156,2156,2156,   true,18758.4,19249.9,12,0,157,10,9.5,0.10261194,0.109018831,51.21767,-0.388271,16,134.1,136.1548387,-3.9,18741.457660075008,10.342759522703162,50,60,70,80,90,100,110,120,10.30000000000291,10.342759522704,35.77756775012023,36.075239051038594,3.637978807091713e-12,0.06442937058091047
2157,2157,2157,   true,18768.9,19259.7,0,0,157,0,9.9,0.103773585,0.109670987,51.21759,-0.38835,16,133.7,136.11290319999998,-3.6,18751.917399243943,10.459739168936053,50,60,70,80,90,100,110,120,10.5,10.459739168934902,37.18047737250001,36.895896980957865,0.19999999999708962,0.11697964623090229
2158,2158,2158,   true,18779.3,19269.4,0,0,156,0,10.2,0.107421875,0.116959064,51.217506,-0.388416,16,133.3,136.04516130000002,-2.9,18762.327645931146,10.41024668720253,50,60,70,80,90,100,110,120,10.399999999997817,10.410246687202743,36.47565018238469,36.54756147092917,-0.10000000000218279,-0.04949248173215892
2159,2159,2159,   true,18789.8,19279.4,0,53,155,0,10.4,0.11684518,0.12104283099999999,51.217423,-0.388488,16,133.0,135.9580645,-2.2,18772.831219494252,10.503573563106908,50,60,70,80,90,100,110,120,10.5,10.503573563106329,37.18047737250001,37.20578963766396,0.10000000000218279,0.09332687590358546
2160,2160,2160,   true,18799.8,19289.2,0,111,155,0,10.3,0.120147874,0.123574144,51.217346,-0.388561,16,132.9,135.8580645,-1.6,18782.78907044843,9.95785095417813,50,60,70,80,90,100,110,120,10.0,9.957850954178866,33.723789000000004,33.44010301173239,-0.5,-0.5457226089274627
2161,2161,2161,   true,18809.0,19298.3,0,49,154,0,10.1,0.124401914,0.12658227800000002,51.217273999999996,-0.388627,16,132.8,135.7483871,-0.3,18792.020942579573,9.231872131143014,50,60,70,80,90,100,110,120,9.200000000000728,9.231872131142154,28.54381500960452,28.7419298076048,-0.7999999999992724,-0.7259788230367121
2162,2162,2162,   true,18816.7,19306.1,0,0,153,0,9.6,0.132827324,0.13257575800000002,51.217209000000004,-0.388665,16,132.7,135.6290323,0.4,18799.71795847431,7.697015894736489,50,60,70,80,90,100,110,120,7.700000000000728,7.697015894736978,19.99483449810378,19.979339659382802,-1.5,-1.5348562364051759
2163,2163,2163,   true,18822.0,19311.5,0,12,152,0,8.5,0.139026812,0.13671875,51.217163,-0.388651,16,132.9,135.5096774,1.4,18804.925038355446,5.2070798811358845,50,60,70,80,90,100,110,120,5.299999999999272,5.207079881136451,9.4730123300974,9.143760532983206,-2.400000000001455,-2.489936013600527
2164,2164,2164,   true,18826.7,19316.7,0,55,151,0,7.4,0.141242938,0.13799448,51.217135999999996,-0.38859899999999997,16,133.0,135.3903226,3.0,18809.62936891441,4.7043305589664435,50,60,70,80,90,100,110,120,4.700000000000728,4.704330558965012,7.4495849901023075,7.463319343110111,-0.5999999999985448,-0.5027493221714394
2165,2165,2165,   true,18831.2,19321.5,0,78,150,2,6.3,0.147783251,0.142180095,51.217133000000004,-0.388534,16,133.1,135.2709677,2.5,18814.168843304727,4.539474390314386,50,60,70,80,90,100,110,120,4.5,4.5394743903161725,6.829067272500001,6.949403106744511,-0.2000000000007276,-0.16485616864883923
2166,2166,2166,   true,18836.7,19327.5,0,234,149,4,5.5,0.157325467,0.146771037,51.21714,-0.38845599999999997,16,133.3,135.1580645,2.8,18819.656961304187,5.488117999458192,50,60,70,80,90,100,110,120,5.5,5.488117999459064,10.2014461725,10.157416115693046,1.0,0.9486436091428914
2167,2167,2167,   true,18842.3,19333.6,110,115,148,29,5.1,0.15962441300000002,0.154888674,51.217152,-0.388378,16,133.4,135.0483871,3.1,18825.25106861529,5.594107311102975,50,60,70,80,90,100,110,120,5.599999999998545,5.594107311102562,10.575780230394505,10.553534875308902,0.09999999999854481,0.10598931164349779
2168,2168,2168,   true,18847.9,19339.8,193,172,147,65,5.2,0.169154229,0.156971376,51.217163,-0.3883,16,133.6,134.94516130000002,3.1,18830.819698850377,5.568630235089236,50,60,70,80,90,100,110,120,5.600000000002183,5.568630235087767,10.575780230408245,10.457626472160781,3.637978807091713e-12,-0.025477076014794875
2169,2169,2169,   true,18853.5,19346.1,216,172,146,74,5.4,0.17892644100000002,0.163776493,51.217175,-0.388221,16,133.8,134.8483871,3.6,18836.481466748064,5.661767897688438,50,60,70,80,90,100,110,120,5.599999999998545,5.661767897687241,10.575780230394505,10.810368210519332,-3.637978807091713e-12,0.09313766259947442
2170,2170,2170,   true,18859.1,19352.3,209,172,145,75,5.6,0.177073625,0.168483647,51.217182,-0.388142,16,134.0,134.7580645,3.6,18842.038533746017,5.557066997954122,50,60,70,80,90,100,110,120,5.599999999998545,5.5570669979533704,10.575780230394505,10.414241129425418,0.0,-0.10470089973387076
2171,2171,2171,   true,18864.6,19358.6,207,164,145,75,5.6,0.18129771,0.168818272,51.217178000000004,-0.38806399999999996,16,134.2,134.6741935,4.0,18847.489346631977,5.450812885959499,50,60,70,80,90,100,110,120,5.5,5.450812885959749,10.2014461725,10.019796732376316,-0.09999999999854481,-0.10625411199362134
2172,2172,2172,   true,18870.4,19365.2,212,195,143,75,5.6,0.183752418,0.16536965,51.217166999999996,-0.387982,16,134.4,134.5967742,4.1,18853.330088840074,5.840742208096171,50,60,70,80,90,100,110,120,5.80000000000291,5.840742208096344,11.344682619611387,11.504624279045874,0.3000000000029104,0.38992932213659515
2173,2173,2173,   true,18876.0,19371.6,207,222,143,74,5.6,0.183574879,0.162523901,51.217144,-0.387911,16,134.7,134.5322581,4.2,18858.89737523464,5.56728639456718,50,60,70,80,90,100,110,120,5.599999999998545,5.567286394565599,10.575780230394505,10.452579742203465,-0.20000000000436557,-0.2734558135307452
2174,2174,2174,   true,18881.0,19377.3,216,123,143,76,5.5,0.182692308,0.160832545,51.217113,-0.387858,16,134.9,134.4741935,4.0,18863.947980670026,5.050605435387684,50,60,70,80,90,100,110,120,5.0,5.050605435386387,8.430947250000001,8.602471588437817,-0.5999999999985448,-0.5166809591792116
2175,2175,2175,   true,18885.8,19382.7,220,145,142,76,5.3,0.17982018,0.161290323,51.217083,-0.38781,16,135.1,134.42258059999997,3.7,18868.670759785644,4.7227791156177865,50,60,70,80,90,100,110,120,4.799999999999272,4.722779115618323,7.7699609855976455,7.521970599170388,-0.2000000000007276,-0.3278263197680644
2176,2176,2176,   true,18890.3,19387.7,209,72,141,76,5.1,0.180094787,0.16022620199999998,51.217056,-0.387761,16,135.2,134.3774194,3.6,18873.216187064332,4.545427278689091,50,60,70,80,90,100,110,120,4.5,4.545427278688294,6.829067272500001,6.967641405826022,-0.2999999999992724,-0.1773518369300291
2177,2177,2177,   true,18895.0,19393.0,195,170,141,75,4.9,0.18,0.160528801,51.21703,-0.387709,16,135.4,134.33870969999998,3.8,18877.85035130137,4.634164237037404,50,60,70,80,90,100,110,120,4.700000000000728,4.634164237038931,7.4495849901023075,7.242344946764911,0.2000000000007276,0.088736958350637
2178,2178,2178,   true,18900.4,19399.2,199,213,140,76,4.9,0.18043684699999998,0.160377358,51.217003000000005,-0.387644,16,135.6,134.3096774,4.3,18883.28259183641,5.432240535039739,50,60,70,80,90,100,110,120,5.400000000001455,5.432240535039455,9.8338568724053,9.951632899131946,0.7000000000007276,0.7980762980005238
2179,2179,2179,   true,18907.1,19406.8,211,344,140,75,5.2,0.18095238100000002,0.16068052900000002,51.216965,-0.387569,16,135.9,134.29354840000002,4.0,18890.00131328854,6.718721452128522,50,60,70,80,90,100,110,120,6.69999999999709,6.7187214521291025,15.13860888208685,15.223329093926466,1.2999999999956344,1.2864809170896478
2180,2180,2180,   true,18913.8,19414.3,201,260,139,70,5.6,0.18112488100000002,0.161137441,51.216927,-0.387495,16,136.2,134.29354840000002,3.6,18896.666030497086,6.664717208547114,50,60,70,80,90,100,110,120,6.700000000000728,6.66471720854679,15.13860888210329,14.979586199727942,3.637978807091713e-12,-0.05400424358231248
2181,2181,2181,   true,18920.1,19421.3,248,161,139,79,6.0,0.181992337,0.161750714,51.216888,-0.38743,16,136.4,134.30645159999997,3.4,18902.93515078322,6.26912028613497,50,60,70,80,90,100,110,120,6.299999999999272,6.2691202861351485,13.384971854096909,13.254079429259487,-0.4000000000014552,-0.39559692241164157
2182,2182,2182,   true,18925.5,19427.2,210,47,139,72,6.1,0.183752418,0.162991371,51.216854,-0.387374,16,136.5,134.32903230000002,3.0,18908.36710341158,5.431952628357466,50,60,70,80,90,100,110,120,5.400000000001455,5.431952628357976,9.8338568724053,9.95057806157124,-0.8999999999978172,-0.8371676577771723
2183,2183,2183,   true,18930.7,19432.9,218,152,139,72,6.1,0.18590998,0.16346153800000002,51.216824,-0.387316,16,136.7,134.3677419,3.2,18913.606083549672,5.2389801380931775,50,60,70,80,90,100,110,120,5.200000000000728,5.238980138092302,9.118912545602553,9.256138989135506,-0.2000000000007276,-0.19297249026567442
2184,2184,2184,   true,18936.8,19439.7,221,240,138,72,5.9,0.187561698,0.164251208,51.216789,-0.38725,16,136.9,134.42258059999997,3.6,18919.629173717687,6.023090168015387,50,60,70,80,90,100,110,120,6.099999999998545,6.023090168015187,12.548621886894013,12.234186394851168,0.8999999999978172,0.7841100299228856
2185,2185,2185,   true,18942.2,19445.7,210,123,138,71,5.7,0.188305253,0.165208941,51.216759,-0.38718800000000003,16,137.1,134.4935484,3.6,18925.08586537448,5.45669165679212,50,60,70,80,90,100,110,120,5.400000000001455,5.456691656792827,9.8338568724053,10.041421343024357,-0.6999999999970896,-0.56639851122236
2186,2186,2186,   true,18947.9,19452.1,212,193,138,70,5.6,0.18737672600000002,0.16585365900000001,51.216724,-0.387128,16,137.3,134.583871,3.7,18930.796403264987,5.710537890508637,50,60,70,80,90,100,110,120,5.700000000000728,5.710537890507112,10.956859046102798,10.997409541342183,0.2999999999992724,0.2538462337142846
2187,2187,2187,   true,18953.2,19458.1,220,141,138,69,5.5,0.185546875,0.167158309,51.21669,-0.387075,16,137.5,134.69354840000003,3.7,18936.080332253696,5.283928988707128,50,60,70,80,90,100,110,120,5.299999999999272,5.283928988708794,9.4730123300974,9.415650039283804,-0.4000000000014552,-0.4266089017983177
2188,2188,2188,   true,18958.5,19464.1,217,166,137,71,5.6,0.183752418,0.169491525,51.216656,-0.387023,16,137.7,134.82258059999998,3.8,18941.31584164914,5.2355093954439695,50,60,70,80,90,100,110,120,5.299999999999272,5.235509395442932,9.4730123300974,9.243878956025338,0.0,-0.048419593265862204
2189,2189,2189,   true,18964.0,19470.3,215,183,137,72,5.4,0.18112488100000002,0.165898618,51.216625,-0.386962,16,137.9,134.9709677,3.9,18946.786959180517,5.471117531379165,50,60,70,80,90,100,110,120,5.5,5.471117531378695,10.2014461725,10.094584604799747,0.2000000000007276,0.23560813593576313
2190,2190,2190,   true,18969.0,19475.9,209,129,137,81,5.4,0.18095238100000002,0.167487685,51.216598,-0.38690399999999997,16,138.1,135.13548390000003,3.6,18951.82012685837,5.033167677851999,50,60,70,80,90,100,110,120,5.0,5.033167677851452,8.430947250000001,8.543172220615617,-0.5,-0.43794985352724325
2191,2191,2191,   true,18973.8,19481.3,235,145,136,88,5.2,0.181818182,0.16536965,51.216576,-0.386845,16,138.3,135.3096774,3.8,18956.6025028799,4.782376021532704,50,60,70,80,90,100,110,120,4.799999999999272,4.7823760215324,7.7699609855976455,7.71300838945221,-0.2000000000007276,-0.250791656319052
2192,2192,2192,   true,18978.2,19486.2,248,64,135,91,5.0,0.17964071899999998,0.164728682,51.216553000000005,-0.386793,16,138.4,135.4903226,3.4,18961.036259415752,4.433756535852013,50,60,70,80,90,100,110,120,4.400000000001455,4.433756535850989,6.5289255504043195,6.629488883959758,-0.3999999999978172,-0.3486194856814109
2193,2193,2193,   true,18982.3,19490.6,230,130,134,83,4.8,0.17928286899999998,0.165208941,51.21653,-0.386748,16,138.6,135.6806452,2.8,18965.081538688035,4.045279272282954,50,60,70,80,90,100,110,120,4.099999999998545,4.045279272282642,5.668968930895977,5.518656739299696,-0.3000000000029104,-0.38847726356834755
2194,2194,2194,   true,18986.7,19495.5,217,109,132,83,4.5,0.17699115,0.164569216,51.216503,-0.386702,16,138.7,135.8677419,3.1,18969.47228029322,4.390741605182805,50,60,70,80,90,100,110,120,4.400000000001455,4.390741605184303,6.5289255504043195,6.501478380229746,0.3000000000029104,0.3454623329016613
2195,2195,2195,   true,18991.7,19500.9,198,137,130,84,4.5,0.17391304300000002,0.163934426,51.216473,-0.38664699999999996,16,138.8,136.05483869999998,2.8,18974.551908292317,5.079627999097777,50,60,70,80,90,100,110,120,5.0,5.0796279990972835,8.430947250000001,8.701621330721531,0.5999999999985448,0.6888863939129806
2196,2196,2196,   true,18997.4,19507.1,211,219,128,85,4.7,0.17029328300000002,0.161443495,51.216442,-0.386583,16,139.0,136.2451613,2.8,18980.186840022183,5.634931729867926,50,60,70,80,90,100,110,120,5.700000000000728,5.634931729866366,10.956859046102798,10.7081311289486,0.7000000000007276,0.5553037307690829
2197,2197,2197,   true,19003.8,19514.0,211,235,126,84,5.1,0.169322709,0.158887786,51.216408,-0.386509,16,139.2,136.4354839,2.6,18986.578876859174,6.392036836989314,50,60,70,80,90,100,110,120,6.399999999997817,6.392036836990883,13.81326397439058,13.778911211593531,0.6999999999970896,0.7571051071245165
2198,2198,2198,   true,19012.0,19522.8,189,362,127,83,5.9,0.166340509,0.156097561,51.216358,-0.386423,16,139.4,136.6290323,2.6,18994.751396421725,8.17251956255251,50,60,70,80,90,100,110,120,8.200000000000728,8.172519562551315,22.675875723604026,22.5241443032754,1.8000000000029104,1.7804827255604323
2199,2199,2199,   true,19018.8,19530.0,203,47,129,84,6.4,0.159521436,0.152380952,51.21632,-0.386345,16,139.5,136.8193548,2.2,19001.633886995973,6.882490574248347,50,60,70,80,90,100,110,120,6.799999999999272,6.88249057424764,15.593880033596665,15.974512516506449,-1.4000000000014552,-1.2900289883036749
2200,2200,2200,   true,19024.6,19536.1,192,112,131,85,6.6,0.154738878,0.14985015,51.21629,-0.386277,16,139.7,137.0096774,1.6,19007.426968539065,5.793081543091503,50,60,70,80,90,100,110,120,5.799999999999272,5.79308154309183,11.344682619597155,11.317634038113818,-1.0,-1.0894090311558102
2201,2201,2201,   true,19030.9,19542.6,172,156,132,84,6.7,0.150093809,0.145208132,51.216259,-0.386202,16,139.8,137.1967742,1.6,19013.685570333822,6.258601794756659,50,60,70,80,90,100,110,120,6.30000000000291,6.258601794757851,13.384971854112369,13.209640669580295,0.500000000003638,0.46552025166602107
2202,2202,2202,   true,19037.2,19549.0,165,61,133,83,6.7,0.146771037,0.139442231,51.216229,-0.386126,16,139.8,137.3774194,0.7,19019.942441880485,6.256871546661255,50,60,70,80,90,100,110,120,6.299999999999272,6.256871546662296,13.384971854096909,13.202337825593334,-3.637978807091713e-12,-0.0017302480955549981
2203,2203,2203,   true,19043.9,19555.8,192,160,134,85,6.4,0.143678161,0.137931034,51.216194,-0.386047,16,139.9,137.55483869999998,0.7,19026.68207807226,6.739636191776039,50,60,70,80,90,100,110,120,6.700000000000728,6.73963619177448,15.13860888210329,15.318254156300391,0.4000000000014552,0.48276464511218364
2204,2204,2204,   true,19051.4,19563.4,207,147,135,82,6.5,0.142993327,0.138613861,51.216156,-0.385959,16,139.9,137.7225806,1.0,19034.126667482295,7.444589410035218,50,60,70,80,90,100,110,120,7.5,7.444589410035405,18.969631312500002,18.690368488634743,0.7999999999992724,0.7049532182609255
2205,2205,2205,   true,19058.9,19571.0,195,158,135,85,6.9,0.143403442,0.13992537300000002,51.216118,-0.385869,16,140.0,137.88709680000002,0.7,19041.686363941604,7.559696459310015,50,60,70,80,90,100,110,120,7.5,7.5596964593096345,18.969631312500002,19.272811735796218,0.0,0.11510704927422921
2206,2206,2206,   true,19066.2,19578.4,205,139,135,84,7.1,0.14619883,0.143129771,51.216076,-0.385789,16,140.1,138.0483871,0.7,19048.95675300617,7.270389064565286,50,60,70,80,90,100,110,120,7.299999999999272,7.27038906456437,17.97140715809642,17.825908281756675,-0.2000000000007276,-0.2893073947452649
2207,2207,2207,   true,19074.1,19586.3,224,148,135,87,7.4,0.14720314,0.144508671,51.216021999999995,-0.38571500000000003,16,140.1,138.20645159999998,0.7,19056.870017657708,7.913264651537485,50,60,70,80,90,100,110,120,7.899999999997817,7.913264651539066,21.047016714888372,21.11775487316399,0.5999999999985448,0.6428755869746965
2208,2208,2208,   true,19081.6,19593.9,212,69,136,88,7.5,0.146056475,0.14354067,51.215969,-0.38564899999999996,16,140.1,138.3580645,0.3,19064.344201853,7.474184195293563,50,60,70,80,90,100,110,120,7.5,7.474184195292764,18.969631312500002,18.839265054016757,-0.3999999999978172,-0.43908045624630176
2209,2209,2209,   true,19088.9,19601.3,197,139,136,90,7.5,0.144787645,0.142314991,51.215916,-0.385588,16,140.2,138.5064516,0.7,19071.609387495697,7.265185642696293,50,60,70,80,90,100,110,120,7.30000000000291,7.265185642696451,17.97140715811433,17.800401385913148,-0.19999999999708962,-0.20899855259631295
2210,2210,2210,   true,19096.1,19608.6,204,79,137,91,7.4,0.142721218,0.139720559,51.215862,-0.38553200000000004,16,140.2,138.6451613,1.1,19078.769551386948,7.160163891251575,50,60,70,80,90,100,110,120,7.19999999999709,7.160163891250704,17.482412217585868,17.28949425390507,-0.10000000000582077,-0.10502175144574721
2211,2211,2211,   true,19102.3,19615.0,192,57,137,91,7.2,0.14137606,0.139303483,51.215816,-0.38548000000000004,16,140.3,138.7774194,1.2,19085.03698891145,6.26743752450383,50,60,70,80,90,100,110,120,6.200000000000728,6.267437524504203,12.963424491603044,13.246965045759222,-0.999999999996362,-0.8927263667465013
