,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
2153,2331,2153,   true,15953.9,16176.4,172,226,125,95,10.3,0.09746588699999999,0.099403579,51.41321,-0.363302,15,19.8,21.0516129,-1.0,16008.749137859557,10.457455633803818,50,60,70,80,90,100,110,120,10.299999999999272,10.457455633802965,35.77756775009495,36.87978876282827,-1.8189894035458565e-12,0.361538412349546
2154,2332,2154,   true,15962.8,16185.2,218,61,126,96,10.0,0.09765625,0.099206349,51.413222999999995,-0.36346100000000003,15,19.8,20.97419355,-1.0,16019.870481670123,11.121343810565415,50,60,70,80,90,100,110,120,8.899999999999636,11.121343810566032,26.712613266897822,41.71102836280746,-1.3999999999996362,0.6638881767630664
2155,2333,2155,   true,15973.8,16196.1,202,280,126,96,10.2,0.098619329,0.099800399,51.413241,-0.363617,15,19.6,20.89677419,-0.5,16030.87300341133,11.002521741207106,50,60,70,80,90,100,110,120,11.0,11.002521741207602,40.80578469,40.824496221603525,2.100000000000364,-0.11882206935842987
2156,2334,2156,   true,15983.3,16205.5,202,0,126,99,10.0,0.09871668300000001,0.09950248800000001,51.413259000000004,-0.363765,15,19.4,20.81290323,-0.9,16041.330448247434,10.457444836103992,50,60,70,80,90,100,110,120,9.5,10.457444836103605,30.435719572500005,36.8797126034488,-1.5,-0.545076905103997
2157,2335,2157,   true,15994.4,16216.5,174,507,126,99,10.2,0.09775171099999999,0.098135427,51.413263,-0.36392199999999997,15,19.6,20.73548387,-0.5,16052.227813521604,10.897365274169921,50,60,70,80,90,100,110,120,11.100000000000364,10.897365274169715,41.55108042690273,40.04786611145312,1.6000000000003638,0.43992043806611036
2158,2336,2158,   true,16005.0,16227.1,191,86,126,100,10.2,0.09775171099999999,0.098039216,51.413252,-0.364084,15,19.4,20.65806452,0.0,16063.529244506826,11.301430985222202,50,60,70,80,90,100,110,120,10.600000000000364,11.301430985222396,37.892049320402606,43.07281322774504,-0.5,0.40406571105268085
2159,2337,2159,   true,16015.1,16237.2,229,182,126,99,10.5,0.096432015,0.09652509699999999,51.413238,-0.36424,15,19.4,20.58064516,-0.5,16074.459605260134,10.930360753306632,50,60,70,80,90,100,110,120,10.100000000000364,10.930360753307468,34.40163715890248,40.29075032964721,-0.5,-0.3710702319149277
2160,2338,2160,   true,16024.4,16246.5,213,119,127,99,10.1,0.099206349,0.099206349,51.413229,-0.36439699999999997,15,19.4,20.50967742,0.0,16085.393789857426,10.9341845972927,50,60,70,80,90,100,110,120,9.299999999999272,10.934184597292187,29.16770510609544,40.318945646467014,-0.8000000000010914,0.003823843984719133
2161,2339,2161,   true,16034.6,16256.7,242,277,127,101,10.3,0.09930486599999999,0.09930486599999999,51.413216,-0.364544,15,19.4,20.44516129,0.0,16095.69053408573,10.296744228304709,50,60,70,80,90,100,110,120,10.200000000000728,10.296744228304306,35.08623007560501,35.754953151552535,0.9000000000014552,-0.6374403689878818
2162,2340,2162,   true,16045.9,16268.1,194,363,128,98,10.3,0.098039216,0.09842519699999999,51.413194,-0.364692,15,19.4,20.38709677,0.5,16106.24215243426,10.551618348530813,50,60,70,80,90,100,110,120,11.299999999999272,10.55161834853061,43.06190617409446,37.54693684913163,1.0999999999985448,0.2548741202263045
2163,2341,2163,   true,16056.2,16278.4,185,161,129,98,10.2,0.09746588699999999,0.098135427,51.413171999999996,-0.36483499999999996,15,19.4,20.33548387,0.5,16116.456778588956,10.214626154695326,50,60,70,80,90,100,110,120,10.300000000001091,10.214626154694997,35.777567750107586,35.18692508739602,-0.999999999998181,-0.33699219383561285
2164,2342,2164,   true,16066.5,16288.8,204,352,130,98,10.3,0.097276265,0.098135427,51.413153,-0.36497399999999997,16,19.6,20.29032258,0.5,16126.325541428072,9.868762839115965,50,60,70,80,90,100,110,120,10.299999999999272,9.868762839116243,35.77756775009495,32.8444344485424,-1.8189894035458565e-12,-0.3458633155787538
2165,2343,2165,   true,16074.6,16296.9,214,0,131,97,10.0,0.095238095,0.096061479,51.413136,-0.365118,16,19.6,20.251612899999998,0.0,16136.489601073508,10.164059645436735,50,60,70,80,90,100,110,120,8.100000000000364,10.164059645436282,22.12617796290199,34.83940852233275,-2.1999999999989086,0.29529680632003874
2166,2344,2166,   true,16084.0,16306.2,206,259,132,97,9.9,0.09551098400000001,0.096339114,51.413115000000005,-0.36526,16,19.6,20.21290323,-1.0,16146.610687561993,10.121086488485636,50,60,70,80,90,100,110,120,9.399999999999636,10.121086488485162,29.798339960397698,34.54543259861603,1.2999999999992724,-0.04297315695112047
2167,2345,2167,   true,16096.4,16318.1,201,446,132,96,10.1,0.096153846,0.097087379,51.413092999999996,-0.36540900000000004,16,19.4,20.16129032,-1.8,16157.229802937203,10.619115375210296,50,60,70,80,90,100,110,120,12.399999999999636,10.61911537520973,51.853697966396965,38.028836836913825,3.0,0.498028886724569
2168,2346,2168,   true,16107.6,16329.0,186,82,133,100,10.3,0.09541984699999999,0.096339114,51.413077,-0.365545,16,19.2,20.10322581,-1.8,16166.828057692434,9.598254755229867,50,60,70,80,90,100,110,120,11.200000000000728,9.5982547552303,42.303120921605505,31.068544566443506,-1.1999999999989086,-1.0208606199794303
2169,2347,2169,   true,16117.9,16339.1,206,0,134,99,10.3,0.09433962300000001,0.09541984699999999,51.413066,-0.365692,16,18.8,20.03225806,-0.9,16177.095975753575,10.267918061141966,50,60,70,80,90,100,110,120,10.299999999999272,10.267918061141245,35.77756775009495,35.555038397890975,-0.9000000000014552,0.6696633059109445
2170,2348,2170,   true,16129.4,16350.6,214,384,134,99,11.0,0.091827365,0.092850511,51.413052,-0.36585,16,18.8,19.96129032,-0.5,16188.163688628336,11.067712874760627,50,60,70,80,90,100,110,120,11.5,11.067712874761128,44.599710952500004,41.30970857121833,1.2000000000007276,0.7997948136198829
2171,2349,2171,   true,16139.3,16360.5,203,225,134,99,11.1,0.092081031,0.093023256,51.413039000000005,-0.366014,16,19.0,19.89677419,0.5,16199.628982593453,11.465293965116553,50,60,70,80,90,100,110,120,9.899999999999636,11.46529396511687,33.052685598897575,44.33092078911771,-1.6000000000003638,0.39758109035574307
2172,2350,2172,   true,16149.9,16371.1,229,289,134,99,10.7,0.09451795800000001,0.094966762,51.413034,-0.366186,16,19.0,19.82580645,0.0,16211.570557235353,11.941574641900152,50,60,70,80,90,100,110,120,10.600000000000364,11.941574641899933,37.892049320402606,48.0905294613991,0.7000000000007276,0.4762806767830625
2173,2351,2173,   true,16161.0,16382.2,177,310,135,97,10.7,0.09652509699999999,0.09652509699999999,51.413044,-0.366349,16,19.0,19.76129032,-0.5,16222.929565638346,11.359008402992732,50,60,70,80,90,100,110,120,11.100000000000364,11.359008402992913,41.55108042690273,43.51281748018596,0.5,-0.5825662389070203
2174,2352,2174,   true,16172.5,16393.6,117,206,135,101,10.9,0.09718173,0.096805421,51.413052,-0.36649899999999996,16,18.8,19.69032258,-0.5,16233.370398034984,10.440832396637736,50,60,70,80,90,100,110,120,11.5,10.440832396638143,44.599710952500004,36.76263326469219,0.3999999999996362,-0.9181760063547699
2175,2353,2175,   true,16183.5,16404.6,83,239,135,100,10.8,0.09832841699999999,0.09784735800000001,51.413059999999994,-0.36664,16,18.8,19.61935484,-0.5,16243.18947022334,9.819072188356907,50,60,70,80,90,100,110,120,11.0,9.819072188356586,40.80578469,32.514514170689885,-0.5,-0.6217602082815574
2176,2354,2176,   true,16192.6,16413.7,49,38,135,98,10.7,0.09930486599999999,0.098814229,51.413072,-0.366779,16,18.8,19.548387100000003,0.5,16252.921367091138,9.73189686779793,50,60,70,80,90,100,110,120,9.100000000000364,9.731896867797332,27.92666967090224,31.93973872779625,-1.8999999999996362,-0.08717532055925403
2177,2355,2177,   true,16202.2,16423.4,15,218,135,97,10.5,0.10101010099999999,0.100548446,51.413083,-0.366917,16,18.8,19.48387097,0.5,16262.569843039259,9.648475948120513,50,60,70,80,90,100,110,120,9.600000000000364,9.648475948120904,31.07984394240236,31.394516611667793,0.5,-0.08342091967642773
2178,2356,2178,   true,16211.2,16432.6,0,243,135,0,10.0,0.104662226,0.10406811699999999,51.413094,-0.367044,16,19.0,19.42580645,1.0,16271.462121152164,8.892278112905586,50,60,70,80,90,100,110,120,9.0,8.892278112905842,27.316269090000002,26.666280165759833,-0.6000000000003638,-0.7561978352150618
2179,2357,2179,   true,16220.8,16442.4,0,224,135,0,9.7,0.108267717,0.10752688199999999,51.413101,-0.367172,16,19.0,19.37419355,1.1,16280.373284708774,8.911163556609393,50,60,70,80,90,100,110,120,9.599999999998545,8.911163556609608,31.079843942390582,26.77966827728213,0.5999999999985448,0.018885443703766214
2180,2358,2180,   true,16231.1,16452.8,0,397,135,0,9.5,0.116959064,0.115273775,51.413109000000006,-0.367298,16,19.2,19.32903226,0.5,16289.156844425406,8.783559716632412,50,60,70,80,90,100,110,120,10.300000000001091,8.783559716632226,35.777567750107586,26.018213909299185,0.7000000000025466,-0.12760383997738245
2181,2359,2181,   true,16240.0,16461.7,0,61,134,0,9.5,0.11959521599999999,0.117647059,51.413115999999995,-0.36741399999999996,16,19.2,19.29032258,0.6,16297.239284539342,8.082440113937066,50,60,70,80,90,100,110,120,8.899999999999636,8.082440113936173,26.712613266897822,22.030347835486157,-1.4000000000014552,-0.7011196026960533
2182,2360,2182,   true,16248.2,16469.9,0,76,134,0,9.2,0.12621359199999999,0.12345679,51.413121000000004,-0.367527,16,19.2,19.26451613,0.0,16305.09579653958,7.856512000236925,50,60,70,80,90,100,110,120,8.200000000000728,7.856512000236762,22.675875723604026,20.815934841031112,-0.6999999999989086,-0.22592811369941046
2183,2361,2183,   true,16255.0,16476.8,0,0,133,0,8.8,0.13725490199999998,0.129353234,51.413125,-0.367634,16,19.2,19.24516129,0.7,16312.529814546024,7.434018006444913,50,60,70,80,90,100,110,120,6.799999999999272,7.434018006444603,15.593880033596665,18.63732509502484,-1.4000000000014552,-0.422493993792159
2184,2362,2184,   true,16262.6,16484.5,0,151,132,0,8.4,0.141242938,0.13761467900000002,51.413129999999995,-0.367733,16,19.2,19.22580645,0.7,16319.418169211467,6.8883546654433045,50,60,70,80,90,100,110,120,7.600000000000364,6.88835466544333,19.478860526401867,16.001745653869033,0.8000000000010914,-0.5456633410012728
2185,2363,2185,   true,16269.9,16492.1,0,196,131,0,7.8,0.14910536800000002,0.145208132,51.413134,-0.367822,16,19.4,19.21290323,1.5,16325.6065309409,6.1883617294337565,50,60,70,80,90,100,110,120,7.299999999999272,6.188361729433382,17.97140715809642,12.914801834216947,-0.3000000000010914,-0.6999929360099486
2186,2364,2186,   true,16275.1,16497.7,0,0,130,0,7.0,0.15917603,0.16,51.413135,-0.367904,16,19.4,19.20645161,2.5,16331.29450840658,5.687977465678354,50,60,70,80,90,100,110,120,5.200000000000728,5.687977465679069,9.118912545602553,10.910687014095638,-2.099999999998545,-0.500384263754313
2187,2365,2187,   true,16281.2,16504.1,0,241,129,0,6.6,0.168316832,0.165048544,51.413135,-0.367978,16,19.6,19.21290323,1.9,16336.426580247578,5.132071840999392,50,60,70,80,90,100,110,120,6.100000000000364,5.132071840998833,12.548621886901499,8.88222597066632,0.8999999999996362,-0.5559056246802356
2188,2366,2188,   true,16286.5,16509.9,0,115,127,0,6.3,0.173833486,0.17857142899999998,51.413136,-0.36803600000000003,16,19.8,19.21935484,3.1,16340.45055151519,4.023971267612906,50,60,70,80,90,100,110,120,5.299999999999272,4.023971267612069,9.4730123300974,5.460672181880809,-0.8000000000010914,-1.1081005733867642
2189,2367,2189,   true,16290.5,16514.2,0,0,126,2,5.6,0.18164435899999998,0.180265655,51.413134,-0.368076,16,19.8,19.23225806,2.3,16343.233544255527,2.7829927403371637,50,60,70,80,90,100,110,120,4.0,2.78299274033634,5.395806240000001,2.611923845371461,-1.2999999999992724,-1.240978527275729
2190,2368,2190,   true,16294.6,16518.4,0,155,125,3,4.9,0.18850141399999998,0.18921475899999998,51.413131,-0.368105,16,20.0,19.251612899999998,1.2,16345.272238555535,2.03869430000916,50,60,70,80,90,100,110,120,4.100000000000364,2.038694300008501,5.6689689309010065,1.4016532254036163,0.1000000000003638,-0.7442984403278388
2191,2369,2191,   true,16298.8,16522.7,0,31,124,0,4.7,0.194174757,0.1953125,51.413129999999995,-0.368134,16,20.0,19.27096774,1.3,16347.28652758874,2.014289033204656,50,60,70,80,90,100,110,120,4.199999999998909,2.014289033204477,5.948876379596909,1.3682956296739746,0.09999999999854481,-0.024405266804023995
2192,2370,2192,   true,16302.8,16526.7,109,9,123,9,4.3,0.19723865899999998,0.19880715699999998,51.413127,-0.368172,16,20.0,19.29032258,0.0,16349.942944718905,2.6564171301644177,50,60,70,80,90,100,110,120,4.0,2.6564171301652095,5.395806240000001,2.3797366968476608,-0.1999999999989086,0.6421280969607324
2193,2371,2193,   true,16306.0,16529.8,171,0,122,35,3.9,0.197044335,0.199203187,51.413117,-0.368218,16,20.0,19.30967742,-1.5,16353.3213846719,3.3784399529964606,50,60,70,80,90,100,110,120,3.2000000000007276,3.3784399529959046,3.4533159936015707,3.8491848882182444,-0.7999999999992724,0.7220228228306951
2194,2372,2194,   true,16309.0,16532.6,167,0,122,68,3.7,0.19723865899999998,0.199600798,51.413096,-0.368267,16,20.0,19.32903226,-3.2,16357.444596117279,4.123211445377869,50,60,70,80,90,100,110,120,3.0,4.1232114453778195,3.0351410100000003,5.733338411638653,-0.2000000000007276,0.7447714923819149
2195,2373,2195,   true,16312.2,16535.6,167,0,122,95,3.5,0.197823937,0.195895522,51.413067,-0.368317,16,19.8,19.33548387,-2.8,16362.17986546281,4.735269345531284,50,60,70,80,90,100,110,120,3.2000000000007276,4.735269345530469,3.4533159936015707,7.561809590209877,0.2000000000007276,0.6120579001526494
2196,2374,2196,   true,16315.2,16538.4,225,0,122,49,3.3,0.19102196800000001,0.19455252899999997,51.413028999999995,-0.368368,16,19.6,19.33548387,-3.7,16367.69024289185,5.5103774290405605,50,60,70,80,90,100,110,120,3.0,5.510377429040091,3.0351410100000003,10.239978775001058,-0.2000000000007276,0.7751080835096218
2197,2375,2197,   true,16320.5,16543.2,231,188,122,53,3.5,0.186046512,0.189753321,51.412985,-0.36841799999999997,16,19.6,19.33548387,-4.4,16373.687053400705,5.996810508856342,50,60,70,80,90,100,110,120,5.299999999999272,5.99681050885556,9.4730123300974,12.127660063507046,2.2999999999992724,0.4864330798154697
2198,2376,2198,   true,16325.4,16547.8,221,0,122,60,3.9,0.18590998,0.187265918,51.412934,-0.368462,16,19.4,19.33548387,-3.6,16380.126875741378,6.439822340673298,50,60,70,80,90,100,110,120,4.899999999999636,6.439822340673345,8.0970817388988,13.98569768002898,-0.3999999999996362,0.4430118318177847
2199,2377,2199,   true,16330.3,16552.2,249,0,122,65,4.3,0.17769003,0.185365854,51.412877,-0.36849899999999997,16,19.0,19.32903226,-4.4,16386.96473031717,6.8378545757906295,50,60,70,80,90,100,110,120,4.899999999999636,6.837854575791425,8.0970817388988,15.767980847838826,0.0,0.3980322351180803
2200,2378,2200,   true,16337.2,16558.5,206,80,122,66,5.0,0.172413793,0.17769003,51.412819,-0.368533,16,18.8,19.32903226,-4.1,16393.831583975414,6.866853658245692,50,60,70,80,90,100,110,120,6.900000000001455,6.8668536582445086,16.055895942906773,15.902007266918664,2.000000000001819,0.028999082453083247
2201,2379,2201,   true,16343.0,16564.1,225,0,122,69,5.6,0.169322709,0.17061611399999999,51.412756,-0.368564,16,18.6,19.32258065,-2.3,16401.159352257353,7.327768281937816,50,60,70,80,90,100,110,120,5.799999999999272,7.327768281938916,11.344682619597155,18.108389140069075,-1.1000000000021828,0.46091462369440706
2202,2380,2202,   true,16349.6,16570.5,231,0,122,72,5.8,0.15625,0.166015625,51.412690000000005,-0.36859699999999995,16,18.4,19.30322581,-1.5,16408.846799692667,7.6874474353151605,50,60,70,80,90,100,110,120,6.600000000000364,7.687447435313516,14.690082488401622,19.929696349016258,0.8000000000010914,0.3596791533746
2203,2381,2203,   true,16356.5,16577.2,257,97,122,74,6.2,0.148975791,0.152817574,51.412622999999996,-0.368629,16,18.4,19.28387097,-1.4,16416.620388107996,7.7735884153283585,50,60,70,80,90,100,110,120,6.899999999999636,7.773588415329868,16.05589594289831,20.378839476706474,0.2999999999992724,0.08614098001635284
2204,2382,2204,   true,16364.0,16584.7,261,135,123,77,6.7,0.143678161,0.14720314,51.412555,-0.368659,16,18.4,19.26451613,0.0,16424.46267418325,7.842286075255478,50,60,70,80,90,100,110,120,7.5,7.842286075254378,18.969631312500002,20.740619528776683,0.6000000000003638,0.06869765992450994
2205,2383,2205,   true,16371.0,16591.7,273,0,124,78,6.8,0.13671875,0.13916501,51.412489,-0.368689,16,18.2,19.24516129,0.0,16432.09076883542,7.628094652169432,50,60,70,80,90,100,110,120,7.0,7.6280946521692385,16.52465661,19.623140345974903,-0.5,-0.21419142308513983
2206,2384,2206,   true,16379.8,16600.5,260,389,124,81,7.4,0.13232514199999998,0.134357006,51.41243,-0.368722,16,18.4,19.23225806,0.0,16439.0390157883,6.94824695288267,50,60,70,80,90,100,110,120,8.799999999999272,6.9482469528811635,26.115702201595685,16.28121662274695,1.7999999999992724,-0.6798476992880751
2207,2385,2207,   true,16388.7,16609.5,256,158,125,81,7.8,0.129270545,0.130841121,51.412368,-0.368775,16,18.4,19.21935484,0.6,16446.85178877782,7.812772989521627,50,60,70,80,90,100,110,120,8.900000000001455,7.812772989520454,26.712613266908736,20.584805809856608,0.10000000000218279,0.8645260366392904
2208,2386,2208,   true,16395.9,16616.7,252,0,125,82,7.9,0.126829268,0.128205128,51.412315,-0.36885100000000004,16,18.4,19.20645161,0.0,16454.75833041982,7.906541641999281,50,60,70,80,90,100,110,120,7.200000000000728,7.9065416419980465,17.482412217603535,21.081887361152013,-1.7000000000007276,0.0937686524775927
2209,2387,2209,   true,16403.2,16624.0,238,96,125,82,7.8,0.12392755,0.125482625,51.412271999999994,-0.36893899999999996,16,18.4,19.18709677,0.0,16462.511371478144,7.753041058324361,50,60,70,80,90,100,110,120,7.299999999999272,7.7530410583240155,17.97140715809642,20.271250068347708,0.09999999999854481,-0.15350058367403108
2210,2388,2210,   true,16411.4,16632.2,227,179,125,86,8.1,0.12115563800000001,0.12264150900000001,51.412237,-0.369035,16,18.4,19.16774194,-0.6,16470.223348879663,7.71197740151974,50,60,70,80,90,100,110,120,8.200000000000728,7.711977401519107,22.675875723604026,20.057087075309042,0.9000000000014552,-0.04106365680490853
2211,2389,2211,   true,16419.6,16640.3,242,121,126,89,8.0,0.11753183199999999,0.119284294,51.412205,-0.369136,16,18.4,19.14193548,-0.6,16478.080016214284,7.856667334621627,50,60,70,80,90,100,110,120,8.19999999999709,7.8566673346213065,22.675875723583907,20.816757970275212,-3.637978807091713e-12,0.14468993310219957
2212,2390,2212,   true,16427.8,16648.4,252,0,126,90,7.8,0.115830116,0.11753183199999999,51.41217,-0.369248,16,18.2,19.10967742,-1.2,16486.768066562614,8.68805034832832,50,60,70,80,90,100,110,120,8.200000000000728,8.688050348329853,22.675875723604026,25.45546421921702,3.637978807091713e-12,0.8313830137085461
2213,2391,2213,   true,16436.1,16656.4,241,132,126,95,8.0,0.114394662,0.116166505,51.412132,-0.369363,16,18.2,19.07741935,-1.7,16495.793900404213,9.025833841598176,50,60,70,80,90,100,110,120,8.299999999999272,9.025833841598796,23.23231824209593,27.473312862473765,0.09999999999854481,0.33778349326894386
